"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","97","196","228","19","117","74","369.7375","420.75","391.5","664.75","402.5","360.0","437.0","313.5","408.75","669.25","633.0","250.25","734.0","463.5","701.0","246.25","-401.5","114.5","430.5","-238.75","394.0"
"1","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","95","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","348.1625","463.25","203.0","367.25","329.5","734.5","580.5","231.0","497.25","290.25","643.5","421.25","-1015.5","302.0","312.25","786.0","523.0","95.5","360.75","416.75","421.25"
"2","235","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","15","172","168","187","160","84","196","228","19","117","74","217.2375","151.25","-99.75","179.25","419.25","-93.0","231.75","521.25","341.5","265.5","160.75","430.5","410.25","421.0","22.25","129.0","-143.25","228.0","534.5","-148.5","383.25"
"3","88","42","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","223","117","74","36.85","44.75","9.75","56.25","30.0","33.5","87.75","0.0","46.75","89.0","73.5","20.25","20.75","0.0","48.0","46.75","47.5","10.75","30.25","23.75","17.75"
"4","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","257.2125","220.5","261.5","273.25","228.75","-159.75","29.5","-96.5","383.5","117.0","537.5","-335.5","221.25","356.5","831.25","214.5","368.75","573.5","362.25","706.5","50.0"
"5","88","8","72","150","109","59","71","221","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","51","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","344.675","469.75","661.75","235.0","418.5","581.5","421.5","425.25","870.0","-136.25","251.5","-248.25","-326.5","326.75","369.0","-47.75","378.25","521.5","871.5","261.75","588.75"
"6","88","8","72","150","9","59","71","150","106","231","132","183","234","118","186","194","163","134","146","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","231","172","248","178","160","84","204","228","19","238","74","172.175","343.25","514.5","81.0","421.0","-179.25","436.5","169.25","-980.0","355.5","-97.25","477.75","16.75","405.75","602.75","279.5","-121.5","-225.75","214.75","169.5","559.5"
"7","88","8","72","150","9","59","71","150","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","75","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","315.025","91.75","455.5","-197.75","611.25","430.5","827.5","456.25","375.5","0.0","359.75","328.5","403.0","126.5","569.0","100.0","414.25","-11.5","81.0","457.75","421.75"
"8","88","8","72","150","9","59","71","51","106","231","240","183","232","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","45","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","303.3875","215.5","369.75","194.0","-240.0","576.75","448.25","-251.0","702.0","422.75","280.75","220.5","610.5","477.5","499.75","-377.25","568.5","380.25","342.5","311.5","315.25"
"9","88","8","72","150","9","59","71","150","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","26","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","365.1625","227.25","452.0","-362.0","405.0","334.25","170.0","738.0","518.75","589.25","427.0","199.5","102.25","362.75","507.75","485.25","571.25","323.75","538.75","372.25","340.25"
