"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","316.6","55.0","332.0","322.25","524.0","558.5","-250.5","592.75","466.5","446.25","374.5","118.5","290.0","532.25","647.25","254.5","-95.25","351.0","356.5","169.0","287.0"
"1","21","83","150","150","222","116","166","202","106","60","210","145","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","342.2","533.25","413.0","223.75","410.5","330.25","543.75","129.75","428.5","633.5","464.5","-109.25","630.0","433.75","382.75","-162.0","353.75","491.25","-197.5","556.5","354.0"
"2","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","377.925","444.0","-364.0","222.5","460.75","675.5","393.75","347.5","579.75","443.25","660.75","488.5","410.25","-102.0","453.0","551.0","150.25","537.25","304.25","646.5","255.75"
"3","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","388.6375","422.25","207.25","510.0","481.25","617.5","299.75","-240.5","-116.75","603.0","247.25","358.75","620.75","825.5","405.75","396.75","388.0","311.5","560.25","505.5","369.0"
"4","21","83","150","150","222","116","166","202","106","60","210","157","234","118","204","137","155","134","239","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","69","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","323.0375","185.0","621.25","367.75","385.0","-54.75","610.75","342.0","156.5","228.0","282.75","550.25","221.75","-169.75","388.0","247.0","490.25","395.75","438.5","390.75","384.0"
"5","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","229","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","319.3125","0.0","-249.5","-64.25","664.75","667.25","277.0","253.5","440.25","-110.5","566.0","366.5","541.0","235.25","582.5","328.0","680.75","233.25","385.0","408.25","181.25"
"6","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","386.6375","460.5","314.25","225.75","350.5","659.0","458.0","451.25","607.5","362.0","-196.25","326.25","429.75","433.0","241.5","720.5","461.5","284.0","416.0","399.75","328.0"
"7","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","174","69","221","36","125","173","58","149","148","55","239","31","127","32","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","358.15","-360.5","385.25","412.25","-292.5","547.0","434.25","705.5","481.75","570.5","395.25","576.25","437.0","444.0","452.25","190.5","-356.5","381.5","437.5","642.25","679.5"
"8","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","16","204","228","19","185","82","284.25","622.0","274.25","381.75","424.0","-97.0","-182.75","411.0","-323.25","234.0","313.25","248.0","542.25","-78.75","544.75","282.0","446.25","560.5","415.0","239.75","428.0"
"9","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","319.4625","161.75","404.0","197.5","669.0","35.5","21.5","609.5","171.75","421.5","633.5","210.25","388.5","410.0","245.25","416.0","441.5","446.75","-167.75","490.5","182.75"
"10","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","14","187","30","21","204","228","19","185","75","334.3875","555.75","692.75","485.0","69.75","782.75","864.75","572.0","-446.0","-42.25","282.25","530.25","6.25","467.0","191.5","206.75","297.75","297.25","390.5","579.0","-95.25"
"11","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","213","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","352.575","-167.75","677.0","386.0","350.5","606.0","29.5","234.5","530.25","775.25","395.5","-17.5","344.0","-467.0","811.25","580.5","597.0","450.0","466.5","62.25","407.75"
