"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","166","202","106","53","161","81","234","118","186","137","163","134","215","222","178","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","305.725","361.5","-150.5","-105.75","885.0","333.75","469.25","361.25","155.0","607.5","593.0","482.75","332.75","428.0","-574.75","377.5","440.0","0.0","426.5","225.75","466.0"
"1","88","83","150","150","222","207","166","202","13","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","89","33","210","168","187","30","64","204","228","19","234","74","322.15","393.5","-251.75","90.75","512.75","-345.0","632.5","580.75","651.75","588.0","162.5","418.0","581.0","226.0","186.0","224.0","604.75","-22.75","433.75","393.5","383.0"
"2","88","83","150","150","52","207","166","202","106","60","161","81","225","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","141","254","107","245","221","137","125","173","58","149","4","55","207","38","107","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","284.4625","385.5","-781.75","774.25","183.5","390.5","-389.25","599.5","518.75","316.5","395.75","384.0","368.5","339.5","581.75","441.25","441.25","5.25","409.75","145.25","179.5"
"3","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","391.6875","64.25","150.5","664.75","400.25","419.75","485.75","657.5","461.0","692.0","382.25","469.75","531.0","403.0","10.0","0.0","380.5","670.75","0.0","631.0","359.75"
"4","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","35","130","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","461.675","647.75","215.5","274.5","0.0","610.75","549.75","86.0","612.75","417.0","823.5","544.25","508.25","662.5","416.25","663.75","219.0","427.75","361.5","628.75","564.0"
"5","88","8","72","192","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","376.425","87.0","398.5","213.5","601.5","582.75","123.25","-204.25","387.25","601.0","350.5","567.75","280.0","537.25","314.25","429.0","730.5","460.0","498.0","157.0","413.75"
"6","88","8","126","192","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","307.4375","798.0","204.25","417.75","395.25","587.75","334.5","-27.75","453.25","-172.0","224.75","207.0","535.25","158.0","638.75","515.75","-219.0","-315.5","444.25","476.5","492.0"
"7","88","8","72","192","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","63","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","256.9375","0.0","535.5","455.0","69.0","425.25","353.0","-318.5","556.25","422.0","154.75","343.5","204.75","0.0","495.5","210.5","377.25","245.0","219.75","197.25","193.0"
"8","88","8","72","192","105","59","71","2","106","231","240","183","234","215","37","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","209","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","381.4625","162.25","-8.0","456.25","465.75","284.0","286.25","594.0","624.0","572.75","667.5","419.75","513.0","428.5","524.0","-147.75","18.5","590.5","329.5","148.75","699.75"
"9","88","8","72","192","105","59","71","2","106","231","240","154","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","268.2125","489.25","524.25","417.75","-321.25","-146.0","-130.5","251.5","361.5","210.75","-10.25","238.25","137.25","517.25","325.75","581.0","609.0","419.5","221.75","329.5","338.0"
"10","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","104.3375","-142.25","678.5","-243.75","388.25","-27.0","347.25","-931.75","85.75","531.0","-494.75","-121.0","645.0","442.75","-1057.0","460.25","219.0","454.25","251.5","189.75","411.0"
"11","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","412.1375","231.0","636.25","406.75","630.0","450.25","446.0","587.75","-387.0","555.25","325.0","275.25","371.0","316.5","760.75","26.5","647.25","389.25","461.5","670.0","443.5"
"12","88","83","150","150","222","207","166","202","106","42","161","81","234","118","186","137","163","134","215","222","189","92","108","105","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","306.1","383.0","629.25","455.0","0.5","389.0","500.5","679.0","-169.5","472.25","297.5","-862.5","663.0","439.5","246.5","126.25","67.0","688.25","-137.5","345.25","909.75"
"13","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","237","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","232.8375","677.75","-165.0","367.25","472.0","400.25","147.25","-1085.75","233.0","469.75","387.0","199.25","379.25","513.5","637.0","751.25","351.25","-240.75","267.5","0.0","-105.0"
"14","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","158","210","168","187","30","64","204","228","19","234","74","289.225","-62.75","925.5","-258.0","-296.5","611.75","636.5","154.75","400.75","384.0","500.75","321.75","394.5","303.75","468.5","351.75","-133.0","17.0","239.5","600.25","223.75"
"15","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","147","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","24.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0"
"16","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","399.1625","539.75","-176.25","404.75","403.0","271.75","321.0","561.75","574.25","-289.75","323.25","555.5","837.25","687.25","240.5","562.0","677.5","396.0","422.75","644.25","26.75"
"17","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","217.225","139.75","243.25","-705.0","-1034.0","515.25","483.0","128.75","29.75","-163.0","398.75","353.5","433.5","482.75","491.75","-208.0","743.25","180.0","659.0","437.5","734.75"
"18","88","119","72","150","150","207","71","94","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","330.85","327.5","607.25","-162.75","160.0","405.5","487.5","689.25","196.5","588.0","260.25","320.0","592.25","452.0","651.25","117.25","492.75","213.75","-277.75","-8.75","505.25"
"19","88","34","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","372.1","449.25","274.0","586.5","783.0","425.75","637.25","857.25","280.0","-609.25","655.75","232.5","-257.5","778.75","638.25","311.75","424.5","247.25","-135.0","252.5","609.5"
"20","88","83","150","150","222","207","166","48","106","60","161","81","43","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","69","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","171.225","-182.25","478.25","168.25","500.25","484.0","180.25","118.25","133.75","393.0","246.25","-15.0","34.0","474.0","318.0","157.5","5.25","280.75","206.0","-633.0","77.0"
"21","88","83","150","150","222","207","166","48","106","60","210","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","107","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","344.0375","375.25","805.5","269.5","308.75","519.5","215.0","238.75","-185.75","231.25","675.25","637.25","242.0","-56.0","581.5","525.25","398.5","91.75","462.75","-143.5","688.25"
"22","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","411.75","556.25","424.25","304.75","428.5","268.25","-127.5","-146.5","905.5","461.75","628.5","399.75","303.75","651.75","398.0","425.5","456.0","566.25","349.25","537.25","443.75"
"23","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","174","19","234","74","163.8625","402.25","223.75","568.0","376.0","-153.25","631.75","353.75","211.25","-885.25","-102.75","405.5","386.0","162.75","438.0","644.0","541.0","199.5","-405.5","445.0","-1164.5"
