"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","33","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","424.0875","236.5","447.0","318.25","358.5","774.0","501.5","425.75","658.75","861.0","451.25","-159.25","-265.75","377.25","410.0","546.25","535.25","397.5","486.25","645.5","476.25"
"1","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","90","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","146","172","135","194","160","84","204","228","19","117","74","229.0375","-923.75","439.0","-5.75","634.0","188.5","212.5","180.0","233.25","360.75","507.25","493.75","337.5","537.5","400.75","273.25","12.75","250.5","154.75","-187.25","481.5"
"2","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","97","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","101.675","191.25","0.0","92.5","235.25","230.5","158.0","0.0","15.5","0.0","2.0","0.0","0.0","239.0","0.0","0.0","224.5","236.0","245.0","18.75","145.25"
"3","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","382.6","431.75","-191.0","-233.25","513.25","644.5","445.5","382.25","295.25","181.75","618.5","607.0","419.5","304.5","819.5","675.5","659.25","609.0","326.0","165.0","-21.75"
"4","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","75","172","135","194","160","84","204","228","19","117","74","262.6125","-210.75","417.25","465.75","-158.0","471.0","208.25","667.0","408.75","525.75","-156.0","579.5","401.0","115.5","363.0","229.5","-310.25","61.25","251.5","479.25","443.0"
"5","88","119","72","150","150","207","71","86","106","233","244","15","234","111","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","226","228","19","117","74","335.7625","518.25","394.5","427.5","428.25","313.0","342.75","465.0","479.75","174.75","694.5","-449.25","666.5","343.75","264.0","590.25","544.75","-154.75","670.25","-182.0","183.5"
"6","200","119","72","150","150","207","71","86","106","233","244","136","234","111","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","70","255","95","40","172","168","187","160","52","226","228","19","117","74","312.05","777.25","731.75","-185.5","-286.25","592.5","-788.0","522.75","-179.5","701.75","36.25","70.75","444.5","523.0","668.5","676.0","186.5","371.5","358.75","560.0","458.5"
"7","88","119","72","150","150","207","71","86","106","233","244","136","234","111","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","224","154","207","134","118","69","93","19","130","175","255","96","40","98","168","187","160","52","64","228","19","117","74","67.875","0.0","243.25","173.25","233.25","0.0","0.0","0.0","0.0","223.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.75","249.25","0.0","0.0"
"8","110","119","72","150","150","207","71","86","106","233","244","136","234","111","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","226","228","19","117","74","186.6875","407.25","-144.75","336.25","-363.25","252.75","210.75","257.0","573.0","220.5","230.5","344.75","363.25","343.75","-250.75","-172.5","202.75","17.5","315.25","481.5","108.25"
"9","88","119","72","150","150","207","71","86","106","233","244","136","234","190","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","452.325","71.25","481.5","505.5","649.5","-272.25","711.75","645.75","411.25","870.25","486.75","577.0","876.0","180.25","417.75","527.75","391.75","286.25","357.0","591.5","280.0"
"10","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","364.6625","343.25","424.5","403.75","772.25","337.25","461.5","803.0","510.25","458.0","459.25","336.0","328.75","350.75","503.0","92.75","294.0","-719.5","283.0","394.0","457.5"
"11","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","307.5125","307.0","385.0","231.25","-224.75","548.0","453.75","359.5","372.0","58.0","-123.5","245.75","179.0","365.0","451.5","447.25","208.25","655.0","702.0","133.75","396.5"
