"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","83","108","132","131","101","254","190","209","221","14","9","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","172","204","228","19","189","74","159.4625","55.5","151.0","74.25","210.5","187.5","304.5","226.25","164.75","55.5","150.0","107.0","167.0","218.5","86.25","50.5","117.5","266.0","172.75","244.5","179.5"
"1","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","423.1875","647.0","652.25","181.0","493.5","319.75","578.25","-248.5","607.0","642.5","383.0","490.0","881.5","681.0","839.25","101.25","293.0","526.5","-12.5","12.5","395.5"
"2","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","65","130","113","131","6","33","130","220","187","181","21","204","228","19","189","74","187.2","865.25","196.75","403.75","427.25","-196.5","169.5","209.5","152.5","162.75","0.0","475.5","660.25","461.25","373.5","-770.25","215.5","-10.5","181.0","221.0","-454.0"
"3","88","83","150","150","222","207","166","202","106","60","161","23","202","118","186","137","163","134","215","222","251","35","57","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","135","148","207","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","224.8125","219.0","338.5","169.25","349.75","0.0","402.25","250.5","0.0","236.25","367.0","134.75","6.75","391.25","0.0","68.0","135.25","277.0","307.75","610.75","232.25"
"4","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","4","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","93","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","261.4625","0.0","156.5","417.75","436.25","228.25","0.0","-236.75","430.75","430.75","223.5","0.0","232.25","450.75","443.5","195.25","212.25","481.0","239.25","698.0","190.0"
"5","88","83","150","150","97","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","186","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","334.175","620.25","395.5","566.0","-99.25","85.25","374.25","382.25","174.75","623.75","383.75","77.0","232.25","202.75","378.5","423.25","16.75","676.75","445.75","353.0","371.0"
"6","88","83","150","150","97","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","8","43","108","132","131","168","254","190","90","221","137","125","173","58","75","245","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","332.5375","432.5","-391.0","583.5","430.5","227.5","632.5","304.25","580.5","215.0","721.5","433.5","300.25","304.25","222.75","400.75","207.0","31.0","390.75","213.0","410.75"
"7","88","83","150","150","97","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","32","35","239","71","36","108","55","167","43","108","132","131","168","106","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","253","74","387.2","532.75","591.75","408.75","396.75","242.75","317.75","412.75","336.0","394.75","280.25","-311.75","459.5","228.75","606.75","714.75","170.25","609.0","829.0","199.25","324.25"
"8","88","83","150","150","97","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","22","71","36","108","55","167","59","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","227.4625","225.75","247.5","0.0","438.5","0.0","0.0","235.25","449.5","6.5","702.5","0.0","0.0","329.25","0.0","649.5","231.25","0.0","618.75","415.0","0.0"
"9","88","83","150","150","97","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","277.3125","472.5","200.75","639.75","-94.75","470.5","225.25","-160.25","198.5","247.5","-254.5","224.75","422.75","243.25","376.75","0.0","355.25","596.0","461.75","518.5","402.0"
"10","121","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","16","131","6","33","221","168","187","30","21","204","228","19","234","74","406.475","-288.25","443.5","439.25","631.75","355.0","639.25","616.75","376.25","41.0","236.0","489.75","311.75","680.5","541.5","517.0","414.75","518.5","249.5","533.5","382.25"
"11","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","20","189","35","239","144","36","202","55","167","43","108","240","131","101","254","190","55","225","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","88","83","150","5","222","35","166","202","247","60","230","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","219","30","21","93","228","19","234","74","124.475","18.5","0.0","4.25","212.5","0.0","0.0","100.5","245.0","232.25","466.25","0.0","466.5","5.0","242.75","0.0","0.0","0.0","256.0","9.5","230.5"
"13","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","125","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","25","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","377.725","450.0","199.0","368.0","412.0","614.75","553.75","423.5","-318.0","141.5","425.25","388.75","775.0","186.25","349.5","209.25","441.5","188.75","437.0","562.25","746.5"
"14","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","234","74","405.5125","452.25","248.0","223.5","573.0","-225.0","154.0","412.0","476.0","0.0","619.75","436.75","934.0","225.25","697.5","632.25","328.0","632.25","533.25","315.25","442.25"
"15","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","279.65","17.25","401.0","179.25","175.0","891.0","381.0","186.0","497.75","331.25","246.0","576.5","248.0","465.5","7.0","2.5","666.0","339.75","-328.0","661.5","-351.25"
"16","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","388.0625","562.5","300.0","-170.5","439.75","609.75","-50.75","28.0","669.5","367.0","670.75","426.0","195.0","365.5","578.5","789.25","418.25","382.0","533.5","255.0","392.25"
"17","88","83","150","150","222","207","166","202","106","60","161","23","130","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","106","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","293.4875","214.75","332.0","457.0","177.75","297.75","63.0","20.5","527.75","298.0","322.5","221.5","376.25","598.5","312.5","310.25","244.25","370.0","108.25","298.75","318.5"
"18","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","426.7625","176.25","445.75","812.75","-158.5","415.0","385.5","415.5","422.25","221.25","515.5","601.0","458.0","429.5","621.75","244.25","161.5","520.75","412.5","620.0","814.75"
"19","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","177","90","150","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","404.475","229.25","489.5","413.5","588.75","644.0","633.5","351.5","220.25","-560.0","675.5","639.5","158.0","397.75","367.5","704.75","478.5","187.0","423.5","787.5","259.75"
"20","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","254.4125","503.25","293.25","0.0","-380.5","485.0","444.25","600.5","455.5","606.5","29.75","-1180.25","447.0","491.5","432.5","199.0","-21.25","125.0","472.5","427.5","657.25"
"21","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","338.2375","457.0","439.5","0.25","203.0","-218.0","431.25","473.25","346.25","602.0","447.25","358.0","398.75","601.75","188.0","479.0","249.75","9.75","453.0","431.25","413.75"
"22","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","333.9875","409.5","638.5","-353.75","32.75","471.25","398.5","-110.25","428.5","214.75","681.75","-74.0","643.75","263.0","643.0","205.25","510.5","189.25","438.25","430.25","619.0"
"23","88","83","150","150","222","207","166","202","106","60","161","161","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","177.9375","238.75","464.0","424.25","-19.5","466.0","418.25","626.25","428.75","-1204.5","882.0","396.25","430.25","323.75","210.0","411.5","0.0","-309.75","-6.5","-621.0","0.0"
"24","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","207","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","51","70","127","82","155","187","130","113","131","6","33","210","220","187","30","200","204","228","19","234","74","83.8875","11.5","87.5","95.0","88.5","132.0","36.5","72.0","96.5","202.0","12.0","16.5","102.75","118.25","71.75","77.0","16.0","198.25","54.0","17.0","172.75"
"25","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","231.3125","627.5","302.0","408.75","683.5","617.25","447.5","177.75","677.75","138.0","-259.5","253.25","387.0","644.25","181.5","-1214.0","433.0","58.0","0.0","-350.25","413.0"
"26","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","199","163","134","215","53","189","19","239","248","36","54","55","167","43","68","132","131","134","254","53","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","9.6125","0.0","183.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0"
"27","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","424.15","218.0","770.0","342.0","645.0","697.5","773.5","188.0","196.0","350.0","6.25","205.0","645.5","304.5","394.5","643.5","575.5","648.5","0.0","233.0","646.75"
"28","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","199","163","134","215","222","65","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","96","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","255","12.35","0.0","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","73","74","326.5625","401.25","470.25","-377.5","484.0","409.0","571.25","367.25","0.0","459.5","443.5","202.75","372.25","463.0","457.5","185.0","0.0","278.75","610.75","410.0","322.75"
"30","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","192","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","367.8","506.5","551.25","132.25","0.0","464.75","426.75","265.75","663.25","-108.25","400.75","367.75","400.75","615.0","396.25","557.75","203.5","450.75","418.25","447.0","196.0"
"31","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","129","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","256.975","-354.5","-147.25","-206.5","540.25","440.0","584.25","635.25","787.0","-206.75","645.25","146.25","481.75","417.0","649.75","-284.75","585.0","335.0","235.5","140.0","-283.0"
"32","88","83","150","5","222","35","166","202","247","60","161","23","234","173","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","198","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","348.925","-115.5","861.0","208.5","463.75","389.0","452.25","684.25","210.25","595.25","714.75","230.5","643.0","342.5","420.25","341.25","277.5","287.75","435.25","-299.25","-163.75"
"33","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","72","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","11.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.75","0.0","0.0","0.0","0.0","0.0","193.25","0.0","0.0","0.0","0.0","0.0","0.0"
"34","88","83","150","5","222","35","166","202","247","97","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","424.1125","451.75","443.25","634.25","300.75","706.75","384.75","660.75","435.75","-94.0","211.25","398.0","586.0","377.5","447.25","671.25","211.25","390.75","597.75","449.5","217.75"
"35","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","34","113","131","179","33","210","220","187","30","21","204","228","19","234","74","295.5875","396.75","700.25","-48.25","445.75","195.75","445.25","387.25","586.75","514.5","-81.0","-279.5","662.0","433.25","212.25","418.25","230.0","352.0","-95.0","24.0","411.5"
"36","88","83","150","150","222","207","76","202","106","60","161","23","234","9","186","137","163","134","215","222","251","35","239","74","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","23","179","33","210","220","187","30","21","204","228","19","234","74","365.5","468.75","164.5","435.75","602.5","186.5","741.75","212.25","12.25","420.0","498.25","858.75","203.25","214.25","381.5","505.0","-135.0","33.25","210.0","665.0","631.5"
"37","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","234","74","400.55","32.5","440.25","292.75","441.25","614.25","-343.25","610.0","594.25","703.0","662.5","-151.25","321.75","401.5","158.5","349.5","652.25","620.5","508.75","640.75","461.25"
