"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","29","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","12.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137.25","0.0","0.0","0.0","0.0","0.0","115.25"
"1","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","188","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","119","4","204","204","19","117","74","241.5125","409.75","337.75","101.75","248.5","396.5","155.25","409.25","241.0","83.0","128.25","284.75","151.25","297.0","12.75","278.25","359.0","203.5","198.25","407.0","127.5"
"2","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","102","95","33","172","122","187","160","4","204","204","19","117","74","212.4875","373.75","57.75","98.75","-170.25","161.5","92.0","148.75","324.25","240.75","193.75","180.25","212.5","260.75","123.5","401.0","327.75","594.75","252.0","182.25","194.0"
"3","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","275.5375","494.75","223.0","483.0","344.75","119.0","1.25","434.75","168.5","542.25","128.25","278.0","430.25","417.75","5.5","653.5","162.0","314.25","0.0","238.75","71.25"
"4","88","119","72","150","12","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","208","160","4","204","204","19","117","74","252.05","426.75","239.5","477.75","317.5","36.0","-2.75","481.25","175.0","389.25","-162.25","702.5","60.75","409.25","412.5","134.0","10.5","7.5","390.25","304.75","231.0"
"5","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","216","88","159","222","189","139","16","71","108","139","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","57.225","249.75","0.0","214.0","0.0","0.0","0.0","0.0","218.25","0.0","228.75","4.0","0.0","0.0","0.0","229.75","0.0","0.0","0.0","0.0","0.0"
"6","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","249.625","451.25","0.0","206.0","4.75","0.0","168.5","400.5","368.0","238.0","196.25","567.5","198.25","337.25","228.5","234.5","139.0","410.0","426.75","203.0","214.5"
"7","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","95","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","197.7375","213.25","197.75","188.0","208.25","235.75","0.0","0.0","192.5","167.75","6.25","449.5","202.5","356.5","227.0","346.0","0.0","348.5","36.25","369.75","209.25"
"8","88","57","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","169","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","224.025","243.0","487.5","71.75","141.5","0.0","12.0","421.0","401.25","156.25","0.0","654.25","0.0","220.5","203.0","407.5","281.75","245.75","407.5","126.0","0.0"
"9","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","239.7375","0.0","501.25","15.5","621.25","520.5","178.75","151.25","187.0","170.0","10.25","357.5","174.5","334.25","0.0","383.0","219.5","159.25","196.0","171.75","443.25"
"10","88","37","72","150","12","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","176","220","243","207","22","118","69","93","19","130","175","131","95","33","200","168","187","160","4","204","228","19","117","74","181.925","203.5","0.0","156.0","0.0","334.25","386.25","185.75","0.0","0.0","427.75","227.25","261.25","0.0","112.5","239.0","18.5","517.75","266.5","302.25","0.0"
"11","88","37","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","176","220","243","207","139","118","69","93","19","130","175","131","95","33","200","168","187","160","4","204","228","19","117","74","164.8125","106.25","179.0","0.0","143.75","0.0","0.0","204.75","373.5","0.0","208.25","350.75","281.25","174.75","75.0","373.5","0.0","471.5","247.0","16.25","90.75"
"12","88","37","72","150","163","35","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","176","220","243","207","22","118","69","93","19","130","175","131","95","33","200","168","187","160","4","204","228","19","117","74","240.25","214.0","103.25","0.0","224.0","334.0","423.75","4.25","383.5","701.5","158.5","30.75","481.5","316.75","0.0","124.0","14.5","119.5","402.5","368.0","400.75"
"13","88","37","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","176","220","243","207","22","118","69","93","19","130","227","131","95","33","200","168","187","160","4","204","228","19","117","74","134.65","0.0","257.25","0.0","431.5","325.5","182.25","192.0","201.75","175.0","0.0","366.75","212.75","234.75","-111.5","0.0","147.0","0.0","122.25","-272.25","228.0"
"14","88","37","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","176","220","243","207","22","118","69","93","19","130","175","131","95","33","200","168","187","160","4","204","228","19","117","74","134.2625","26.0","161.75","0.0","153.5","332.0","151.25","0.0","597.5","222.75","180.5","208.5","0.0","262.25","0.0","421.0","256.25","0.0","-444.25","156.25","0.0"
"15","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","1","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","224.7125","329.25","651.0","210.25","279.75","18.75","82.75","390.25","12.75","274.25","153.0","391.0","393.75","113.0","434.0","195.75","207.5","18.0","8.75","101.0","229.5"
"16","88","119","72","150","150","207","71","86","36","109","244","81","135","118","186","137","163","88","159","222","1","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","188.8","151.0","208.0","152.75","287.25","462.5","270.5","255.75","158.75","451.5","169.5","17.25","213.0","63.0","0.0","6.25","449.25","51.75","166.25","241.75","0.0"
"17","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","1","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","246","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","228.975","487.5","183.5","166.25","106.25","315.5","178.75","328.25","0.0","67.5","399.25","390.75","178.0","338.5","242.25","201.75","279.5","215.0","379.5","0.0","121.5"
"18","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","1","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","201.6375","183.25","160.0","11.75","157.0","347.75","7.0","372.0","249.5","0.0","538.75","0.0","151.75","336.75","258.75","380.25","65.25","130.75","325.0","357.25","0.0"
"19","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","1","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","141","168","187","160","84","204","228","19","117","74","204.4875","0.0","259.25","685.0","121.75","249.75","184.75","252.25","9.25","379.0","5.5","29.0","82.5","495.75","289.0","121.0","0.0","239.25","327.0","349.75","10.0"
"20","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","242","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","128","95","33","172","168","187","160","4","204","228","19","117","74","174.6625","5.5","411.75","174.75","472.0","0.0","177.0","0.0","161.25","442.0","0.0","0.0","362.25","251.25","253.25","161.5","230.25","386.5","4.0","0.0","0.0"
"21","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","279.625","178.75","0.0","136.5","466.5","262.25","344.25","256.0","469.0","475.75","13.25","346.0","206.5","320.5","290.75","403.5","211.5","217.75","192.5","416.25","385.0"
"22","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","131","95","33","109","168","187","160","4","204","228","19","117","74","242.6375","0.0","211.5","230.5","5.25","390.5","395.75","32.0","91.75","278.5","510.5","255.75","122.0","225.5","221.0","574.5","262.5","432.0","88.75","258.75","265.75"
"23","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","133","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","300.025","335.25","139.75","186.75","147.5","464.75","309.0","170.5","338.0","461.0","275.75","212.5","313.0","427.25","94.0","496.25","348.75","157.5","509.25","284.75","329.0"
"24","88","119","72","150","79","207","71","86","36","233","244","81","135","35","146","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","60","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","196","251","31","131","95","33","172","168","187","160","4","204","228","19","117","74","193.6875","568.75","131.25","138.0","0.0","382.25","9.25","0.0","0.0","233.25","4.25","155.75","239.5","408.75","243.5","92.75","393.0","214.5","238.75","420.25","0.0"
"25","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","260.6875","122.0","384.75","50.25","220.25","137.25","210.0","371.5","254.25","110.75","458.25","330.75","347.5","120.25","278.75","119.25","492.0","641.0","167.25","256.5","141.25"
"26","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","248","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","272.55","320.5","573.75","416.5","357.75","6.25","11.25","448.5","505.5","533.0","365.25","115.75","98.25","237.0","203.25","148.5","0.0","367.75","109.25","405.75","227.25"
"27","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","235","167","137","125","173","58","149","148","243","207","22","90","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","213.7375","162.75","215.75","71.75","350.5","433.25","351.0","18.5","422.25","469.5","101.75","336.25","4.75","68.0","178.5","247.0","-277.25","18.25","513.25","371.75","217.25"
"28","88","119","72","150","36","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","228","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","190.7375","153.0","-87.0","5.5","311.5","569.25","141.25","309.5","387.5","14.0","19.25","264.5","139.25","245.0","0.0","287.75","126.5","428.25","141.25","165.25","193.25"
"29","88","119","115","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","243.875","167.25","-418.0","99.75","2.0","339.25","405.75","145.0","207.0","273.25","0.0","611.75","434.5","145.5","610.25","293.5","441.5","299.25","364.75","455.25","0.0"
"30","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","166.4125","0.0","182.25","317.75","292.0","50.0","0.0","149.75","25.25","141.75","25.25","241.25","202.0","127.5","162.5","390.0","513.5","269.25","13.75","5.25","219.25"
"31","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","189.4875","370.75","176.0","86.0","0.0","417.0","130.75","249.25","363.5","175.0","-43.25","18.5","310.0","435.5","257.25","0.0","113.5","216.25","354.0","159.75","0.0"
"32","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","246","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","162","204","204","19","117","74","119.6","278.75","0.0","251.25","63.5","92.25","137.0","102.5","0.0","126.5","85.5","72.25","0.0","201.5","12.0","0.0","118.0","136.75","95.0","373.0","246.25"
"33","88","119","72","150","163","238","71","234","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","196","132","131","101","95","168","111","234","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","167","93.775","233.5","278.75","0.0","0.0","0.0","0.0","218.0","0.0","0.0","0.0","0.0","0.0","231.5","0.0","0.0","216.5","0.0","214.5","240.25","242.5"
"34","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","68","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","210.0","196.25","190.5","527.5","265.0","386.75","0.0","348.75","329.0","0.0","0.0","283.75","0.0","324.0","468.75","190.0","5.25","320.0","0.0","161.25","203.25"
"35","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","289.3625","512.5","520.5","-88.0","319.0","241.0","206.0","211.25","345.25","520.25","424.25","505.0","40.75","263.75","33.0","261.5","192.25","507.0","265.0","110.0","397.0"
