"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","60","172","78","187","160","4","204","204","19","117","74","333.05","105.75","657.0","304.25","333.75","236.5","377.0","172.75","420.0","925.25","394.25","0.0","229.0","451.0","261.0","374.5","-217.5","306.5","468.0","301.5","560.5"
"1","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","172","78","187","160","4","204","204","19","117","74","367.475","220.25","296.25","364.5","359.75","462.25","381.0","430.0","622.0","659.0","405.75","659.75","240.5","49.0","421.0","249.75","569.25","17.5","266.75","675.25","0.0"
"2","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","30","131","95","60","172","78","187","160","4","204","204","19","117","74","274.35","467.25","415.75","373.0","329.5","-227.75","215.75","300.25","390.25","1.75","392.0","584.5","448.5","0.0","384.75","244.75","-299.5","405.75","373.0","480.0","207.5"
"3","88","119","72","150","163","207","71","86","36","233","175","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","60","172","78","187","160","4","204","204","19","117","74","288.2","156.5","667.25","170.25","210.5","427.5","434.0","242.5","455.0","221.25","466.5","63.75","441.25","429.0","409.0","388.75","531.5","470.0","8.25","2.5","-431.25"
"4","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","180","243","207","22","118","69","93","153","130","175","131","95","60","172","78","187","160","4","204","204","19","117","74","314.9125","496.75","437.25","227.25","412.5","0.0","0.0","470.25","424.75","222.5","212.0","675.0","564.25","227.25","-247.25","151.0","421.75","467.75","202.25","439.5","493.5"
"5","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","257.05","111.5","443.5","584.5","-197.0","340.0","435.0","-173.25","-951.25","197.5","378.25","382.25","251.75","-19.0","245.25","745.5","406.75","682.0","353.25","294.0","630.5"
"6","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","173.8875","466.0","69.5","-153.25","156.0","349.0","235.5","695.75","405.0","-1161.25","234.0","35.0","569.75","648.5","563.75","-686.0","-407.5","433.25","-143.25","852.5","315.5"
"7","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","280.1625","350.75","-12.75","416.5","227.75","302.0","694.0","-99.5","65.25","184.0","289.0","442.5","506.75","586.0","253.5","498.5","-435.5","560.0","324.5","18.75","431.25"
"8","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","223.6375","319.25","513.25","-313.25","453.25","576.75","-54.75","10.5","165.5","57.5","140.0","-112.25","558.75","250.5","472.25","336.25","574.5","253.75","708.25","601.5","-1038.75"
"9","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","55","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","37.325","0.0","0.0","0.0","0.0","249.5","0.0","248.75","0.0","0.0","0.0","248.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","314.4625","-413.0","505.25","600.5","133.0","537.0","32.75","693.0","649.0","277.5","375.5","-43.0","649.25","267.25","-82.0","214.75","370.25","633.5","128.75","296.0","464.0"
"11","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","44","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","183.7","34.0","217.25","355.5","-215.25","274.0","298.75","379.25","-111.25","348.25","885.25","-658.25","-112.75","587.5","-123.75","398.75","410.0","-454.75","438.0","114.25","609.25"
