"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","64","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","187.9375","224.75","431.5","321.75","432.75","-440.75","472.75","165.25","-336.75","215.25","-405.5","357.25","570.75","697.5","194.75","584.0","378.5","-12.75","-232.0","284.5","-144.75"
"1","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","244","189","139","64","71","108","183","55","167","27","149","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","308.175","-5.5","378.25","287.75","631.5","280.25","96.5","140.0","320.0","514.0","58.5","71.0","435.75","162.0","468.75","497.75","391.25","597.25","43.0","534.5","261.0"
"2","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","253","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","339.2625","-336.5","662.5","617.75","796.5","-28.0","562.5","336.0","408.25","-81.5","451.5","400.75","219.5","613.75","7.75","495.25","339.5","552.0","380.25","634.0","-246.5"
"3","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","64","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","288.25","393.75","534.0","569.5","144.0","-513.25","609.5","603.5","248.25","404.75","346.0","280.75","196.5","431.5","464.0","341.75","11.75","28.25","445.0","366.5","-141.0"
"4","88","119","150","95","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","64","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","176","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","126","107.075","0.0","0.0","0.0","474.75","0.0","244.25","14.75","0.0","0.0","247.5","0.0","0.0","0.0","0.0","242.5","229.5","457.75","230.5","0.0","0.0"
"5","37","119","150","150","222","207","71","202","106","233","161","81","234","211","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","221","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","264.15","545.75","-938.25","-104.75","230.25","646.25","285.5","-123.5","384.5","666.5","-368.5","354.75","654.0","474.75","34.0","468.75","367.5","597.75","373.75","256.5","477.5"
"6","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","329.9375","515.25","464.0","197.0","646.75","519.5","608.25","327.0","426.0","613.25","404.25","-189.0","460.75","245.75","-82.0","222.75","214.0","453.0","433.25","482.0","-363.0"
"7","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","188","215","222","189","164","108","71","108","183","55","167","43","68","132","131","101","95","190","111","167","137","125","157","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","323.6375","470.75","488.75","330.0","302.5","695.25","327.75","664.5","247.25","563.0","-1022.25","552.25","413.5","762.5","-267.5","554.75","-225.5","508.5","337.25","678.75","90.75"
"8","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","234","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","27.25","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25","249.5","54.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","295.5","-46.75","2.0","321.0","105.25","31.75","-569.25","580.0","231.75","108.75","216.25","368.0","583.25","452.25","782.75","543.0","367.0","336.75","682.25","151.75","662.25"
