"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","6","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","231.575","0.0","239.25","0.0","0.0","437.5","178.75","133.5","249.0","19.75","410.5","0.0","480.75","232.25","662.75","0.0","243.25","246.0","423.5","244.5","430.25"
"1","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","9","74","391.3375","447.0","207.5","373.25","407.0","516.75","204.5","596.5","89.75","160.25","191.5","109.5","437.0","395.25","666.0","610.0","249.75","934.0","402.75","369.75","458.75"
"2","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","359.3625","384.25","791.0","330.75","356.75","260.5","344.25","-230.25","763.0","808.0","702.0","623.25","-955.0","196.25","633.0","634.25","-145.0","476.25","226.5","191.75","795.75"
"3","88","119","72","8","150","207","71","86","106","70","244","41","234","99","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","342.9625","735.0","383.0","576.0","198.75","297.75","240.5","249.25","151.0","696.75","462.0","333.0","797.75","530.5","252.5","537.0","161.5","267.75","426.25","-71.5","-365.5"
"4","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","364.0375","279.75","192.0","663.5","663.5","421.25","154.75","379.0","559.5","583.25","383.75","569.5","555.0","728.75","-307.75","466.0","496.0","-217.25","-157.0","559.75","307.5"
"5","88","119","150","150","31","207","71","202","106","233","244","81","234","118","206","137","163","241","108","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","149","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","122.075","0.0","42.25","0.0","0.0","88.0","0.0","204.0","242.5","381.0","0.0","396.25","174.5","0.0","56.0","242.0","224.5","129.75","12.0","248.75","0.0"
"6","88","57","150","150","31","207","71","202","106","233","244","81","234","118","161","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","92","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","312.0125","374.5","477.75","607.5","342.25","165.5","284.0","417.75","42.0","398.75","-181.75","515.0","564.5","174.75","330.75","202.0","572.75","449.75","-87.25","71.25","518.5"
"7","88","119","150","150","31","207","71","202","106","233","244","81","234","118","161","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","215","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","325.55","180.75","353.5","386.25","514.75","542.75","473.0","414.0","464.0","-211.25","511.25","362.75","-33.75","543.75","458.5","369.75","235.5","605.75","345.5","-85.75","80.0"
"8","88","119","150","150","31","207","71","202","106","233","244","81","234","118","161","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","24","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","328.525","232.0","640.0","219.75","510.5","402.0","710.25","138.0","-348.0","615.5","303.75","407.0","558.25","629.5","583.75","704.75","230.25","-147.75","568.75","-746.0","358.25"
"9","88","119","150","150","31","207","71","202","106","233","244","81","234","118","161","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","68","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","324.4125","454.0","101.5","558.5","561.5","100.25","552.5","691.75","400.0","562.5","236.0","299.5","379.25","-130.25","258.75","529.25","449.5","-540.75","410.75","257.5","356.25"
