"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","439.425","566.75","438.75","558.0","446.0","-196.5","561.75","599.75","631.75","617.25","430.75","418.0","518.75","453.0","408.75","541.0","404.75","195.0","382.5","386.25","426.25"
"1","88","83","150","56","101","207","166","202","106","60","161","81","234","118","70","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","92","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","308.8625","419.5","460.75","213.25","-369.25","588.5","238.0","656.25","167.5","610.25","192.0","-22.0","206.5","329.75","687.0","-5.5","122.5","281.5","591.75","650.0","159.0"
"2","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","189","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","275.775","371.25","176.25","-337.5","519.25","549.25","74.75","383.25","158.75","397.0","613.25","468.75","431.5","138.75","93.0","60.0","578.0","-375.75","431.0","862.5","-77.75"
"3","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","42","215","222","189","35","108","71","136","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","150","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","119.4625","0.0","0.0","0.0","0.0","0.0","247.25","9.75","223.5","236.5","452.0","233.25","0.0","236.25","0.0","28.75","0.0","251.25","470.75","0.0","0.0"
"4","88","83","150","56","101","207","166","202","106","60","161","115","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","146","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","304.55","622.25","-393.25","702.0","186.75","23.0","135.25","599.5","319.25","621.25","0.0","174.0","516.5","447.75","253.75","375.5","-288.75","354.75","527.0","284.0","630.5"
"5","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","65","183","55","167","1","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","56","29","117","74","183.775","0.0","487.75","234.5","241.0","163.5","247.0","0.0","0.0","220.25","239.25","472.75","0.0","450.25","0.0","13.5","0.0","0.0","218.5","250.5","436.75"
"6","88","8","72","150","105","59","127","27","106","231","240","118","17","118","186","194","161","134","179","222","18","249","16","71","65","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","188.6625","112.5","305.0","366.75","314.0","85.0","173.5","84.75","162.25","88.25","218.25","171.75","230.0","343.75","99.0","287.25","211.75","47.5","211.0","106.0","155.0"
"7","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","65","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","303.5125","523.25","288.0","204.75","-115.5","584.5","321.0","-105.25","13.0","596.25","-79.5","452.25","614.75","376.0","762.0","-326.25","333.0","607.0","-10.75","713.5","318.25"
"8","88","8","72","233","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","65","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","298.125","-159.0","603.25","-175.75","370.25","513.75","-52.5","514.25","467.25","629.75","236.5","755.0","-55.25","-462.0","413.5","648.0","668.75","72.0","546.5","-175.75","604.0"
"9","88","8","72","150","105","59","127","27","106","231","240","21","234","118","186","194","161","134","179","222","189","249","16","71","65","183","55","167","138","26","132","161","161","201","142","111","167","137","132","218","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","239.225","168.75","188.0","-127.75","263.75","583.75","538.5","-122.5","386.75","-932.0","510.5","162.25","83.75","284.75","405.5","563.25","184.25","-110.0","629.0","656.0","468.0"
"10","183","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","42","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","218","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","190","96","178","160","84","204","228","19","117","74","29.1","0.0","0.0","41.75","53.75","0.0","19.5","0.0","0.0","23.5","44.0","31.5","39.5","30.5","41.5","112.25","0.0","46.0","28.25","57.25","12.75"
"11","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","224","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","48","236","187","63","221","172","96","178","160","84","204","228","19","117","74","340.1","617.25","466.25","443.5","70.25","510.25","548.0","335.5","493.5","289.5","611.75","208.75","334.5","399.75","477.75","550.75","-615.0","608.25","422.75","-404.0","432.75"
"12","88","8","72","150","105","59","127","27","106","231","240","118","234","118","162","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","33","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","414.0125","323.75","362.25","133.75","409.0","602.25","677.25","665.25","564.75","115.75","449.75","-45.75","198.5","408.75","523.25","675.0","657.0","855.75","128.5","116.0","459.5"
