"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","378.475","546.25","285.75","1.0","173.75","604.75","349.25","443.25","407.25","339.0","565.25","362.25","521.75","222.25","215.75","452.75","508.25","50.75","391.0","803.0","326.25"
"1","88","119","72","150","222","207","71","202","106","233","244","243","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","235.075","370.5","633.25","-402.25","64.0","430.25","443.75","322.5","240.75","-29.25","134.0","97.75","219.25","581.75","-597.5","752.0","335.5","339.25","-246.5","658.0","354.5"
"2","88","119","72","150","222","207","71","202","106","233","244","243","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","344.9875","367.25","533.75","233.25","356.75","284.25","573.25","734.25","-318.25","465.0","422.0","487.75","-37.25","415.75","-388.75","396.25","733.5","591.75","535.0","198.75","315.5"
"3","88","143","72","150","222","207","71","202","106","233","244","243","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","99","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","321.425","798.5","473.75","483.0","332.5","402.25","-225.0","385.0","400.0","-95.0","397.25","-93.5","510.5","482.5","25.25","685.75","581.75","5.0","286.25","441.0","151.75"
"4","88","119","72","150","222","207","71","202","106","233","244","243","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","149","95","33","172","168","187","160","84","204","228","19","117","74","270.9","101.5","691.5","-10.25","330.5","183.5","539.5","213.5","395.75","75.75","209.25","-633.25","176.25","376.0","589.25","316.0","544.5","446.75","-21.25","767.5","125.75"
"5","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","267.4125","329.25","528.25","386.5","464.25","757.25","463.75","226.5","-73.0","281.75","72.0","365.5","-204.25","580.25","375.25","212.75","-122.25","422.25","208.5","-115.25","189.0"
"6","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","244.8875","499.0","625.25","364.25","-1089.0","86.0","75.5","544.25","661.25","479.0","441.0","182.25","-238.25","51.0","399.75","-42.75","514.5","407.5","285.0","193.0","459.25"
"7","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","204","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","321.8375","436.0","87.0","363.0","178.25","191.25","802.25","571.0","67.5","376.0","-250.0","415.0","363.0","-132.75","274.25","265.0","337.0","676.0","430.0","711.75","275.25"
"8","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","122","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","119.9125","264.5","0.0","175.75","8.0","237.0","165.0","0.0","0.0","9.5","248.0","11.0","0.0","161.5","0.0","465.75","179.0","0.0","229.75","0.0","243.5"
"9","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","181","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","93","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","188.2375","0.0","16.25","3.75","0.0","249.0","10.25","387.25","402.25","483.25","86.0","222.0","244.5","31.75","234.0","0.0","95.25","610.75","411.5","0.0","277.0"
"10","88","119","0","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","60","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","168","25.275","0.0","0.0","0.0","0.0","0.0","0.0","230.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.5","0.0","0.0","0.0","238.5","0.0"
"11","88","119","72","150","150","207","71","86","106","233","95","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","235","117","74","17.4125","0.0","23.0","0.0","0.0","44.5","14.0","0.0","0.0","22.75","36.75","0.0","22.0","43.25","16.0","20.0","0.0","40.25","0.0","65.75","0.0"
