"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","255","233","107","81","18","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","212.4375","298.25","20.0","374.75","115.25","12.25","127.0","343.75","123.75","158.0","448.5","423.75","287.25","172.25","256.0","49.75","80.75","70.5","386.75","246.0","254.25"
"1","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","134","159","62","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","173","137","125","173","58","149","113","55","207","22","254","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","22","74","19.525","0.0","0.0","0.0","22.0","232.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.5","0.0"
"2","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","180","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","174","69","93","19","130","175","131","95","103","172","168","187","160","84","204","228","19","117","74","187.825","0.0","239.25","0.0","469.0","439.0","249.5","0.0","474.75","0.0","223.25","9.0","125.75","240.25","27.25","9.5","229.75","248.5","236.25","528.0","7.5"
"3","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","218","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","278.45","180.75","232.75","162.25","669.75","309.5","-166.75","723.75","150.5","48.75","291.0","-42.5","218.75","169.5","669.5","315.75","389.5","209.75","204.5","450.5","381.5"
"4","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","134","159","222","189","139","16","71","154","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","402.7125","402.25","392.0","-138.25","442.0","320.75","870.0","321.75","566.75","754.25","759.75","566.25","74.75","303.5","372.75","617.5","306.0","219.25","221.75","290.5","390.75"
"5","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","364.3375","426.5","240.5","9.25","76.75","484.5","498.25","470.0","238.75","645.0","367.0","288.75","463.25","-7.0","179.5","384.5","624.75","619.25","311.25","526.0","440.0"
"6","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","78","22","118","69","93","153","130","26","131","79","33","172","168","187","160","4","204","204","19","117","74","335.725","705.75","480.25","295.5","483.25","222.5","231.25","231.25","211.5","442.0","219.25","437.0","460.25","712.0","96.25","436.5","-394.25","698.25","0.0","426.5","319.5"
"7","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","330.75","394.0","6.0","477.5","-109.25","299.25","200.25","343.0","401.0","455.75","713.75","146.25","341.75","234.5","449.75","296.75","246.25","700.75","360.0","194.75","463.0"
"8","194","119","32","150","163","207","71","86","36","233","244","81","27","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","153.325","159.5","252.5","216.5","359.5","114.0","74.75","189.5","16.0","150.0","0.0","183.0","249.75","114.0","220.25","93.5","163.0","206.75","188.25","10.75","105.0"
"9","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","348.25","454.75","-166.5","465.25","360.25","877.75","213.25","415.75","11.25","609.5","292.0","618.75","-79.75","225.75","165.5","214.0","244.5","807.0","475.75","546.25","214.0"
