"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","147","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","34","58","149","148","55","101","38","127","16","155","199","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","246.4125","-663.25","-307.5","-211.75","481.0","380.25","378.5","452.5","631.5","-84.0","378.25","198.25","707.0","401.25","288.25","274.75","342.0","357.5","610.75","199.5","113.5"
"1","88","80","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","81","113","131","6","33","210","220","187","58","74","204","228","19","185","74","276.1875","286.5","585.0","445.5","699.75","633.0","610.0","159.5","-69.5","202.75","138.5","374.0","630.5","361.5","235.0","-652.0","582.5","205.75","-253.5","334.25","14.75"
"2","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","427.525","525.0","373.75","602.25","307.75","-100.5","663.0","203.75","566.0","381.5","463.5","451.25","374.75","513.75","824.25","380.25","476.75","596.25","438.25","162.0","347.0"
"3","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","257.2625","281.25","336.5","229.0","-341.75","219.0","451.25","-443.0","577.75","562.5","336.0","337.5","504.5","424.25","452.5","130.25","678.75","308.0","-24.25","484.75","-359.5"
"4","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","31","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","97","125","198","58","149","148","97","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","267.625","456.0","210.0","-390.0","369.25","-288.0","365.5","179.75","410.75","385.5","619.5","507.75","625.75","-230.5","349.0","281.0","734.25","299.25","-98.25","312.0","254.0"
"5","88","83","150","150","150","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","230.2625","438.25","676.25","645.5","666.5","372.0","479.25","-133.75","612.25","-278.5","0.0","453.75","209.75","421.0","-257.75","-1264.25","-105.25","239.25","451.25","599.5","380.25"
"6","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","59","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","296.5625","151.5","353.25","-417.0","522.25","540.0","612.25","426.0","281.0","817.75","228.0","-165.25","-375.25","6.5","619.5","427.0","215.25","411.25","427.0","671.5","178.75"
"7","88","83","150","150","222","207","166","202","106","231","79","15","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","370.1875","473.75","418.25","537.0","591.0","398.0","444.0","193.25","362.0","359.5","347.75","537.0","425.5","277.75","-270.75","209.25","581.75","363.5","659.25","589.0","-93.0"
"8","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","166","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","307.3375","-96.25","202.75","429.25","204.5","654.5","517.25","394.5","239.75","208.25","197.0","432.25","0.0","416.0","588.0","361.75","793.0","-378.0","625.25","0.0","357.0"
"9","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","473.8375","482.25","286.75","527.25","479.75","709.5","655.0","81.0","239.5","621.5","400.25","220.75","382.5","209.0","636.25","394.0","257.25","652.0","832.0","607.5","802.75"
