"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","204","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","371.5375","552.5","671.25","594.5","409.5","434.0","-135.5","664.5","448.25","100.0","592.5","435.0","-282.75","451.75","241.25","439.0","321.75","451.0","695.25","315.5","31.5"
"1","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","158","185","55","235","43","88","107","53","27","254","198","109","249","31","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","108","30","21","204","228","109","185","82","268.075","497.25","421.75","786.0","372.0","201.0","481.25","79.75","192.25","-528.0","430.25","482.0","85.0","251.75","350.25","477.0","373.5","-515.25","338.0","256.75","329.0"
"2","15","83","73","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","420.9125","246.75","611.75","330.0","394.75","334.5","656.25","116.25","-80.5","365.75","426.0","575.0","284.75","627.5","213.5","625.75","609.75","523.75","555.25","597.25","404.25"
"3","15","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","403.925","631.75","443.5","0.0","476.5","221.5","236.25","278.5","196.5","487.0","441.5","453.25","442.0","234.75","389.5","539.0","511.0","371.0","668.75","420.5","635.75"
"4","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","214","113","131","37","33","210","220","187","30","21","204","228","19","185","82","485.925","548.25","620.25","555.5","603.25","598.5","250.25","182.25","379.25","428.75","222.5","337.25","484.5","449.5","450.5","542.75","689.5","603.5","639.25","595.25","537.75"
"5","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","114","221","36","210","173","58","149","148","55","120","57","99","16","155","187","130","180","131","37","33","210","68","229","30","21","204","228","19","185","82","316.9875","-434.25","203.5","577.75","386.75","436.25","212.5","892.0","11.5","108.0","439.75","399.5","606.75","622.0","420.75","359.75","174.5","307.5","465.0","227.75","-77.5"
"6","32","83","150","249","213","116","166","185","0","186","210","23","246","118","204","137","151","103","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","210","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","343.55","654.75","345.75","242.5","224.0","194.25","434.25","283.25","-141.0","214.0","669.25","0.0","697.75","423.0","174.0","398.25","629.5","-212.75","672.75","596.0","371.5"
"7","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","45","240","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","210","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","229.1125","434.25","-207.75","544.5","-232.25","368.75","871.5","360.5","662.5","73.75","-152.5","185.25","-935.75","-83.5","364.0","-270.0","462.5","675.75","478.0","545.75","437.0"
"8","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","210","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","277.4","945.75","743.5","266.5","724.0","432.5","-214.5","487.25","435.0","333.5","-1022.5","420.0","428.0","474.0","518.25","142.25","-383.25","601.0","-172.75","286.75","102.75"
"9","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","88","138","254","244","109","221","36","210","173","58","149","57","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","298.45","434.25","420.25","451.25","459.5","324.75","-57.0","378.75","502.0","864.0","0.0","113.5","671.25","-141.0","-11.5","434.75","482.25","19.5","154.25","815.5","-347.25"
"10","88","15","150","150","69","207","103","202","106","60","17","255","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","453.625","630.75","701.5","487.75","459.0","450.75","369.5","370.75","454.5","283.25","230.75","889.75","630.0","124.5","452.0","370.0","428.0","476.75","72.5","571.75","618.75"
"11","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","125","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","316.4875","488.0","617.5","324.25","464.5","582.0","484.25","434.5","-233.75","-295.25","448.25","-181.0","622.0","629.25","215.0","123.25","537.75","121.75","458.5","641.75","-152.75"
"12","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","127","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","321.5625","176.25","463.25","369.0","567.0","235.0","-17.25","437.0","97.75","-113.25","241.5","280.5","476.75","708.25","357.0","305.5","626.5","106.0","336.5","271.5","506.5"
"13","88","15","150","150","69","207","103","26","106","60","235","79","234","161","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","236","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","400.6625","613.0","819.5","664.75","726.0","381.0","231.0","418.5","545.5","240.5","255.0","406.75","663.0","228.25","224.0","61.0","375.25","561.75","536.5","-381.5","443.5"
"14","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","378.4125","496.5","348.25","785.75","-178.25","244.25","123.5","79.75","401.25","572.5","253.0","592.25","401.75","551.25","334.0","221.75","736.25","527.0","514.0","626.0","-62.5"
"15","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","118","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","10.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209.0","0.0","0.0","0.0","0.0"
"16","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","39","37","33","210","220","187","30","21","192","228","19","185","82","322.825","464.25","435.25","656.75","167.25","247.0","570.25","399.75","642.5","230.5","433.5","239.75","603.0","595.25","420.25","-132.75","604.5","-1157.0","420.75","344.5","271.25"
"17","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","185","82","406.6625","271.75","212.0","656.75","353.25","407.25","411.5","274.0","468.5","-357.5","425.25","428.5","225.25","625.25","632.5","539.75","614.0","242.5","680.5","356.25","666.0"
"18","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","393.7875","291.25","353.5","430.5","-143.75","-90.0","690.75","496.25","219.25","389.75","868.75","506.5","451.75","264.75","-393.25","678.75","684.5","551.75","441.0","692.25","491.5"
"19","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","156","198","117","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","377.075","697.0","416.5","501.75","404.75","605.0","567.25","136.25","646.0","171.25","242.5","-217.75","6.75","918.5","467.25","653.25","367.5","482.0","-410.75","496.25","390.25"
