"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","196","84","204","228","19","117","74","202.5","286.5","-322.75","871.0","355.5","188.75","-284.75","438.5","540.75","254.5","178.25","373.25","-51.0","261.5","-146.25","-264.5","436.0","10.0","611.75","422.0","-109.0"
"1","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","81","167","43","26","203","161","101","95","168","111","167","137","125","152","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","365.3375","444.25","21.5","812.5","184.75","-192.75","684.25","402.5","400.25","453.25","205.0","292.0","295.0","566.5","614.25","-330.5","607.5","659.25","472.5","-127.5","842.25"
"2","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","301.3875","443.75","243.0","392.75","388.25","572.5","-211.5","514.75","-164.0","-92.75","570.0","630.25","521.75","275.5","270.75","-196.0","606.75","360.25","479.25","407.5","15.0"
"3","88","119","72","150","150","250","71","86","106","16","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","187","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","270.275","203.0","487.25","434.25","202.0","116.5","423.25","175.25","521.0","284.0","637.0","-1123.75","411.25","325.25","-138.75","754.0","346.5","481.75","70.5","198.0","597.25"
"4","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","318.575","-92.75","441.5","-117.0","562.75","409.0","259.0","198.25","-163.5","573.0","584.25","395.0","527.75","-300.75","71.75","247.25","586.25","487.0","398.75","611.75","692.25"
"5","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","198","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","198.9","496.25","-176.75","-68.25","551.75","403.0","636.0","519.25","823.5","-640.25","185.75","354.5","100.5","48.0","48.5","-155.5","-6.25","-123.5","392.5","174.0","415.0"
"6","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","124","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","321.1625","-176.0","208.5","168.5","568.5","506.25","839.5","239.75","292.5","607.5","286.75","302.5","-32.0","508.5","-218.0","635.25","89.75","67.25","738.25","-15.25","805.25"
"7","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","152","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","228.75","441.75","493.75","204.0","344.25","689.5","265.25","833.75","201.5","332.25","526.0","405.5","71.5","672.75","511.75","123.0","160.5","-241.25","-1080.25","-576.5","196.0"
"8","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","92","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","224.5375","588.0","539.25","594.25","381.25","632.0","73.5","639.75","177.5","-168.25","-810.25","-709.25","133.75","689.5","632.0","-2.5","221.0","89.5","290.25","237.5","262.0"
"9","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","215","167","43","186","132","161","101","95","236","73","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","235.8125","124.75","232.5","624.25","178.5","187.5","92.75","161.0","227.0","408.0","172.25","223.25","0.0","36.5","425.5","243.25","235.0","461.75","432.5","-157.5","407.5"
"10","65","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","250","22","118","69","93","19","223","175","131","95","33","172","77","187","160","150","204","228","19","117","74","201.4875","153.5","36.75","251.5","166.5","390.0","171.0","244.0","197.0","170.5","219.25","77.5","242.75","160.0","298.5","237.0","68.5","215.0","250.25","358.0","122.25"
"11","65","156","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","339.9125","-58.0","661.0","403.0","856.0","692.75","-13.0","773.0","25.5","654.75","369.75","178.25","-227.5","-163.25","312.75","524.0","404.5","449.5","488.0","148.75","318.5"
"12","65","119","72","150","150","41","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","274.4","-131.0","287.0","180.5","360.25","129.75","564.75","679.0","520.5","181.5","279.25","20.5","125.25","685.75","290.75","-589.75","499.75","757.5","79.25","335.5","232.0"
"13","65","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","315.5625","689.75","658.0","382.25","293.0","459.75","243.5","186.25","245.5","352.25","908.5","-408.5","771.25","16.5","586.75","-78.5","255.5","364.25","407.5","-367.0","344.75"
"14","65","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","91","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","251.8375","-278.25","352.25","632.0","270.25","593.0","422.0","-296.75","414.5","363.25","350.75","405.25","125.5","499.75","146.0","589.25","-20.25","235.0","472.25","94.75","-333.75"
"15","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","34","172","168","194","177","84","204","228","19","117","74","260.2375","168.75","-161.5","477.5","578.5","403.25","620.25","234.25","-697.5","635.0","485.25","-21.0","-222.5","420.75","387.0","43.75","404.0","-83.0","522.5","449.0","560.5"
"16","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","40","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","236.4875","177.25","61.0","99.0","-43.0","-295.0","532.75","-404.0","33.5","357.0","409.25","234.75","348.75","405.0","491.5","268.25","540.25","769.75","232.5","50.0","461.25"
"17","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","233","33","172","168","194","177","84","204","228","19","117","74","397.1375","94.5","273.75","161.0","272.0","623.0","527.25","170.5","360.25","347.5","607.0","381.25","437.25","518.0","332.5","163.0","833.0","704.5","491.0","478.75","166.75"
"18","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","72","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","220.225","382.0","18.5","441.75","0.0","229.25","150.0","253.25","235.0","613.0","7.25","57.75","96.5","206.75","357.25","14.0","216.25","0.0","247.25","418.25","460.5"
"19","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","314.25","39.75","412.75","314.0","432.0","327.25","297.75","721.5","380.0","78.75","-339.5","360.25","830.25","31.5","450.5","-185.5","635.0","495.25","456.25","546.75","0.5"
"20","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","363.8875","-252.75","401.0","262.0","0.0","239.5","324.75","329.5","471.5","483.75","392.0","724.75","302.5","463.5","508.25","497.25","533.5","157.5","645.5","531.25","262.5"
"21","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","232.2625","0.0","214.0","374.0","200.25","397.5","-394.75","461.25","-1058.25","-275.5","-176.75","634.0","682.75","746.0","764.25","396.5","600.5","473.25","371.0","6.25","229.0"
"22","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","324.7625","125.0","-266.5","210.75","374.75","-213.0","143.75","607.75","475.25","-271.75","533.75","909.75","735.75","432.25","644.0","384.0","256.0","492.75","48.0","-23.0","896.0"
"23","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","174","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","98","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","314.2875","207.75","-3.5","614.25","205.25","112.75","279.75","282.5","320.25","421.75","-166.5","547.75","45.25","462.75","489.5","630.75","213.75","378.75","115.0","638.0","490.0"
