"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","137","71","86","106","233","80","81","234","118","186","137","163","169","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","292.475","-754.75","364.75","346.75","84.5","504.0","234.75","-264.75","-43.0","813.75","432.25","305.75","463.0","854.0","391.5","29.0","189.5","579.25","445.0","391.25","483.0"
"1","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","299.7375","531.5","386.0","267.0","473.0","235.25","-129.5","150.75","303.0","-292.0","282.75","549.5","417.0","646.25","-133.0","636.75","365.75","15.25","463.0","655.0","171.5"
"2","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","56","58","149","148","55","207","22","134","69","93","19","130","175","80","157","33","172","135","194","160","84","204","228","19","74","74","324.0875","294.75","462.75","-79.25","612.75","389.0","277.0","272.5","230.75","203.25","382.0","624.25","209.75","273.5","256.25","-281.0","311.0","719.75","169.75","403.25","749.75"
"3","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","219","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","336.975","351.75","543.0","217.25","407.25","481.25","474.75","262.25","388.0","229.25","573.75","449.0","301.0","477.75","466.25","426.75","172.0","-22.0","638.0","231.0","-328.75"
"4","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","380.5625","269.5","384.75","-168.5","439.0","635.5","123.25","552.5","590.0","578.25","-234.5","180.25","847.5","407.75","57.25","608.5","223.75","380.75","664.5","519.0","552.25"
"5","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","149","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","335.475","562.0","-19.75","634.25","133.75","-123.75","567.5","591.75","155.0","372.75","9.75","316.25","182.75","416.5","668.0","454.25","217.75","394.0","327.0","669.5","180.25"
"6","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","149","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","342.0875","153.0","519.75","792.0","402.75","239.5","-604.0","431.0","361.5","623.75","239.75","370.75","611.25","382.75","634.75","239.25","162.0","302.25","171.0","407.75","401.0"
"7","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","56","189","139","108","71","108","183","55","167","43","220","149","131","101","95","168","111","167","137","125","173","58","149","148","55","207","234","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","15.05","91.75","0.0","31.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","178.0","0.0","0.0","0.0","0.0"
"8","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","17","108","71","108","183","55","167","43","220","149","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","38","238.3","396.25","-234.5","251.25","28.5","261.25","12.0","483.0","319.25","272.0","184.0","-41.25","203.75","512.75","584.0","568.75","539.0","-188.25","348.0","56.25","210.0"
"9","88","119","150","117","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","149","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","315.6875","225.0","551.0","657.5","290.0","279.25","546.75","615.75","36.0","400.0","619.0","441.25","288.75","619.75","-326.75","-307.25","486.25","-158.0","139.25","135.75","774.5"
