"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","395.5625","-363.25","731.5","481.25","315.25","455.75","645.75","208.0","516.25","669.25","398.75","522.25","798.5","197.5","398.0","330.25","0.0","290.0","430.75","192.5","693.0"
"1","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","322.0625","418.5","339.75","230.5","230.0","639.0","441.5","365.75","435.0","-386.0","-132.25","347.25","667.25","6.75","209.0","174.5","638.75","450.25","380.25","401.25","584.25"
"2","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","147","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","248.0375","622.25","322.75","-365.75","189.75","406.25","361.75","-348.75","441.25","576.5","-96.5","373.75","397.75","404.0","437.5","-25.25","194.5","-208.75","475.25","394.5","408.0"
"3","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","273.7","228.5","-60.25","-404.75","396.0","628.25","441.25","412.25","659.75","444.5","244.75","-145.0","651.25","575.5","395.5","460.5","394.0","77.5","211.25","-374.0","237.25"
"4","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","166","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","75","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","236.0375","299.5","258.75","349.0","-60.0","624.5","-1227.0","382.5","577.5","433.75","-808.0","511.25","383.0","640.25","203.25","129.5","516.75","595.25","118.75","425.75","366.5"
"5","88","83","150","11","222","207","166","202","106","60","239","23","234","118","48","199","163","67","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","228","19","234","74","159.325","242.25","0.0","242.75","206.0","247.5","0.0","457.0","0.0","475.75","234.0","471.75","122.75","233.5","0.0","0.0","0.0","246.5","6.75","0.0","0.0"
"6","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","7","21","204","228","19","234","74","373.2375","876.75","68.0","231.25","589.5","-149.25","215.25","610.0","307.5","415.75","242.75","249.5","212.75","414.75","541.25","685.75","459.0","384.5","633.75","-132.0","608.0"
"7","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","228","19","234","74","330.6625","-192.75","177.75","0.0","397.5","588.5","456.0","457.5","797.75","662.0","451.25","417.0","639.5","-103.0","205.25","334.5","239.25","456.0","392.75","70.0","166.5"
"8","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","228","19","234","74","403.95","619.0","419.5","253.75","595.0","369.75","609.75","209.5","366.0","617.5","208.0","359.75","202.25","451.0","465.75","202.0","225.5","400.0","408.75","466.0","630.25"
"9","88","83","150","89","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","228","19","234","74","201.6","200.25","221.75","-258.5","662.75","666.25","-289.75","348.25","195.25","854.75","-374.25","444.25","-301.0","-325.25","427.75","198.5","51.25","464.5","526.5","612.75","-294.0"
"10","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","411.9375","236.0","480.25","233.0","670.25","671.75","612.25","228.0","428.25","416.5","659.75","274.75","375.75","438.0","-22.5","142.75","654.0","622.0","198.25","627.5","292.25"
