"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","400.4875","309.5","709.75","489.5","186.0","406.5","20.0","508.75","675.0","766.75","445.75","-10.5","325.75","322.5","468.75","16.25","494.75","499.5","459.25","436.5","479.5"
"1","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","43","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","239.875","335.0","363.75","316.25","181.0","374.75","356.5","148.0","-1015.25","538.75","249.5","456.0","335.5","414.75","263.0","228.0","-855.0","410.5","622.5","229.0","845.0"
"2","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","43","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","143","206","33","210","168","229","30","64","204","228","19","234","74","287.7875","736.25","187.5","444.25","189.0","-817.0","315.75","619.25","570.75","83.75","483.25","350.25","652.5","389.75","477.5","271.0","231.0","384.5","629.75","-370.75","-72.5"
"3","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","10","163","134","215","222","189","226","130","71","108","108","55","167","43","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","22","74","347.6","645.0","31.75","103.25","388.25","488.75","426.25","484.75","2.25","667.25","368.0","25.25","526.0","408.75","-179.0","270.25","239.75","820.0","215.0","245.25","775.25"
"4","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","43","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","369.825","88.0","476.75","529.0","353.5","202.0","538.75","382.75","441.25","573.0","588.0","41.25","465.0","477.75","428.5","364.0","32.0","508.0","222.5","458.0","226.5"
"5","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","156","33","210","168","187","30","64","204","228","19","234","74","169.8875","255.5","-425.5","412.75","218.75","433.75","-563.75","197.5","658.25","615.0","-689.0","98.5","422.25","218.75","-1148.5","456.25","630.5","0.0","539.0","578.0","489.75"
"6","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","311.325","417.25","454.0","515.5","146.75","428.5","634.5","630.25","-159.0","208.0","402.75","454.5","422.75","480.0","717.75","-126.75","624.5","-1245.25","270.5","470.25","479.75"
"7","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","204","228","19","234","74","405.2","612.25","437.75","468.75","378.75","462.5","599.0","627.5","284.25","441.0","394.25","462.0","415.0","610.5","375.0","407.0","36.25","878.75","281.75","-516.25","448.0"
"8","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","144","221","137","125","173","58","149","4","55","215","246","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","172","74","340.1625","189.75","-188.5","570.25","438.75","210.0","426.0","195.25","238.25","361.75","406.75","596.75","0.0","408.75","431.25","333.25","601.75","-131.25","620.75","485.5","608.25"
"9","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","188","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","316.775","471.5","59.75","664.5","371.0","411.5","250.75","-339.5","120.75","256.75","448.75","216.5","448.5","237.75","481.75","443.0","631.5","417.75","184.5","492.0","66.5"
