"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","123","150","61","222","12","138","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","229","147","74","54.3","68.75","39.25","99.5","51.25","74.25","43.75","55.75","73.25","63.25","41.0","54.5","78.25","86.0","42.0","77.0","22.0","10.0","32.5","37.25","36.5"
"1","88","74","150","81","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","220","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","110","131","6","33","210","168","187","30","21","204","228","19","147","74","353.05","233.75","261.25","234.25","-16.5","441.0","367.25","0.0","221.75","366.75","411.0","439.5","369.25","779.5","423.0","386.25","664.25","488.25","-231.25","676.0","545.75"
"2","88","123","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","236.6125","196.0","0.0","311.25","632.0","421.25","505.5","-27.5","59.25","175.75","95.25","317.5","603.0","444.0","-331.75","-72.75","390.0","-218.0","406.5","431.75","393.25"
"3","88","123","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","5","131","6","33","59","168","187","30","21","204","228","19","147","74","383.875","423.0","413.25","585.5","446.25","364.5","-354.25","450.5","279.75","615.5","-425.0","350.75","636.25","613.75","265.25","662.25","189.5","608.75","432.0","429.5","690.5"
"4","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","405.75","0.0","626.5","616.0","297.75","466.25","280.5","434.5","654.25","407.0","450.75","415.5","844.75","325.25","672.25","279.0","677.5","251.5","-321.75","504.0","233.5"
"5","88","83","150","150","222","207","166","202","106","39","79","23","234","118","186","137","108","134","215","222","16","35","239","161","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","126","127","82","155","187","130","113","131","237","33","210","220","217","16","21","204","228","19","234","74","198.7375","357.75","211.75","374.75","237.5","98.25","207.75","101.25","144.5","69.0","-390.5","384.25","170.5","0.0","230.5","215.0","305.0","129.25","455.5","343.0","329.75"
"6","88","83","150","150","222","207","166","202","106","39","79","23","234","118","186","137","163","134","215","222","16","35","239","161","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","33","210","220","217","16","21","204","228","19","234","74","357.6625","422.75","401.25","566.0","-208.0","784.0","324.75","465.75","437.25","435.75","480.5","372.0","589.75","58.0","42.75","829.75","-272.5","300.75","418.5","391.0","313.25"
"7","88","83","150","150","222","207","166","202","106","39","79","23","234","118","186","137","163","134","215","222","16","35","239","161","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","33","210","220","217","16","21","204","228","19","234","74","338.225","424.75","368.75","27.75","464.75","404.25","363.0","487.5","180.0","434.25","339.5","451.0","209.5","470.0","586.0","82.0","402.5","458.75","-261.75","357.75","514.25"
"8","88","83","150","150","222","207","166","202","106","39","79","23","234","118","186","137","163","134","215","222","16","35","239","161","36","108","55","167","43","108","132","131","101","254","190","90","243","137","125","173","58","149","148","55","163","70","127","82","192","187","130","113","131","237","33","210","220","217","16","21","204","228","19","234","74","314.5375","96.0","418.5","633.25","409.5","-95.75","244.25","586.75","754.75","291.0","229.0","-416.75","-1006.25","582.0","543.75","337.75","576.0","435.25","568.0","609.5","494.25"
"9","88","83","150","150","222","207","166","202","106","39","79","23","234","118","186","137","163","134","215","222","16","35","239","161","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","33","210","220","217","16","21","204","228","19","234","74","350.225","331.75","639.0","883.25","161.25","726.25","420.75","453.5","443.5","525.5","203.0","247.0","-113.25","-52.25","-119.0","353.75","529.5","387.75","476.5","259.0","247.75"
"10","88","83","150","112","222","207","166","202","106","231","175","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","92","131","101","254","244","90","221","137","125","173","212","185","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","277.825","455.75","-1176.75","207.75","411.0","360.25","702.5","33.75","470.5","686.75","231.75","593.25","-368.75","-169.75","602.75","461.5","199.5","388.0","427.75","595.75","443.25"
