"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","194","119","32","150","163","207","179","86","36","233","244","250","244","118","186","139","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","220.0","292.25","247.0","219.75","31.75","326.0","227.0","311.25","328.5","0.0","385.5","-374.0","0.0","383.0","0.0","690.5","269.75","159.25","283.75","202.25","416.5"
"1","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","139","163","88","159","222","120","139","16","71","108","183","55","224","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","303.0875","221.5","-200.75","223.25","-201.0","232.5","370.75","161.75","607.25","219.0","691.25","235.0","683.0","0.0","435.5","625.0","202.75","427.25","478.25","457.25","192.25"
"2","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","139","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","256.175","229.25","623.75","96.0","207.25","493.75","442.25","145.0","418.75","464.25","269.0","444.25","8.0","226.5","30.25","106.75","-172.25","467.25","229.0","152.75","241.75"
"3","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","139","163","88","159","222","120","126","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","293.375","0.0","422.25","244.5","618.5","279.25","11.25","448.0","460.0","0.0","365.25","73.25","235.5","5.5","247.25","681.0","461.5","682.75","0.0","0.0","631.75"
"4","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","139","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","214.1","388.75","609.0","234.25","455.25","432.25","228.25","-6.5","178.25","234.0","0.0","0.0","639.75","431.75","227.25","47.25","450.0","-1188.5","160.5","441.5","319.0"
"5","88","119","72","150","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","204","117","74","16.175","0.0","10.25","0.0","0.0","19.0","13.75","23.0","21.75","0.0","0.0","10.75","15.5","0.0","46.5","33.25","0.0","19.25","52.0","58.5","0.0"
"6","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","135","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","337.1625","385.75","-201.25","496.0","355.75","552.75","511.25","255.5","85.0","170.75","200.0","494.75","717.0","538.0","388.75","413.75","143.75","52.75","429.5","212.25","541.25"
"7","88","119","72","150","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","11","204.55","636.75","232.0","17.0","100.25","176.75","25.75","29.5","0.0","411.5","115.0","180.0","243.75","192.0","368.75","224.0","12.0","193.5","233.0","458.25","241.25"
"8","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","347.2125","100.5","512.0","-1183.75","671.75","508.5","80.25","532.0","797.25","563.5","589.25","-68.5","121.5","301.75","652.75","474.5","764.25","478.5","232.5","437.0","378.75"
"9","88","119","72","150","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","235.125","-27.75","528.0","109.0","244.25","385.0","699.25","386.75","261.25","274.25","549.25","138.5","13.75","700.75","-266.5","73.5","454.0","-771.5","-13.5","232.5","731.75"
