"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","1","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","267.1625","239.5","354.75","-244.25","148.75","479.5","299.25","573.0","259.75","348.5","150.75","242.75","242.5","344.25","374.75","228.75","207.5","184.0","512.5","195.0","201.75"
"1","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","170.7375","440.0","93.75","224.25","0.0","0.0","196.75","152.0","116.75","194.75","3.75","82.5","271.5","278.25","10.75","243.0","351.25","188.5","235.25","224.25","107.5"
"2","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","30","131","95","33","172","168","187","160","84","204","228","19","117","74","198.55","4.25","40.5","22.5","263.25","158.5","235.0","199.0","291.0","413.5","338.5","16.0","343.75","351.5","266.5","12.0","13.0","354.75","361.5","0.0","286.0"
"3","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","252.2625","105.0","459.0","195.0","65.75","451.5","464.75","26.5","239.5","559.0","79.25","359.5","150.5","206.25","446.25","139.5","251.25","259.5","317.75","0.0","269.5"
"4","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","78","43","220","132","131","101","95","168","111","167","149","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","160.7875","472.5","0.0","0.0","173.0","96.75","223.25","380.75","252.0","0.0","188.75","145.0","-253.75","430.75","0.0","216.25","457.5","190.0","4.25","41.0","197.75"
"5","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","228.6375","168.0","166.75","308.75","340.0","161.5","0.0","167.75","371.25","28.0","427.5","152.0","-241.5","426.25","200.5","404.75","370.5","176.5","216.5","190.75","537.0"
"6","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","254.6375","529.5","291.5","453.25","209.25","202.25","220.75","513.75","248.0","171.0","101.0","516.5","157.25","-68.5","23.5","226.25","189.75","0.0","342.5","604.25","161.0"
"7","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","124","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","185.45","197.25","260.5","367.5","0.0","5.75","-120.0","6.0","9.5","146.5","224.5","91.25","379.25","196.5","5.25","352.0","670.5","0.0","209.75","305.75","401.25"
"8","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","254.8125","613.75","486.5","206.75","220.25","230.25","194.0","413.0","438.75","230.0","131.75","-185.0","327.25","120.0","293.0","217.0","239.75","254.5","328.25","138.5","198.0"
"9","88","119","72","150","163","213","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","209","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","239.2125","350.0","433.25","63.25","225.25","476.0","504.25","359.0","13.0","24.25","342.75","-261.5","480.75","447.75","212.0","206.75","170.0","157.25","5.25","490.5","84.5"
"10","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","225.125","205.75","282.75","67.75","47.75","0.0","171.75","313.25","17.75","0.0","209.75","540.0","382.0","307.75","199.5","214.5","634.75","27.75","475.0","202.5","202.25"
"11","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","206","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","188","95","33","172","168","187","160","4","204","228","19","117","74","199.1875","242.5","379.5","0.0","112.5","379.75","292.5","423.5","367.5","179.0","0.0","0.0","347.0","293.75","100.5","0.0","86.0","283.25","285.75","205.5","5.25"
"12","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","72","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","169","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","10.4","0.0","0.0","0.0","56.25","0.0","0.0","151.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","180.4875","0.0","344.75","265.0","221.75","116.0","90.75","0.0","317.25","98.5","483.25","363.0","355.0","315.25","-279.0","253.75","94.75","293.0","12.75","255.0","9.0"
"14","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","42","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","92","22","118","69","93","19","178","175","131","95","33","172","168","187","160","4","204","228","19","117","74","6.1375","0.0","0.0","0.0","0.0","0.0","0.0","122.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","249","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","242.1875","208.0","616.5","101.5","273.0","403.25","226.75","192.75","419.25","196.0","205.0","219.25","556.75","181.0","241.75","261.5","117.0","10.5","185.0","206.5","22.5"
