"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","188","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","115","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","326.0375","241.25","418.5","365.0","-149.5","196.5","511.25","-37.5","634.25","667.25","341.5","838.5","0.0","-136.75","573.75","847.0","226.5","-169.25","400.5","346.0","406.0"
"1","32","83","250","120","222","6","166","30","192","32","48","23","234","118","204","137","155","134","215","76","251","68","239","71","47","210","188","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","22.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.0","284.75","92.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","169","210","188","235","43","88","132","32","68","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","421.6","492.75","429.5","489.0","229.5","673.75","439.0","213.5","196.25","716.25","387.0","602.0","414.0","633.75","326.25","324.0","441.0","443.0","232.25","303.5","445.75"
"3","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","188","235","43","88","132","32","101","254","244","252","114","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","316.1625","469.75","376.5","394.0","239.5","377.0","171.25","377.25","472.75","434.75","568.75","197.75","382.5","180.25","4.25","0.0","227.25","363.25","363.5","483.5","239.5"
"4","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","188","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","335.775","400.5","231.25","766.5","622.0","94.25","314.75","322.5","239.25","589.75","432.0","492.75","728.5","46.75","-52.0","229.0","272.25","160.5","360.0","-160.0","625.0"
"5","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","444.9375","568.25","490.25","426.75","417.25","645.25","362.5","738.0","79.0","586.25","215.25","416.0","366.5","548.75","434.0","360.5","327.0","455.0","473.5","345.25","643.5"
"6","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","327.225","641.5","-244.75","191.5","432.25","436.5","267.0","614.25","653.75","189.5","346.25","490.25","473.25","-138.75","170.5","404.5","485.5","472.5","-85.75","274.75","470.0"
"7","71","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","96","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","263.8875","224.25","-280.0","224.0","679.5","198.0","0.0","-377.25","683.75","265.0","0.0","431.5","182.0","229.5","223.25","0.0","433.75","450.25","203.0","688.5","818.75"
"8","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","136","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","316.0625","636.25","686.5","579.0","348.5","-166.5","628.25","224.25","418.25","-43.5","219.0","247.5","-401.75","167.75","192.25","238.25","193.0","106.0","671.25","497.0","880.0"
"9","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","118","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","208","33","210","68","187","30","21","204","228","19","185","82","353.1625","313.0","-384.25","634.25","440.5","472.25","808.75","787.75","559.25","-89.25","699.0","394.25","392.5","-92.0","116.25","613.25","60.75","891.0","-263.5","373.75","335.75"
