"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","150","222","23","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","112","228","19","185","82","318.6625","452.5","33.0","470.5","198.5","211.5","0.0","343.75","2.0","247.5","216.25","469.75","392.75","442.5","677.75","518.25","224.0","559.25","466.5","215.0","232.0"
"1","32","83","150","150","222","23","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","27","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","273.6375","-209.25","448.25","363.25","418.25","176.75","891.75","555.75","230.75","-1177.0","298.0","506.0","356.0","505.75","428.75","-147.0","202.75","425.5","435.5","430.75","332.25"
"2","32","83","150","150","222","23","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","45","33","210","220","187","173","21","204","228","19","185","82","301.3625","444.75","-289.5","197.0","323.5","382.25","532.5","312.0","-87.5","454.5","-152.25","419.75","245.0","594.0","866.0","-128.25","344.5","232.5","597.75","341.0","397.75"
"3","32","83","150","150","222","23","234","85","0","56","210","23","234","118","204","137","54","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","240","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","313.525","277.75","656.75","550.25","282.75","443.75","350.75","434.5","428.25","381.0","392.75","251.25","275.5","78.75","244.75","331.0","312.5","-73.0","-9.75","482.25","178.75"
"4","32","83","150","150","222","23","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","234","21","204","228","19","185","82","312.2","332.75","397.75","437.75","-952.25","537.0","549.75","411.5","430.75","52.5","65.0","606.75","519.0","505.5","290.5","582.5","636.0","385.0","-377.75","463.75","370.25"
"5","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","210","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","335.075","314.25","417.5","430.0","417.25","271.5","418.75","443.75","305.75","405.25","245.5","264.0","-105.25","445.5","7.5","441.25","463.5","438.75","335.5","319.0","422.25"
"6","32","83","250","156","222","6","166","202","192","32","48","23","234","213","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","273.075","38.25","454.75","5.5","-265.0","612.5","419.25","347.25","385.25","479.75","381.25","209.0","369.75","413.75","-340.75","438.0","632.5","624.0","232.5","243.75","-219.75"
"7","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","33","210","220","187","30","21","204","228","19","185","82","434.05","686.75","541.75","-275.0","664.0","448.25","438.5","165.25","587.5","605.0","423.0","340.5","243.25","484.25","221.0","604.75","441.25","372.25","517.25","791.75","379.75"
"8","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","173","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","88","187","22","113","131","37","33","210","220","187","30","67","204","228","19","185","82","345.3375","351.75","506.75","247.5","60.5","449.75","470.25","377.75","591.5","50.5","248.25","689.25","387.0","398.0","-383.25","615.5","93.25","634.5","451.75","272.25","394.0"
"9","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","246","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","20.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.0","0.0","0.0","0.0","41.25","207.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
