"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","111","108","183","55","167","40","162","189","172","3","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","225","168","187","189","84","204","228","19","234","74","317.9","446.75","569.0","424.25","439.5","-275.0","382.0","763.25","-196.25","446.25","379.75","131.0","485.75","699.75","-809.75","623.5","4.0","673.5","718.75","417.75","34.25"
"1","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","210","215","222","41","139","108","71","238","183","55","167","43","162","189","172","3","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","34","30","84","204","228","19","234","74","324.9125","43.75","638.5","332.75","537.25","584.0","489.0","358.5","-433.5","355.75","453.5","361.0","-26.0","415.0","352.75","281.0","526.25","613.5","424.75","78.5","112.0"
"2","88","119","107","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","3","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","236.3125","681.75","127.5","542.5","-367.5","-150.25","648.75","-1078.25","302.5","470.0","354.25","508.25","86.75","418.75","40.5","98.5","388.75","609.75","225.0","619.25","199.5"
"3","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","19","3","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","250","168","187","30","84","204","228","19","234","74","347.2375","407.75","414.5","175.5","548.25","6.0","12.25","542.75","420.25","513.75","205.25","639.5","673.75","229.0","646.0","421.75","333.5","-114.0","447.0","176.0","246.0"
"4","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","88","43","162","189","172","3","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","325.5875","238.75","294.0","243.25","268.5","531.5","396.25","-30.25","314.0","-850.75","472.25","762.5","827.0","553.5","269.0","472.0","196.75","432.5","422.75","310.25","388.0"
"5","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","346.4875","415.25","625.75","408.75","426.75","659.75","-52.0","324.0","341.0","616.0","860.0","235.25","0.0","205.25","188.75","463.5","-37.75","429.0","435.0","211.5","174.0"
"6","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","117","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","61","204","228","19","234","74","296.4625","-45.75","607.0","554.5","413.25","376.5","438.0","452.5","0.0","402.75","-6.0","0.0","534.25","223.25","680.25","385.5","50.75","567.75","-318.75","225.5","388.0"
"7","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","308.625","510.75","205.0","186.0","149.5","472.5","799.75","410.0","211.25","-214.25","223.25","666.5","545.0","549.5","428.5","235.25","-143.25","364.5","-164.0","502.75","234.0"
"8","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","412.1125","690.0","634.0","196.0","473.5","427.75","621.25","279.0","0.0","820.75","409.5","417.75","406.75","245.25","198.25","325.5","257.5","765.0","-145.75","357.0","863.25"
"9","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","230","125","173","58","59","148","55","207","38","127","213","155","19","130","113","131","95","217","210","168","187","30","64","204","228","19","234","74","270.175","350.5","217.0","10.0","621.5","326.0","366.0","591.5","212.0","428.0","401.5","202.0","314.25","-363.75","-297.5","137.0","393.75","430.75","295.0","211.25","556.75"
