"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","181","50","109","149","148","155","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","273.55","215.25","258.25","171.75","-830.75","561.5","690.5","193.5","608.75","-249.5","264.5","64.75","632.5","125.25","-22.5","592.0","562.5","295.75","416.5","485.5","435.0"
"1","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","181","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","201","54","225","216","74","204","243","19","18","74","275.65","252.5","415.25","599.75","836.5","400.25","231.0","366.5","475.5","317.0","-930.0","436.0","-357.5","364.0","461.5","573.75","469.25","300.75","-65.75","294.25","72.5"
"2","88","15","150","150","32","160","103","202","106","235","235","79","183","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","181","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","299.725","292.25","381.0","67.75","356.5","401.5","277.0","160.25","214.0","96.0","380.25","187.25","300.0","413.5","591.25","-28.5","378.0","140.75","270.0","521.25","594.5"
"3","88","106","150","150","69","160","103","202","106","60","103","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","181","50","109","149","148","55","101","38","10","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","323.025","290.0","-350.25","564.5","599.75","497.0","-217.75","409.0","461.0","536.0","619.5","397.0","23.25","513.0","411.75","-216.0","541.0","569.25","75.0","647.75","89.75"
"4","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","251","44","131","55","106","108","181","50","109","149","148","55","101","38","127","184","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","190","51.475","244.5","0.0","0.0","0.0","0.0","0.0","0.0","65.5","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","232.5","241.0","0.0"
"5","32","83","150","150","213","81","166","202","186","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","267.9625","375.0","428.25","459.75","513.75","476.5","527.0","177.25","256.5","860.5","350.0","-122.5","454.75","-322.75","643.25","263.0","-46.0","-1149.25","41.25","546.25","626.75"
"6","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","375.525","347.5","644.25","402.75","234.75","322.75","550.0","603.0","-319.75","551.5","477.5","408.5","300.25","408.0","-114.75","393.25","429.0","339.0","399.75","520.5","612.75"
"7","32","83","182","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","229.85","547.75","642.75","395.0","392.25","783.0","0.0","199.5","-76.25","653.75","-184.25","-226.0","420.0","616.5","-13.0","-299.5","-318.25","-35.75","425.5","458.0","216.0"
"8","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","203","185","55","235","43","50","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","295.3","598.25","516.0","608.0","330.0","460.25","23.5","310.0","363.25","684.0","446.75","260.75","-1182.0","556.75","-416.0","434.25","403.75","615.25","448.5","738.5","-293.75"
"9","32","83","150","150","213","116","166","202","0","54","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","105","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","126.475","-155.0","-250.25","777.75","400.0","354.0","382.5","-667.25","249.0","-827.25","-264.5","242.5","-353.75","364.0","653.25","580.75","90.0","-8.25","700.5","186.0","75.5"
"10","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","163","242","69","132","176","101","3","148","55","106","108","218","50","109","151","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","202.0375","533.5","-32.75","355.75","249.5","-964.5","537.75","4.75","368.5","516.75","646.0","112.75","423.25","380.25","504.5","657.5","-102.0","387.75","-174.5","-221.25","-142.75"
