"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","264.0625","-641.75","244.25","264.75","99.25","117.25","187.0","748.25","-27.5","559.25","201.0","598.75","402.25","330.75","656.5","302.25","603.5","-370.75","374.25","395.5","236.5"
"1","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","38","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","181.5875","422.0","-117.75","332.25","638.0","454.5","-292.0","445.75","-171.5","397.5","-171.0","605.0","414.0","-124.75","392.0","-243.75","-227.75","639.75","254.25","353.25","-368.0"
"2","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","432.375","456.5","597.5","867.25","381.25","14.75","483.0","544.25","393.75","607.75","196.75","521.0","383.5","740.5","634.0","277.5","536.25","465.75","-356.5","246.25","656.5"
"3","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","121","55","182","133","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","115","19","18","74","173.1","717.5","-1241.0","-43.5","-140.0","535.75","259.75","393.25","409.5","10.75","391.25","296.25","422.25","291.0","210.25","526.5","-284.0","-178.75","195.5","382.0","307.75"
"4","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","249.2375","672.0","407.75","551.25","527.75","176.75","420.25","597.5","452.25","543.75","335.5","280.0","170.25","-340.75","433.0","422.5","-641.25","317.25","308.5","-1074.0","424.5"
"5","15","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","242","30","21","252","228","19","185","82","182.9","-130.0","817.75","167.5","81.75","-639.75","117.25","-778.0","289.5","197.5","55.75","-259.0","529.75","491.75","191.75","600.25","124.0","898.75","522.5","435.5","-56.5"
"6","65","83","143","44","213","116","166","202","0","60","210","23","246","84","3","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","205.2625","391.5","0.0","683.0","6.5","397.75","390.25","211.25","-326.75","561.25","-386.25","523.5","222.0","239.0","566.75","-181.75","558.5","6.75","-341.5","658.75","-75.25"
"7","37","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","239","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","76","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","232.2375","-1039.75","576.75","373.0","170.75","661.75","616.0","640.0","572.5","363.75","444.0","51.0","282.5","661.25","117.25","785.5","85.25","-210.75","339.0","-819.25","-25.75"
"8","15","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","285.1125","461.0","348.5","504.75","179.5","96.5","202.0","126.75","84.5","-300.0","363.0","381.25","555.75","-397.75","501.75","410.75","234.5","591.25","411.5","200.5","746.25"
"9","15","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","182","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","12","19","185","82","292.3875","220.25","286.5","448.0","438.25","237.0","242.5","211.25","436.25","218.75","694.25","424.25","0.0","163.5","182.5","181.5","163.75","458.5","171.75","479.75","189.25"
