"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","424.3375","628.25","642.0","452.25","56.5","376.0","643.25","633.75","539.0","217.0","421.75","206.5","657.75","454.5","-117.75","263.75","609.0","445.25","437.0","454.5","466.5"
"1","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","25","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","364.975","340.0","343.5","-246.0","194.5","463.5","449.5","623.0","620.5","152.5","676.5","0.0","199.5","480.25","570.25","439.0","613.5","956.25","367.25","416.75","-360.75"
"2","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","283.375","595.0","598.0","632.0","625.5","238.75","290.25","16.75","-394.75","408.5","641.25","65.5","646.0","-1060.0","476.75","446.5","296.0","29.75","443.0","506.5","166.25"
"3","32","83","214","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","354.7","725.5","497.0","-303.25","-313.5","331.5","-131.0","539.5","705.5","671.75","569.0","397.75","-107.5","451.75","662.0","789.75","218.25","239.25","445.25","141.25","564.25"
"4","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","372.75","614.5","623.75","613.25","195.0","410.5","683.25","-255.25","381.5","597.25","59.0","601.75","-365.25","223.25","398.0","832.5","202.25","781.25","699.75","-56.75","215.5"
"5","88","15","80","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","244","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","309.55","492.25","-345.5","690.5","232.75","495.25","484.25","297.75","-200.75","552.25","510.0","265.0","273.75","146.75","219.75","208.25","338.0","717.25","388.75","231.5","193.25"
"6","153","15","80","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","168","204","243","19","18","74","158.7625","223.0","51.5","86.5","104.75","120.75","228.0","175.0","91.5","176.5","165.25","172.5","272.5","123.5","213.25","174.25","67.5","193.75","255.0","208.25","72.0"
"7","88","15","80","150","222","207","103","202","106","60","235","79","234","111","49","183","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","74","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","69","221","10","210","54","225","216","74","204","243","19","18","74","227.675","475.25","271.0","265.0","364.0","631.5","752.75","612.25","300.25","-964.75","195.25","-125.25","258.5","-839.25","412.75","270.0","463.75","253.25","249.25","337.5","370.5"
"8","88","15","80","150","222","207","103","202","106","60","235","79","234","111","49","154","32","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","267.975","483.25","141.5","251.75","413.75","296.0","275.0","26.5","9.5","282.0","171.25","318.0","182.0","436.25","140.25","269.75","284.25","403.0","404.0","367.0","204.5"
"9","88","15","80","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","259.325","202.25","11.75","65.25","11.5","225.5","615.5","498.25","377.75","578.25","520.75","229.75","-310.75","451.5","-764.75","774.75","166.5","-226.0","850.0","425.75","483.0"
