"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","311.45","428.25","114.0","361.0","374.75","230.5","328.5","71.5","418.5","31.0","493.5","557.5","149.75","430.25","356.75","675.25","7.0","446.25","623.25","81.0","50.5"
"1","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","334.075","304.0","22.5","471.75","-69.25","673.5","188.75","380.0","459.5","413.0","247.0","504.5","309.5","421.25","554.75","427.25","222.5","232.5","322.5","206.0","390.0"
"2","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","76","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","305.925","724.0","886.5","179.0","482.25","275.5","592.0","229.75","122.25","469.5","429.0","335.5","-212.5","208.75","428.25","-168.5","288.75","407.5","-254.0","12.5","682.5"
"3","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","186","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","319.325","-278.75","205.5","-144.5","463.5","0.0","451.25","304.5","609.25","408.5","668.75","343.25","208.5","292.25","697.25","500.0","621.75","-262.75","404.25","360.75","533.25"
"4","88","119","72","150","150","184","71","86","106","233","54","136","234","118","186","137","191","134","159","215","189","139","132","71","108","183","156","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","87.7625","0.0","0.0","0.0","0.0","0.0","0.0","241.75","0.0","0.0","0.0","0.0","248.5","0.0","483.25","0.0","239.5","244.25","4.25","248.75","45.0"
"5","88","119","150","150","222","207","71","219","106","233","161","199","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","232","190","111","167","137","125","173","137","137","148","55","207","118","118","213","93","19","53","175","131","210","33","54","168","187","30","84","204","228","19","234","74","308.725","354.75","585.75","240.25","490.25","592.75","-1085.0","363.5","597.75","430.25","69.75","373.75","659.0","410.25","240.75","184.5","-54.0","82.0","639.0","400.25","599.0"
"6","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","192","167","43","205","132","131","215","95","190","111","167","137","125","37","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","247.6375","218.5","184.75","277.0","307.75","121.25","235.25","196.5","0.0","194.5","194.0","639.0","114.25","0.0","346.25","221.5","179.0","563.5","381.5","355.25","223.0"
"7","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","367.1375","733.5","725.75","239.25","828.0","-312.25","372.5","560.75","500.0","243.5","505.5","656.5","218.75","-20.0","-262.0","618.5","446.0","690.25","-351.0","565.0","384.25"
"8","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","232","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","72","74","317.1625","-215.0","-390.75","413.75","360.25","547.75","216.75","865.75","299.5","655.25","463.0","367.25","395.5","625.0","421.75","447.75","431.0","-174.5","120.0","308.5","184.75"
"9","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","419.025","611.0","618.75","-131.0","555.25","464.75","337.5","644.25","371.0","450.25","388.0","374.5","446.75","-185.5","757.25","560.0","246.75","356.5","424.75","672.0","417.75"
