"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","106","233","80","81","234","18","186","137","163","134","179","222","189","139","149","71","108","63","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","2","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","174.8625","551.25","417.75","567.75","236.0","281.75","-34.75","538.5","-601.75","243.0","329.25","-356.25","671.75","233.25","403.25","290.25","-157.0","-557.75","575.25","1.5","-135.75"
"1","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","63","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","77","93","19","130","175","80","95","33","172","135","194","160","123","204","228","19","117","74","335.2","15.5","256.75","-286.75","192.75","204.75","433.75","411.25","567.75","401.0","549.5","618.25","314.5","253.5","381.25","346.75","76.25","385.25","156.75","787.75","637.5"
"2","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","63","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","126","80","95","33","172","135","194","160","84","204","29","19","117","74","107.25","0.0","0.0","479.25","126.25","410.5","181.75","0.0","0.0","8.0","0.0","0.0","222.0","240.75","0.0","0.0","242.0","0.0","0.0","234.5","0.0"
"3","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","63","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","259.325","436.75","192.5","733.5","375.75","232.25","585.0","315.5","-282.25","396.0","352.5","489.0","415.5","462.75","252.75","65.25","-124.25","214.75","473.25","678.75","-1078.75"
"4","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","63","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","241.0625","148.0","335.0","446.25","719.0","-238.5","674.25","882.5","426.75","-717.75","469.0","102.25","128.5","164.0","538.0","467.75","307.0","451.5","228.25","-275.0","-435.5"
"5","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","118","134","215","222","80","139","108","158","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","230.1375","245.25","311.75","142.75","174.0","196.75","-34.75","200.5","93.25","189.75","255.0","342.25","372.0","816.75","230.5","358.25","381.5","191.25","34.75","2.75","98.5"
"6","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","170","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","354.7375","538.75","484.75","415.5","494.75","294.75","445.0","441.25","848.25","-426.0","44.75","630.5","400.0","476.5","455.5","498.75","-677.5","158.25","607.5","566.0","397.5"
"7","88","119","150","150","222","207","71","202","106","233","244","81","234","118","27","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","13","137","125","173","65","253","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","299.2125","-29.5","422.25","65.75","450.5","243.75","-41.75","614.25","231.75","633.25","293.25","439.0","325.25","370.25","242.5","284.5","6.25","387.0","248.5","509.5","288.0"
"8","88","119","150","150","222","207","71","202","106","233","244","81","252","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","91","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","315.0125","-234.0","-237.75","606.0","-22.0","-56.25","534.25","301.0","366.25","362.25","235.75","214.0","594.75","606.75","343.25","363.5","790.25","555.75","229.25","448.5","298.75"
"9","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","44","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","337.475","459.0","184.25","149.25","620.25","-534.5","498.0","395.0","-96.25","618.5","441.5","68.0","585.25","437.5","385.75","261.0","572.75","583.5","537.75","231.75","351.25"
