"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","151","207","166","202","106","27","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","95","185","74","335.85","351.75","454.0","120.25","410.5","229.5","462.25","-582.25","357.0","499.25","562.75","255.25","232.25","399.5","625.0","673.5","453.5","-20.25","641.75","528.0","63.5"
"1","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","331.375","442.25","274.75","46.75","409.5","-128.75","641.75","368.75","408.25","246.25","642.0","676.5","-215.5","-130.75","398.5","390.0","863.25","420.75","-130.25","556.25","447.25"
"2","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","167","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","363.8625","817.5","378.0","657.0","134.25","347.75","380.5","689.0","310.5","767.0","522.25","456.25","882.75","-303.0","362.75","-585.5","276.75","450.5","299.0","340.25","93.75"
"3","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","52","196","21","204","228","19","185","74","283.2375","121.5","199.5","385.0","563.25","48.75","244.75","302.75","256.5","232.0","440.0","232.25","270.5","548.75","402.5","232.5","182.5","506.25","-253.75","606.5","142.75"
"4","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","349.15","-258.0","632.75","38.0","424.25","-148.0","543.5","575.5","794.25","173.75","528.75","631.0","639.5","422.75","411.25","-201.25","343.25","714.0","648.5","-277.75","347.0"
"5","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","168","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","83","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","303.9625","236.5","701.75","499.0","447.75","-270.0","-220.25","437.75","236.25","552.25","340.75","366.0","572.5","332.0","167.75","431.75","166.25","406.75","423.75","508.0","-257.25"
"6","88","83","150","150","222","207","166","202","178","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","168","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","83","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","237.8875","368.0","195.25","214.25","-394.0","-301.0","69.5","440.5","168.0","233.25","519.75","718.5","585.75","763.25","190.5","328.25","210.5","380.0","387.25","-258.5","-61.25"
"7","88","83","150","150","222","207","166","45","106","231","161","23","234","118","90","202","163","134","215","222","16","35","239","71","36","108","168","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","83","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","290.4375","475.5","295.5","444.5","167.75","239.0","198.75","337.75","373.75","422.0","72.25","274.75","419.0","-173.75","574.5","369.5","387.75","385.5","-39.0","159.0","424.75"
"8","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","239","168","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","83","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","330.975","215.0","356.25","459.75","199.75","799.5","375.5","504.0","-169.25","400.5","563.25","378.5","511.0","196.25","672.0","643.25","-370.75","354.75","327.5","486.75","-284.0"
"9","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","168","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","83","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","401.425","26.75","341.5","591.0","363.0","824.5","687.0","238.5","155.5","125.0","579.0","849.75","152.75","606.0","381.0","264.25","172.75","389.0","369.5","286.25","625.5"
