"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","150","211","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","262.6875","569.0","540.75","147.5","133.25","347.5","194.75","78.0","559.5","222.25","262.75","515.0","610.5","576.75","163.75","-72.5","-1068.25","395.25","69.25","349.25","659.5"
"1","88","119","150","150","197","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","336.4375","851.0","-332.5","370.0","-268.25","341.25","585.5","249.25","359.25","419.5","235.25","607.5","350.25","327.25","429.25","373.25","216.0","404.0","698.5","163.75","348.75"
"2","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","56","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","35","30","84","204","228","19","117","74","343.9875","549.5","744.25","165.5","259.75","161.5","451.0","252.75","191.0","308.5","236.5","83.5","359.0","354.25","459.0","592.75","349.5","48.5","395.0","526.75","391.25"
"3","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","405.025","568.75","585.0","590.5","361.25","796.75","643.75","353.75","565.25","-107.5","432.5","385.25","93.0","529.0","333.75","0.0","319.5","412.75","607.75","451.75","177.75"
"4","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","39","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","323.2","377.25","431.0","437.0","143.25","608.75","164.25","0.0","593.0","590.25","453.0","424.0","337.25","216.75","611.0","426.25","293.5","398.5","-338.5","-133.75","431.25"
"5","88","29","72","150","126","207","71","86","106","231","240","81","234","118","63","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","405.475","640.5","277.25","550.5","-72.25","403.75","-73.25","448.0","360.5","570.75","514.0","758.25","-41.75","806.5","268.5","459.5","683.75","417.0","252.0","407.0","479.0"
"6","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","236","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","428.75","305.0","576.25","386.0","518.0","243.25","511.5","548.5","774.75","212.25","695.25","494.5","680.0","502.25","606.75","295.25","421.5","664.0","-768.75","397.25","511.5"
"7","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","65","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","287.325","608.0","532.25","499.5","549.5","520.75","417.25","157.25","259.75","-120.25","-38.75","523.5","547.25","42.75","147.25","-165.5","202.0","351.25","701.5","-665.5","676.75"
"8","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","234","137","58","173","58","149","116","55","207","22","134","69","93","19","130","115","80","95","33","172","135","194","160","84","204","228","19","117","74","348.575","-207.5","367.0","280.0","215.25","201.5","339.25","589.5","708.5","168.0","545.0","299.25","597.25","355.5","616.0","127.5","606.75","129.25","358.5","447.25","227.75"
"9","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","47","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","196.0875","275.75","325.25","595.75","338.25","222.5","9.5","235.75","466.0","634.0","-1032.5","396.5","241.75","604.5","130.75","312.5","-738.5","-48.0","328.75","0.0","623.25"
"10","88","119","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","138","255","95","33","172","168","187","160","84","204","228","19","117","74","316.2","167.0","532.5","615.5","902.75","614.25","547.75","323.75","340.75","-145.75","0.0","285.0","627.25","482.25","-246.25","332.75","464.5","519.5","507.75","-335.75","-211.5"
"11","88","119","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","138","255","95","33","172","168","187","160","84","204","228","19","117","74","366.625","345.75","26.0","359.0","639.75","170.25","398.25","540.75","263.0","169.25","-382.75","349.5","630.75","516.5","351.25","383.25","562.25","616.25","563.0","655.75","174.75"
