"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","220","132","131","101","95","135","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","225","74","309.925","513.0","332.25","338.75","396.75","563.0","72.5","409.25","415.0","168.75","71.75","0.0","-332.5","419.75","38.75","505.0","417.75","893.25","72.75","300.0","602.75"
"1","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","390.35","630.75","278.5","626.25","445.75","457.25","263.25","235.75","676.0","247.0","325.5","248.5","330.5","385.75","294.0","209.75","724.5","437.25","438.25","300.5","252.0"
"2","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","8","215","222","80","139","80","71","108","183","55","167","171","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","96.4125","0.0","0.0","0.0","0.0","244.0","228.0","0.0","0.0","240.25","248.25","0.0","243.25","0.0","0.0","240.75","0.0","0.0","240.0","238.25","5.5"
"3","88","119","120","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","184.95","395.75","366.0","-108.5","185.25","242.25","199.25","426.25","-92.5","631.75","-383.0","-374.5","377.5","193.75","423.75","226.0","305.5","-139.0","353.75","512.75","-43.0"
"4","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","191","131","95","33","172","168","187","30","84","204","228","19","117","74","260.8375","353.25","419.25","573.25","363.25","405.75","242.5","670.0","71.75","205.5","589.0","298.5","-98.5","0.0","227.25","-146.5","254.25","441.0","476.75","-339.0","209.5"
"5","88","189","72","150","150","207","71","86","106","231","240","81","135","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","39","228","19","117","74","117.3875","0.0","0.0","472.25","255.0","467.25","205.25","10.5","0.0","214.75","0.0","199.25","0.0","147.5","235.75","140.25","0.0","0.0","0.0","0.0","0.0"
"6","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","404.225","463.5","573.5","479.25","-384.25","-18.0","635.0","413.75","729.75","600.0","214.75","814.25","776.25","327.25","367.75","474.75","-110.0","337.25","181.25","389.25","819.25"
"7","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","42","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","99.2625","0.0","0.0","488.0","247.5","0.0","-327.75","484.25","0.0","0.0","0.0","0.0","244.75","115.5","0.0","483.75","0.0","0.0","0.0","0.0","249.25"
"8","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","67","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","165","117","74","19.075","15.25","19.5","22.0","23.25","0.0","38.75","0.0","0.0","0.0","0.0","0.0","0.0","43.25","24.25","34.5","0.0","0.0","74.25","20.5","66.0"
"9","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","361.3875","326.5","541.5","291.25","732.0","412.75","92.5","556.25","328.5","293.75","499.25","549.25","440.0","68.25","-225.5","-25.25","291.5","508.25","863.75","328.75","354.5"
