"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","157","185","174","235","43","88","107","176","27","254","198","109","249","36","27","77","173","149","108","154","239","122","89","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","319.5875","268.75","457.75","490.75","111.75","680.5","346.0","293.0","-1117.0","227.75","454.25","130.75","314.25","516.0","60.25","390.0","715.75","213.5","606.0","606.0","625.75"
"1","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","157","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","214","21","204","228","19","185","82","20.525","412.25","-357.0","-1102.5","-108.25","69.5","301.25","-1163.0","-255.25","194.25","320.75","489.0","432.75","350.25","-186.25","96.0","383.5","-210.75","355.25","448.0","-59.25"
"2","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","157","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","377.3625","-411.0","242.75","417.25","521.75","605.5","278.0","126.75","607.0","542.0","-343.25","272.25","372.5","634.0","630.75","213.5","637.25","199.0","879.0","203.5","918.75"
"3","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","157","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","315.225","328.75","435.25","-460.75","579.5","-212.25","352.0","525.25","360.25","563.0","266.75","165.25","611.25","620.25","-269.5","525.25","423.5","199.5","433.5","462.0","395.75"
"4","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","239","134","215","222","120","147","239","51","157","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","24.325","0.0","0.0","246.5","0.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.0","0.0","0.0","0.0","0.0"
"5","32","83","150","249","213","116","166","202","0","186","210","41","182","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","327.9875","552.25","535.5","461.75","263.25","608.0","192.0","449.0","583.0","354.25","54.0","267.25","404.0","363.5","354.5","205.75","226.0","-385.25","-213.5","619.5","665.0"
"6","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","190","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","337.375","418.25","59.0","445.25","668.25","466.75","456.0","-31.25","334.75","461.0","371.0","126.75","0.0","451.25","421.25","62.5","600.5","354.25","455.5","188.25","438.25"
"7","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","386.4625","209.25","535.75","110.0","476.0","79.25","645.0","681.0","445.0","427.0","386.25","43.25","422.75","0.0","455.75","519.25","672.0","411.75","162.0","640.0","408.0"
"8","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","35","229","30","21","204","228","19","185","82","285.8625","413.75","-122.75","420.0","223.5","0.0","617.75","324.25","215.75","205.25","-234.0","371.5","685.25","462.0","449.5","8.0","689.25","-385.0","206.75","677.0","489.5"
"9","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","136","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","305.9625","404.25","199.5","409.25","408.25","438.75","637.25","518.75","596.25","-1222.0","-204.5","384.25","422.5","573.75","467.0","692.25","424.25","272.0","50.25","432.75","214.5"
