"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","152","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","344.9375","-206.0","150.25","419.75","567.5","545.5","344.75","162.25","31.5","411.75","362.0","343.25","624.25","417.5","630.75","454.5","425.0","397.0","194.75","544.75","77.75"
"1","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","271.0375","311.5","264.0","175.5","461.0","564.75","186.0","575.0","435.25","395.25","426.25","436.5","72.25","439.5","-217.25","390.0","673.5","169.75","189.0","-996.5","469.5"
"2","88","119","150","150","222","207","53","219","106","233","161","81","234","8","186","137","163","134","215","222","41","139","108","71","108","4","153","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","210.2","440.75","6.5","0.0","0.0","401.5","0.0","246.0","242.25","0.0","30.5","171.25","420.0","277.0","216.5","629.75","332.5","89.5","226.75","473.25","0.0"
"3","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","136","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","281.4375","198.5","606.0","603.5","-132.25","344.0","20.5","221.75","253.5","-348.25","367.5","680.75","221.5","296.25","562.0","-990.25","813.5","417.75","224.75","607.25","660.5"
"4","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","409.4","465.75","201.0","589.0","230.75","447.25","344.75","438.75","626.5","402.75","439.25","318.0","462.25","464.75","426.0","411.25","454.25","165.0","259.5","275.25","766.0"
"5","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","125","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","290.55","340.75","150.5","-71.0","376.5","172.0","-50.75","587.0","219.5","343.25","-345.0","-81.0","578.75","57.0","684.75","367.5","453.25","598.5","304.75","542.5","582.25"
"6","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","12","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","336.6875","233.75","643.5","417.5","623.5","414.0","-16.75","-1000.0","561.75","484.25","399.25","63.0","484.25","332.5","759.0","333.5","290.75","181.75","604.25","676.75","247.25"
"7","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","68","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","280.0","352.5","628.75","474.25","385.75","-912.0","-16.0","689.75","400.25","479.5","338.5","-4.75","236.25","233.5","275.0","640.25","666.25","37.75","-38.75","512.5","220.75"
"8","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","294.85","216.5","364.0","515.5","653.0","479.75","312.25","292.5","-51.0","435.75","-163.75","433.0","533.5","369.25","-60.5","472.0","280.0","-139.25","407.0","337.0","210.5"
"9","88","119","72","150","150","207","71","155","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","20","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","348.125","565.75","464.25","478.25","-12.5","282.0","456.5","562.75","252.5","679.25","272.75","-422.0","617.0","-366.5","614.5","442.5","808.5","299.0","161.5","341.5","465.0"
"10","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","162","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","204","123","74","25.525","0.0","12.5","40.25","18.0","61.25","43.25","0.0","0.0","59.5","6.75","71.5","22.0","23.0","20.0","0.0","67.25","14.25","0.0","29.0","22.0"
"11","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","355.7875","143.0","424.0","-294.25","436.5","75.5","653.5","136.5","228.75","299.25","525.5","286.0","514.75","550.0","634.5","378.25","509.5","116.5","621.0","269.25","607.75"
"12","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","216","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","170.3","-363.5","535.0","431.0","511.75","-1099.25","637.25","-248.0","362.75","188.25","-873.5","347.0","698.25","-289.25","446.0","263.5","367.0","410.75","253.5","351.75","475.75"
"13","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","164","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","307.925","474.25","571.25","587.25","536.25","442.25","385.5","446.0","-182.5","-167.0","112.75","353.25","560.0","263.5","589.5","164.0","610.25","440.75","431.5","-245.0","-215.25"
