"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","22","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","278.9125","426.0","203.5","369.75","867.0","587.5","-350.75","199.75","399.5","208.75","567.25","358.5","0.0","451.75","596.25","176.5","-419.5","660.25","122.25","-391.0","545.0"
"1","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","137","137","125","173","22","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","296.1","186.0","419.0","175.75","486.0","-358.0","0.0","434.25","345.25","449.5","465.5","0.0","299.75","451.5","221.75","429.5","176.75","708.5","237.5","352.25","441.25"
"2","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","103","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","22","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","136.7125","238.75","0.0","0.0","235.75","0.0","0.0","0.0","237.25","0.0","0.0","220.25","236.5","441.5","218.75","456.75","0.0","10.75","438.0","0.0","0.0"
"3","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","217","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","22","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","351.8625","81.25","420.75","198.25","435.75","713.25","77.0","79.25","500.25","471.5","456.0","627.75","365.25","280.75","182.5","658.0","211.0","335.5","241.0","505.5","196.75"
"4","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","22","149","148","55","207","38","127","248","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","332.4125","578.5","-323.25","435.25","210.25","-193.25","654.0","595.5","443.0","261.75","662.75","809.75","437.75","184.25","394.0","390.5","656.5","364.0","248.75","-409.5","247.75"
"5","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","421.85","305.0","213.75","830.25","280.0","522.25","418.75","228.0","624.0","602.5","477.5","323.5","322.25","536.75","195.0","218.75","453.5","611.0","437.25","217.5","619.5"
"6","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","253","54","55","68","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","348.9625","295.75","368.0","364.0","420.25","607.5","398.0","199.0","402.0","-116.5","445.25","-310.25","618.5","267.25","593.75","512.0","529.5","360.75","182.0","417.5","425.0"
"7","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","23","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","246","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","49","204","228","19","234","74","14.8375","0.0","0.0","226.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.75","0.0","0.0"
"8","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","239","14.6875","0.0","46.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0"
"9","88","83","150","11","222","207","166","61","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","217","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","25","131","6","229","210","130","187","30","16","204","228","19","234","74","314.775","527.25","481.75","457.5","427.25","456.0","583.75","468.0","-1116.75","170.25","-130.0","98.25","317.75","431.5","251.0","825.75","624.5","163.5","318.75","280.0","659.5"
