"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","184","222","188","166","202","106","60","45","23","28","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","166","125","173","58","149","148","55","163","129","127","213","155","93","130","200","131","6","216","83","168","187","30","21","204","228","19","234","74","234.3625","180.25","213.75","126.75","273.75","189.0","297.75","351.25","206.75","231.75","332.0","148.0","269.0","47.5","42.0","71.25","615.75","183.0","179.75","247.25","480.75"
"1","88","83","150","184","222","188","75","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","169","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","297.2625","289.25","-157.5","-340.75","406.75","658.25","385.25","720.0","638.75","605.0","623.5","-395.5","394.5","429.5","227.5","190.25","290.0","-184.0","653.75","298.5","212.25"
"2","88","83","150","184","222","188","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","267.7625","112.0","350.0","362.5","401.0","550.25","425.25","618.5","-461.75","0.0","189.5","6.25","207.0","440.5","-409.25","641.75","384.5","636.0","-133.75","399.0","636.0"
"3","88","83","150","184","222","188","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","154","131","6","33","83","168","187","30","21","204","228","19","234","74","352.475","502.75","0.0","401.5","446.25","400.0","814.25","190.75","438.75","429.0","322.0","480.75","-189.25","411.0","387.75","-394.0","495.5","422.5","705.5","426.5","358.0"
"4","88","83","150","184","222","188","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","123","59","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","189","33","83","168","187","30","21","204","228","19","234","74","373.75","397.5","667.75","279.75","441.5","652.75","599.25","423.75","-278.75","590.75","275.5","449.5","232.25","786.5","604.75","315.75","-368.25","441.25","657.25","392.0","-85.75"
"5","100","83","150","150","222","207","166","202","106","60","161","23","234","118","186","58","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","207","33","210","220","187","30","21","204","228","19","185","74","155.2375","-268.5","-196.75","-1060.75","63.75","-219.5","597.75","-249.25","353.0","566.0","-144.0","675.5","331.5","-159.0","-88.0","454.5","517.5","295.0","590.75","624.0","421.25"
"6","100","83","150","150","222","207","166","202","106","60","161","49","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","143","101","254","190","220","221","137","125","173","58","149","148","55","163","38","127","16","155","207","130","113","131","207","33","210","220","187","30","21","204","228","19","185","74","354.95","492.25","93.75","373.75","376.75","487.0","398.25","234.25","-77.5","548.5","447.0","643.75","178.75","548.75","319.5","564.0","376.75","464.25","221.5","23.25","384.5"
"7","100","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","207","33","210","220","187","30","21","204","228","19","185","74","265.5875","581.0","-74.75","-567.75","700.75","-105.0","262.75","7.25","307.5","-56.0","364.75","126.0","467.5","601.0","229.5","10.25","525.0","427.0","677.75","471.25","356.0"
"8","100","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","207","33","210","220","187","30","21","204","228","19","185","74","373.75","680.75","230.25","-646.75","470.75","610.0","395.5","29.75","514.0","201.25","599.75","398.25","518.75","661.0","669.25","523.5","385.5","719.5","351.75","-325.75","488.0"
"9","100","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","207","33","210","220","187","30","21","204","228","19","185","74","370.8125","7.25","596.5","424.5","324.75","586.0","270.0","438.0","-75.5","405.0","412.75","417.5","297.75","673.75","478.0","130.5","283.25","413.25","431.25","654.75","247.0"
