"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","106","233","244","136","234","190","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","188","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","314.8625","445.75","101.25","232.75","233.0","14.5","258.5","632.5","376.0","320.75","288.5","394.5","603.25","539.0","157.25","247.25","257.0","388.25","188.5","59.25","559.5"
"1","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","374.575","618.25","500.75","658.5","538.5","-10.25","-286.0","624.0","490.75","420.25","390.0","493.75","792.75","289.25","-258.5","539.0","856.0","64.75","499.5","-285.5","555.75"
"2","88","119","72","150","150","207","71","86","106","233","244","136","234","190","186","137","163","134","159","215","189","139","132","71","174","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","258.8125","733.5","-983.75","332.25","-107.75","663.0","419.0","768.75","-5.25","-305.5","-280.75","271.0","500.0","324.5","424.75","50.25","262.5","515.25","528.75","417.5","648.25"
"3","88","119","72","150","150","207","71","86","106","233","244","136","234","190","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","90","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","230.75","-676.25","515.25","60.5","552.25","-537.5","742.5","258.25","-94.25","182.75","402.0","585.5","779.0","334.5","-2.75","410.75","-138.75","-149.5","377.75","726.75","286.25"
"4","88","119","72","150","150","207","71","86","106","233","244","136","234","190","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","94","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","169","226","228","19","117","74","178.5375","113.25","141.0","134.75","134.25","155.75","272.25","302.75","290.0","126.5","242.75","373.75","162.0","42.75","179.0","179.25","113.75","119.25","132.5","200.25","155.0"
"5","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","94","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","277.75","595.25","-199.25","453.0","398.25","-359.0","241.25","328.25","351.0","112.5","710.25","265.25","732.5","569.25","654.5","-226.5","6.25","215.25","511.5","0.0","195.5"
"6","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","112","175","80","95","33","172","135","194","160","84","204","228","19","117","74","418.9","233.75","634.5","524.5","403.75","432.5","593.0","106.75","584.0","413.25","736.0","562.0","309.0","344.5","175.0","601.0","521.75","224.5","412.0","220.25","346.0"
"7","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","52","55","207","22","134","69","93","113","130","175","80","95","244","172","135","194","160","84","204","228","19","117","74","351.15","234.25","551.5","-80.0","587.0","19.0","-281.25","460.25","570.5","460.75","672.75","605.25","321.25","-238.0","600.25","408.0","337.0","178.25","468.25","270.75","877.25"
"8","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","312.0875","167.75","780.25","487.0","535.25","437.75","507.5","184.0","201.5","604.0","391.0","6.25","228.75","318.5","93.25","240.25","216.75","395.75","638.75","0.0","-192.5"
"9","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","188","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","130","175","80","95","33","46","135","194","160","84","204","228","19","117","74","248.7125","-109.0","600.75","-931.0","201.0","653.75","458.75","567.25","-212.75","416.0","231.75","662.5","390.25","393.5","692.75","158.5","-635.75","499.25","343.25","611.0","-17.5"
"10","88","8","68","150","9","59","71","2","106","231","89","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","264.4625","404.5","-344.5","-23.5","213.0","-446.5","498.5","429.75","303.25","329.75","222.75","256.75","183.0","268.25","637.0","181.25","573.75","569.75","361.75","477.5","193.25"
"11","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","377.6125","419.0","480.75","247.25","293.5","269.25","673.25","395.5","287.5","192.5","429.75","372.5","-109.0","382.75","659.0","353.0","480.25","599.0","241.75","335.5","549.25"
"12","88","8","72","150","21","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","138","178","160","84","204","228","19","117","74","311.8875","72.25","637.0","-166.75","685.75","-87.5","-161.75","455.5","613.5","575.5","136.5","715.25","319.25","229.75","-58.75","420.0","368.25","259.75","431.25","405.5","387.5"
"13","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","132","161","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","391.575","381.75","237.75","33.5","198.0","413.25","375.5","46.0","747.5","227.75","579.5","637.75","340.75","352.0","216.5","394.75","537.0","616.25","594.5","531.5","370.0"
"14","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","317.2375","317.5","408.25","-206.25","315.5","402.25","621.0","590.5","480.5","-192.0","-148.25","530.0","371.5","-117.5","290.75","610.75","467.0","326.5","363.5","532.25","381.0"
"15","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","377.0","678.0","497.25","462.75","339.25","522.75","304.75","29.75","13.25","243.25","176.25","622.5","308.25","581.0","352.0","521.25","430.0","366.75","232.5","286.5","572.0"
"16","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","137","125","173","205","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","246.0375","-117.0","-28.0","473.0","400.25","403.0","-256.5","-193.75","438.25","590.0","-133.0","238.5","453.0","619.75","647.25","227.25","-272.25","830.5","371.0","73.0","156.5"
"17","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","333.3375","560.25","285.5","130.5","233.75","223.5","206.5","742.0","359.75","147.0","347.25","378.5","16.5","869.5","422.5","229.5","158.75","78.25","415.25","619.0","243.0"
