"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","70","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","246","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","302.2375","597.25","651.0","223.75","722.75","383.0","319.0","383.5","506.5","241.75","138.25","295.25","122.25","111.75","378.5","418.25","374.25","493.25","623.75","-1069.75","130.5"
"1","88","119","72","150","150","70","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","333.775","522.25","453.25","119.0","555.0","136.5","394.5","295.75","141.75","667.25","23.0","-179.25","220.0","520.5","372.0","772.0","281.5","522.0","267.0","433.0","158.5"
"2","88","119","72","150","150","70","71","86","106","233","244","81","23","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","15","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","142.7","33.25","14.5","190.0","115.75","143.25","397.75","89.5","6.25","178.75","450.5","40.75","27.0","47.75","155.0","133.75","532.25","27.75","204.75","65.5","0.0"
"3","88","119","72","150","150","70","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","329.2625","112.0","299.5","251.0","471.5","222.75","1.25","61.25","295.25","302.5","650.75","436.5","336.5","234.0","142.75","331.25","301.5","627.5","598.75","268.5","640.25"
"4","88","119","72","150","150","70","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","223","131","95","33","172","168","187","160","84","204","228","19","117","188","11.8875","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","358.1375","403.75","215.75","432.25","272.5","184.25","502.0","274.5","-16.0","636.5","427.5","74.25","476.5","533.25","566.75","407.25","174.75","532.0","585.75","34.25","445.0"
"6","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","373.9","565.5","449.75","308.5","297.5","344.25","625.5","701.25","-229.25","299.25","191.25","127.0","154.25","439.0","430.5","435.5","94.25","831.75","296.0","650.75","465.5"
"7","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","255.7875","438.0","518.75","-241.0","238.0","343.75","559.25","278.5","538.25","303.0","273.5","484.75","-342.5","299.0","-43.75","5.0","249.0","476.0","-35.5","283.75","490.0"
"8","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","275.9625","559.0","306.0","363.5","207.5","267.75","123.5","672.5","-288.5","180.5","131.75","-118.5","404.25","0.0","455.75","406.5","720.25","498.75","-207.5","227.75","608.5"
"9","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","274.1","333.25","316.5","365.5","429.0","250.0","620.0","416.5","636.75","57.75","398.75","183.25","49.75","47.25","394.25","-3.0","218.75","297.0","-9.75","458.25","22.25"
"10","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","77","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","73.4","0.0","0.0","0.0","0.0","0.0","241.75","482.0","254.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.75","0.0","242.25"
"11","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","180","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","336.55","482.25","-380.25","55.25","303.0","-105.25","339.25","275.0","418.25","481.25","522.25","463.25","166.25","389.25","476.5","460.5","269.25","277.5","506.75","704.0","626.75"
