"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","270.175","462.5","150.25","236.5","226.75","397.25","104.75","291.25","413.0","36.5","157.75","521.75","181.5","5.25","168.0","445.25","348.5","256.5","209.25","445.5","345.5"
"1","5","209","171","7","192","95","237","221","122","227","87","28","203","81","53","82","48","97","252","224","67","99","52","222","20","223","216","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","46.8875","9.5","232.25","0.0","0.0","44.0","13.5","218.5","0.0","17.25","0.0","0.0","0.0","90.25","10.5","19.75","6.0","12.75","15.5","241.25","6.75"
"2","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","243.6625","193.25","532.0","147.0","218.0","0.0","10.5","346.0","134.25","474.75","90.0","147.0","207.25","76.0","429.0","551.0","198.75","347.0","521.5","11.25","238.75"
"3","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","216.4","88.25","115.0","317.25","313.5","8.5","237.5","0.0","273.75","48.75","439.5","304.25","292.25","168.75","341.75","290.5","211.25","380.75","208.0","117.5","171.0"
"4","21","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","159","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","217","110","170","188","55","108","88","21","116","13","244","59","125","176","126","209","116","224.55","81.0","81.75","415.25","414.0","369.75","200.75","205.5","195.75","182.0","320.5","223.0","55.0","316.0","245.0","227.25","5.75","139.75","236.0","223.0","354.0"
"5","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","96.4875","20.0","94.25","16.25","103.75","159.0","154.25","0.0","72.75","5.75","123.0","152.75","249.0","90.75","29.75","49.0","148.25","43.5","77.0","257.25","83.5"
"6","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","113.3125","42.75","24.75","78.5","106.0","276.75","15.25","128.75","0.0","190.25","123.5","62.5","344.75","248.5","159.0","64.0","20.75","116.5","29.0","0.0","234.75"
"7","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","189","45","116","181","95","243","36","44","135","82","155","231","28","152","116","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","170.825","301.0","270.0","119.25","24.0","397.75","54.0","277.75","203.75","134.5","490.0","23.5","156.75","305.25","122.75","250.0","168.0","80.5","37.75","0.0","0.0"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","134.475","211.0","66.0","160.75","74.0","212.5","55.25","173.75","9.0","253.5","335.25","88.5","170.5","138.0","91.0","212.25","82.25","24.0","26.5","42.0","263.5"
"9","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","81","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","147.2375","103.75","181.25","67.75","197.25","0.0","612.0","66.75","107.75","210.75","481.0","154.5","10.25","97.5","152.0","236.25","111.25","27.25","40.25","79.25","8.0"
"10","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","137.475","67.5","162.0","193.5","145.75","112.5","163.5","54.5","135.5","154.5","80.75","268.75","73.5","112.5","48.25","30.0","160.75","235.0","164.0","206.25","180.5"
"11","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","158","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","195.4125","190.75","71.5","322.5","322.5","214.5","36.25","138.25","199.5","148.25","243.25","176.0","284.75","259.0","204.5","295.0","204.0","299.75","76.25","47.25","174.5"
"12","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","218.9125","232.0","205.5","-19.75","245.25","13.0","182.5","262.5","206.5","436.25","159.75","183.25","208.75","314.75","437.25","109.75","169.75","278.0","349.5","227.75","176.0"
"13","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","195.3375","468.0","197.5","220.25","386.75","211.5","88.75","89.75","199.75","121.25","250.75","173.25","87.0","185.0","111.0","104.5","10.0","232.0","306.0","293.75","170.0"
"14","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","202","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","171.925","86.75","0.0","104.75","60.25","239.0","244.75","333.0","142.25","43.25","255.75","147.0","281.0","234.25","223.75","223.75","207.25","149.0","94.5","102.25","266.0"
"15","55","142","110","28","221","250","219","83","39","31","165","28","79","249","185","213","60","119","156","211","207","235","53","126","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","121","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","116","25","97","93","3","65","75","152.4375","151.25","151.5","77.0","203.75","246.0","163.75","153.25","55.0","53.25","40.5","74.25","86.75","205.5","17.0","262.5","213.25","228.0","71.75","428.5","166.0"
"16","55","142","180","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","126","94","118","97","13","230","107","242","166","242","155","61","239","116","137","184","248","253","121","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","149.325","261.5","34.0","20.25","191.5","90.5","85.25","147.25","179.0","106.0","274.0","81.0","157.25","247.0","386.75","63.75","128.75","18.5","261.75","185.5","67.0"
"17","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","126","94","118","97","13","230","107","242","166","242","38","61","239","240","137","184","248","253","121","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","173.7375","85.5","303.75","81.75","219.75","125.25","-39.25","279.75","182.5","400.75","332.25","70.75","103.25","219.0","109.25","249.0","113.25","226.75","301.5","4.75","105.25"
"18","55","70","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","126","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","121","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","116.0875","150.75","162.25","202.5","32.0","107.75","100.75","107.75","56.25","60.0","105.5","127.5","41.25","11.75","93.75","133.75","221.25","143.0","51.25","261.25","151.5"
"19","55","142","110","116","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","126","94","118","97","13","230","107","107","166","242","155","61","239","240","137","184","248","253","121","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","156.9625","227.25","79.25","63.0","47.25","169.75","117.75","26.0","441.0","127.0","153.25","82.25","288.75","221.0","276.5","131.75","5.5","264.0","113.5","240.25","64.25"
"20","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","265.525","281.5","313.0","35.75","387.0","239.75","214.5","263.0","232.75","283.25","0.0","506.25","340.25","310.5","247.0","366.75","217.5","130.25","313.5","357.0","271.0"
"21","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","192.575","109.0","198.0","206.0","61.75","263.5","58.75","414.5","89.0","142.75","304.75","238.0","106.75","33.5","116.0","411.25","197.5","156.5","73.0","180.0","491.0"
"22","124","121","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","214","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","161.9","8.25","90.25","243.75","39.75","74.75","110.25","121.75","279.0","174.75","168.5","230.25","72.0","384.0","180.25","304.5","10.0","322.5","230.25","170.25","23.0"
"23","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","147.25","93.75","70.25","269.0","30.0","446.5","220.25","215.75","181.25","197.0","194.5","51.75","261.5","141.25","40.75","55.25","0.0","190.25","194.75","35.75","55.5"
