"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","54","2","67","206","5","179","110","153","88","123","189","88","232","97","13","124","7","125","168","163","209","96","463.8","526.0","488.75","379.0","337.75","453.0","591.75","434.25","608.25","306.75","380.25","238.25","609.75","617.5","360.75","617.0","691.5","84.0","500.5","417.5","633.5"
"1","244","209","85","35","192","95","183","173","122","121","124","28","240","121","143","72","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","459.95","573.5","263.5","434.75","561.0","361.75","480.25","449.5","488.25","665.25","560.0","360.0","662.75","457.75","560.75","-215.5","526.0","369.0","413.5","532.0","695.0"
"2","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","165","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","375.2375","614.75","490.5","537.0","468.25","398.75","426.75","386.75","685.25","36.75","401.5","230.25","536.75","379.25","235.25","308.0","-68.75","367.0","232.75","449.25","388.75"
"3","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","233","52","130","20","223","65","38","108","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","10","232","97","13","124","7","125","168","163","209","63","445.05","302.75","441.75","351.25","552.25","645.25","536.5","635.0","643.75","317.0","398.0","489.25","253.5","441.0","554.75","269.25","494.5","291.0","392.75","498.5","393.0"
"4","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","180","54","101","108","237","240","88","15","115","2","67","206","5","68","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","406.7875","426.5","454.25","428.25","507.25","543.75","479.0","619.0","413.75","418.5","56.25","270.0","619.0","-31.75","328.0","363.75","450.0","827.25","471.25","285.25","206.5"
"5","244","209","219","108","192","95","183","238","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","27","143","163","209","96","434.85","607.75","570.5","347.0","569.5","563.0","416.5","617.0","364.5","361.75","380.25","-16.5","414.75","698.75","511.5","752.75","563.75","517.5","-222.5","853.75","-174.5"
"6","244","209","219","69","192","95","183","238","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","255","143","163","209","96","452.75","435.5","440.75","672.0","490.0","488.0","457.0","575.5","363.5","351.5","294.25","585.5","-217.5","458.25","368.75","420.75","610.5","795.5","543.25","648.75","273.25"
"7","244","209","219","69","192","95","183","238","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","255","143","163","209","96","411.1","622.5","417.75","408.5","527.75","298.0","306.0","523.75","801.25","470.0","526.75","412.0","671.5","477.25","90.5","-111.75","328.75","248.75","231.0","573.25","398.5"
"8","244","209","219","69","192","95","183","238","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","255","143","163","209","96","461.05","462.75","512.75","151.5","477.75","575.25","407.0","388.0","456.5","569.75","628.75","455.75","630.25","448.5","582.25","-12.75","414.0","548.0","672.0","608.25","244.75"
"9","244","209","219","69","192","95","183","238","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","40","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","255","143","163","209","96","412.1125","364.5","568.25","459.25","555.0","444.0","381.75","388.25","616.75","542.75","430.25","-110.25","520.0","397.25","293.25","572.0","476.0","343.75","291.0","358.25","350.25"
"10","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","91","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","457.2625","-154.0","499.75","58.0","631.75","673.5","526.25","569.75","442.5","583.75","578.25","396.0","521.0","519.5","266.5","526.75","285.75","587.75","512.25","618.0","502.25"
"11","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","436.5875","516.0","608.5","525.25","430.0","187.75","438.0","624.25","652.25","390.25","516.75","516.0","257.5","555.0","-210.0","263.25","448.0","618.5","456.0","502.0","436.5"
"12","244","209","219","69","214","95","183","173","122","110","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","471.45","646.75","426.25","388.5","452.5","689.25","426.75","467.75","647.25","640.5","449.25","492.25","-62.0","534.75","480.75","485.0","182.0","401.0","551.5","476.0","653.0"
"13","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","198","215","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","146.025","92.75","63.25","319.5","90.5","384.0","241.25","84.75","107.0","103.0","64.75","96.5","122.0","24.5","151.5","59.5","171.25","301.5","129.0","159.0","155.0"
"14","244","209","219","69","214","95","183","138","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","13","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","411.8875","500.25","425.5","640.0","262.75","688.25","435.75","-121.25","374.25","477.0","430.5","349.25","584.75","454.25","587.0","398.25","373.0","582.75","-282.25","417.5","660.25"
"15","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","227","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","241.1","198.75","243.25","420.5","286.5","207.75","244.5","368.25","51.25","281.0","253.25","303.5","243.75","72.0","264.0","308.0","339.75","209.5","63.25","321.75","141.5"
"16","244","209","219","69","192","95","183","173","122","187","94","28","240","21","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","133","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","446.475","410.25","384.75","287.0","279.75","279.0","329.5","778.25","449.5","598.5","219.5","429.75","382.75","644.5","500.25","590.5","418.75","419.75","522.0","571.5","433.75"
"17","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","464.1375","459.5","425.0","783.0","669.0","413.5","285.0","573.75","452.25","436.75","509.75","516.0","399.75","491.75","489.75","596.25","367.5","313.75","449.75","426.25","224.5"
"18","244","209","219","69","192","95","183","69","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","192","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","471.6125","591.25","566.0","245.0","395.75","465.75","520.0","545.75","164.25","506.5","646.5","656.5","577.5","500.0","547.75","440.75","370.25","381.25","656.0","443.25","212.25"
"19","244","209","219","69","192","95","183","173","114","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","142","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","401.5625","516.5","604.25","459.25","403.25","-67.25","505.0","463.25","317.75","584.0","445.0","594.5","362.5","659.0","442.75","334.5","231.0","448.75","429.25","357.75","-59.75"
"20","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","213","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","431.1875","558.75","497.75","417.25","551.75","625.0","65.25","405.75","422.0","554.75","291.0","483.0","696.5","423.75","618.75","492.25","343.75","402.0","250.25","289.0","235.25"
"21","244","209","23","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","495.875","25.5","448.75","639.5","610.0","540.75","589.25","558.25","509.0","620.0","597.75","610.25","103.25","404.25","544.0","420.5","728.0","653.5","388.25","503.5","423.25"
"22","244","209","219","76","192","95","183","173","152","187","124","28","240","193","143","82","124","97","5","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","7.425","0.0","0.0","1.25","0.0","0.0","0.0","0.0","140.0","0.0","7.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","61","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","131","124","7","125","168","163","209","96","413.0125","484.25","451.0","482.5","369.0","396.75","370.25","392.5","335.5","394.5","478.25","459.0","482.25","405.25","398.75","234.0","308.0","345.0","277.25","602.0","594.25"
"24","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","248","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","296.5625","316.0","377.75","330.0","373.5","363.5","250.5","142.0","113.75","442.5","228.5","377.0","285.0","390.5","358.25","242.5","388.5","307.25","127.25","284.0","233.0"
"25","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","103","223","163","67","245","52","222","20","214","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","129","123","205","88","232","97","13","124","7","125","13","163","147","96","155.5875","143.75","253.75","234.75","495.0","200.5","0.0","465.0","231.5","7.25","199.75","451.5","0.0","18.75","-209.25","365.25","450.25","0.0","0.0","232.0","-428.0"
"26","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","103","223","163","67","245","52","222","20","214","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","129","123","205","88","232","97","13","124","7","125","168","163","209","96","414.35","380.75","50.75","583.0","347.75","499.75","390.25","608.5","420.75","403.75","581.0","356.25","564.25","-18.75","624.25","284.0","397.75","338.0","558.75","401.25","515.0"
"27","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","103","223","163","67","131","52","222","20","214","65","38","175","43","184","252","51","51","22","106","54","46","108","237","239","88","15","115","2","67","206","5","203","110","153","129","123","205","88","232","97","13","124","7","125","168","163","209","96","431.6625","585.0","350.5","504.75","610.25","433.75","565.5","307.75","186.5","346.5","377.75","504.0","460.0","568.75","581.25","565.5","363.25","349.75","658.5","411.25","-97.25"
"28","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","103","223","163","67","245","52","222","20","214","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","129","123","205","88","232","97","13","124","7","125","168","163","209","96","422.875","451.75","464.0","581.75","648.25","596.25","255.25","532.75","-372.5","417.75","504.25","585.0","216.0","403.0","325.75","485.0","595.25","435.25","398.75","333.5","600.5"
"29","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","103","223","163","67","245","52","222","20","214","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","129","123","205","88","232","97","13","124","181","125","168","163","209","96","126.55","142.5","141.75","28.0","195.5","164.75","113.75","106.75","104.25","99.25","165.25","83.25","129.25","119.5","153.75","139.0","106.5","122.0","178.75","128.75","108.5"
"30","244","209","114","69","214","95","183","38","122","187","124","28","240","81","143","82","124","97","223","163","67","245","237","248","20","223","30","38","20","43","144","252","51","204","75","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","213","167","232","97","13","124","7","125","143","163","209","96","363.8625","410.5","553.75","329.75","277.0","444.75","346.25","425.0","628.5","116.75","472.25","455.0","56.75","337.75","480.5","-319.0","367.25","411.75","684.75","415.5","382.5"
