"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","80","183","173","122","187","124","131","240","81","143","82","124","97","223","163","67","27","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","76","444.175","471.5","436.25","616.25","484.0","761.0","424.25","550.0","501.0","388.25","452.75","526.5","142.25","455.5","700.5","-377.25","366.75","362.5","597.5","435.0","589.0"
"1","244","209","219","69","192","80","183","173","122","187","124","131","240","81","143","82","124","97","223","163","67","27","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","76","378.2625","426.25","468.5","418.75","521.0","227.0","594.5","645.5","512.25","350.25","454.0","369.25","524.75","430.5","247.0","-304.5","318.75","511.0","430.75","462.25","-42.5"
"2","244","209","219","69","192","80","183","173","122","187","124","131","240","81","143","82","124","97","223","255","67","27","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","76","51.8","0.0","35.25","95.25","134.0","5.25","0.0","0.0","0.0","43.75","27.25","0.0","62.5","0.0","212.5","84.25","110.25","30.25","152.25","43.25","0.0"
"3","244","209","219","69","192","80","183","173","122","187","124","131","240","81","143","82","55","97","223","163","67","27","52","222","20","223","81","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","76","335.7125","672.25","520.25","452.0","469.75","213.0","389.0","-345.0","187.0","199.25","314.5","400.5","566.25","74.25","397.5","269.75","407.75","466.25","475.0","436.5","148.5"
"4","244","209","219","69","192","80","183","40","122","187","124","131","240","81","143","82","124","97","223","163","67","27","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","173","7","67","206","5","144","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","76","441.8125","564.75","416.5","243.25","348.5","509.25","599.75","587.25","600.75","-156.75","564.0","312.75","490.25","863.0","99.0","450.25","333.75","641.0","458.0","543.5","367.5"
"5","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","101","124","97","223","163","67","42","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","400.4875","515.75","397.25","373.75","280.0","694.0","263.25","591.25","266.5","618.75","460.75","402.75","262.75","377.75","406.0","-19.25","574.25","415.25","375.75","470.75","282.5"
"6","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","79","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","463.275","643.25","355.5","372.0","549.5","112.0","348.5","568.25","476.0","481.0","587.75","801.75","445.75","550.25","466.0","111.5","420.5","574.75","295.5","669.25","436.5"
"7","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","521.6625","523.75","410.75","661.0","636.75","650.0","294.25","377.75","675.5","539.75","664.25","406.0","313.75","484.75","478.5","448.25","536.75","540.5","400.25","705.75","685.0"
"8","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","443.525","502.0","133.5","598.75","512.75","232.0","315.0","356.0","706.25","608.5","528.25","317.25","263.5","576.0","825.0","459.0","405.25","651.5","185.5","141.75","552.75"
"9","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","48","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","461.9875","629.75","472.0","447.25","663.25","441.5","562.0","338.0","-231.5","429.75","601.5","606.25","399.75","466.75","355.75","382.0","474.75","525.25","637.25","630.5","408.0"
"10","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","246","106","159","110","189","237","239","103","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","212","124","7","91","143","163","209","96","340.45","402.75","373.25","360.5","458.25","281.0","367.5","394.75","358.0","346.5","392.5","255.25","400.25","286.25","406.5","390.5","208.0","142.0","205.5","475.0","304.75"
"11","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","246","106","159","110","5","237","239","103","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","391.7875","255.0","488.0","-237.5","599.25","612.75","280.5","674.5","622.75","422.25","360.75","387.25","590.25","487.25","390.0","588.75","-151.0","274.25","329.25","606.5","255.0"
"12","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","240","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","246","106","159","110","189","237","239","103","15","228","7","67","206","5","179","110","153","155","140","189","88","232","49","13","124","7","91","143","163","209","96","414.0375","550.5","857.0","-68.75","-129.25","361.25","490.0","390.0","394.25","532.75","335.75","603.25","363.75","515.25","497.0","415.5","446.75","311.25","526.5","455.0","433.0"
"13","244","209","209","69","192","95","183","143","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","128","184","252","51","204","246","106","159","110","189","237","239","144","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","416.4625","434.75","493.75","344.25","612.0","195.25","274.75","560.75","538.75","583.25","381.25","565.25","289.75","57.0","433.0","373.0","492.75","355.0","454.0","520.25","370.5"
"14","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","255","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","246","106","159","110","189","237","239","103","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","183","163","209","96","413.325","476.0","295.5","544.75","422.75","379.5","363.0","459.0","396.5","299.75","428.25","443.25","516.5","376.0","403.0","410.75","301.75","481.25","561.0","273.75","434.25"
"15","244","209","209","69","192","7","183","215","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","382.9875","-48.75","536.25","422.25","83.5","378.75","619.75","689.75","302.75","440.0","166.75","346.5","375.0","614.0","472.0","420.75","415.0","506.75","241.25","293.25","384.25"
"16","244","209","209","69","192","7","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","437.925","581.5","334.0","223.5","317.5","609.0","338.5","401.25","656.25","687.25","389.75","352.5","300.5","434.75","387.25","309.5","512.5","517.75","550.75","490.0","364.5"
"17","244","209","209","69","192","7","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","355.45","369.5","-220.5","494.25","549.0","357.75","666.25","674.75","346.75","390.5","459.0","-307.0","697.25","180.5","515.25","516.5","581.25","142.0","378.0","428.75","-110.75"
"18","244","209","209","69","192","7","183","173","122","19","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","470.4","368.75","300.75","674.5","377.75","436.0","328.0","439.75","608.0","470.25","600.5","353.0","508.75","558.5","517.5","407.5","383.25","590.0","445.25","382.5","657.5"
"19","244","209","209","69","192","7","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","427.4875","520.5","201.0","593.25","331.5","609.0","619.25","604.75","394.5","397.25","626.25","557.25","626.25","578.75","-125.75","217.0","400.25","-406.5","515.0","632.25","658.0"
"20","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","468.725","592.75","430.5","775.0","513.25","253.0","513.0","454.75","523.5","388.0","438.25","303.75","340.25","577.0","398.0","348.5","638.75","455.25","127.0","893.0","411.0"
"21","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","472.4875","404.0","640.0","203.5","497.75","543.25","385.75","-326.0","399.0","305.5","665.5","414.75","619.25","633.75","257.5","674.5","414.25","848.5","656.0","409.0","804.0"
"22","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","498.7","539.5","487.0","348.0","334.5","688.75","720.25","667.75","640.25","509.25","140.5","550.25","579.25","522.5","502.5","511.25","706.0","569.0","230.75","384.75","342.0"
"23","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","44","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","397.0875","115.75","503.5","612.25","417.0","649.25","274.0","703.0","408.5","309.0","-205.5","625.25","505.75","-303.0","77.5","633.25","383.0","519.75","635.75","677.0","400.75"
"24","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","189","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","284.6875","256.0","357.0","632.75","397.25","345.5","345.75","13.5","442.5","266.75","663.0","388.5","399.25","-288.5","0.0","174.5","570.5","197.5","282.25","409.5","-159.75"
"25","244","209","85","69","192","95","183","108","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","4","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","165","125","168","163","209","96","120.0625","136.5","92.75","147.75","141.0","112.5","97.75","124.25","155.0","178.75","86.0","118.5","100.0","114.0","85.75","57.25","169.0","106.25","102.75","145.0","130.5"
"26","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","2","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","450.7","606.5","698.75","438.5","331.25","351.5","6.25","439.75","416.0","411.0","815.75","375.75","515.25","475.75","661.0","459.0","623.5","545.0","-133.25","425.5","551.25"
"27","244","209","85","69","192","118","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","127","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","406.0875","333.25","544.75","366.0","570.75","496.25","852.25","553.5","235.25","-69.75","371.25","626.75","429.5","432.75","-245.5","314.25","208.25","564.25","623.75","465.75","448.5"
"28","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","424.5","399.25","418.0","367.25","488.0","426.5","421.25","305.0","430.75","584.75","471.25","324.75","414.75","559.75","466.0","295.75","373.5","597.0","325.75","305.5","515.25"
"29","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","502.5875","813.75","623.5","497.75","406.0","204.0","327.5","511.25","459.5","465.75","488.5","418.0","631.75","421.0","658.75","398.25","411.5","661.25","457.75","672.25","523.75"
