"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","221","185","20","209","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","45","66","7","125","143","163","209","96","448.3875","608.25","421.0","327.5","486.25","313.5","484.75","548.25","377.5","361.0","518.0","513.5","411.75","442.0","352.75","591.0","517.25","459.0","376.75","423.0","434.75"
"1","244","18","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","165","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","45","66","9","125","143","163","209","96","510.825","719.25","462.0","404.5","611.0","455.75","36.25","609.5","359.0","477.25","468.25","707.0","539.0","746.5","641.25","-217.75","664.5","606.5","534.5","817.0","575.25"
"2","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","45","66","7","125","143","163","209","96","458.95","436.25","379.0","332.75","368.25","259.75","360.5","509.25","343.25","450.75","620.5","526.25","392.0","398.0","371.75","462.25","453.75","453.5","875.25","339.25","846.75"
"3","244","209","219","69","192","95","35","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","151","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","45","66","7","125","143","163","209","96","388.1875","319.0","-174.0","357.5","463.75","181.0","733.75","429.75","168.75","526.75","558.5","420.5","287.75","380.5","312.75","306.0","278.5","507.5","655.75","500.75","549.0"
"4","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","190","67","228","5","196","244","153","149","121","189","88","232","21","45","66","7","125","143","163","209","96","444.8875","425.25","538.25","421.5","634.25","375.0","279.0","471.5","548.0","334.75","371.0","572.0","602.75","590.75","693.0","375.75","453.75","389.75","279.5","-237.5","779.5"
"5","244","209","219","69","192","95","151","173","122","187","5","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","21","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","57","7","97","13","66","7","125","143","163","209","96","431.575","452.0","347.25","292.75","470.25","63.25","-70.0","609.75","567.0","450.0","628.0","657.5","499.25","598.75","109.25","482.75","715.0","666.25","672.0","-220.5","641.0"
"6","244","209","219","69","192","95","151","173","122","187","5","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","21","101","108","110","158","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","407.3","418.5","676.75","-52.75","434.25","117.5","538.75","217.5","643.5","370.25","558.75","550.25","464.75","521.75","595.25","393.0","-71.75","417.75","546.0","393.5","412.5"
"7","244","209","219","69","192","95","151","173","122","187","5","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","21","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","437.3125","526.25","598.75","194.75","747.75","563.25","769.25","317.25","-69.75","135.0","339.25","559.5","589.0","703.75","222.0","380.5","365.75","384.75","577.0","427.25","415.0"
"8","244","209","219","69","192","95","151","173","122","187","5","187","240","81","141","82","124","86","223","163","67","245","52","185","20","46","65","38","160","43","149","166","51","225","22","113","21","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","304.8375","482.25","228.25","694.0","185.5","437.0","402.0","250.75","142.0","213.0","406.0","397.0","191.5","131.75","40.0","238.5","325.5","292.25","432.25","382.25","225.0"
"9","244","209","219","69","192","95","151","173","122","187","5","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","56","149","252","51","225","22","113","21","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","410.7875","-175.0","351.75","308.75","385.25","609.5","407.0","492.25","580.0","100.75","388.75","409.75","422.5","446.0","471.5","242.5","905.25","235.75","634.25","528.25","471.0"
