"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","172.0375","246.25","38.25","219.5","201.5","61.0","207.0","31.75","224.0","354.25","69.75","386.75","59.25","0.0","178.25","19.25","153.5","332.75","14.75","340.0","303.0"
"1","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","157.3125","257.25","77.0","51.5","11.75","68.0","228.25","144.25","273.75","95.25","342.5","197.25","506.5","245.0","172.25","38.0","19.0","29.25","140.0","112.5","137.0"
"2","124","62","7","62","251","58","27","65","92","100","97","246","32","102","78","232","70","165","156","214","154","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","108.6","58.5","118.5","329.25","122.5","84.0","73.75","0.0","107.75","77.5","3.75","38.75","5.75","158.25","185.0","77.75","30.25","5.25","264.0","346.25","85.25"
"3","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","166.9625","256.75","279.25","43.25","344.0","477.0","82.25","38.5","95.0","217.5","143.75","14.5","378.0","231.5","18.25","190.25","41.5","29.0","141.75","232.5","84.75"
"4","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","251.55","280.0","112.0","158.0","57.25","336.75","432.5","198.0","270.0","248.0","76.5","518.75","18.0","553.75","12.0","126.5","307.75","551.25","223.5","163.5","387.0"
"5","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","161.225","147.5","345.5","296.75","89.75","175.5","81.5","87.75","212.5","96.0","82.5","106.75","208.5","230.5","152.25","7.75","261.5","98.25","477.0","19.5","47.25"
"6","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","121.5375","152.0","112.75","81.5","99.5","0.0","65.75","158.0","89.25","83.0","161.0","243.0","103.25","169.75","193.75","362.25","79.25","115.75","117.25","43.75","0.0"
"7","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","196.725","195.25","446.0","270.75","151.0","423.75","292.0","210.0","273.25","14.5","102.0","169.5","179.0","187.25","65.75","101.5","242.0","170.75","143.5","131.75","165.0"
"8","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","151.3375","28.75","153.5","51.5","186.25","78.25","316.0","43.75","194.75","281.75","209.25","0.0","101.25","29.5","208.75","335.5","311.75","267.25","14.75","21.5","192.75"
"9","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","126","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","121","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","173.6375","280.25","211.5","200.0","196.25","395.0","52.0","43.25","206.0","104.0","33.5","212.25","257.5","329.5","284.25","92.25","55.0","112.0","242.75","100.0","65.5"
