"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","195","192","92","237","221","81","227","124","188","203","142","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","5","188","55","204","88","108","49","13","182","56","125","143","163","209","97","320.1375","413.0","208.75","410.75","291.0","386.5","506.75","376.25","202.0","215.75","180.5","353.25","330.75","280.5","314.0","398.5","382.0","407.75","168.0","346.0","230.75"
"1","244","209","171","153","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","34","110","170","188","55","204","88","108","49","99","182","7","125","143","163","209","97","360.05","157.75","584.0","262.0","323.25","311.0","344.75","298.0","381.75","435.5","261.0","337.25","315.25","399.75","383.5","349.25","304.25","395.0","705.25","344.75","307.75"
"2","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","92","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","420.85","283.75","483.0","438.5","346.25","628.25","410.0","482.5","282.75","244.25","274.75","280.5","406.5","442.0","420.75","430.75","327.0","505.25","613.5","455.25","661.5"
"3","244","209","171","195","192","92","237","221","81","227","124","188","179","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","185","49","10","182","7","125","143","163","209","97","348.8625","383.75","405.25","572.25","216.25","468.5","162.25","502.0","224.75","242.25","134.25","471.75","374.75","310.5","382.75","346.0","260.75","357.0","343.5","380.5","438.25"
"4","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","245","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","370.85","455.0","316.75","555.0","427.25","504.5","589.75","415.5","476.0","-146.0","264.75","343.0","336.75","388.25","261.25","454.25","385.0","429.5","440.5","240.75","279.25"
"5","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","391.3625","397.5","207.75","424.25","295.5","286.75","240.5","353.5","230.0","278.5","305.75","375.0","620.75","547.0","302.75","378.0","450.25","682.5","556.25","422.75","472.0"
"6","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","7","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","379.55","371.25","277.0","251.0","283.0","541.0","236.75","172.5","430.0","313.5","360.75","327.75","520.75","565.75","458.0","386.25","387.75","603.75","242.75","496.75","364.75"
"7","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","424.3375","265.25","548.5","447.5","860.5","567.5","647.25","538.5","283.0","289.0","405.5","297.5","273.0","280.75","321.0","489.0","592.5","293.5","477.0","247.75","362.25"
"8","244","209","171","69","192","80","237","221","122","227","251","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","417.0125","571.25","-85.0","497.25","474.75","470.25","408.0","273.25","-46.75","558.0","484.75","462.75","559.75","633.0","369.0","644.0","501.5","332.25","378.25","518.5","335.5"
"9","244","209","171","69","192","80","237","221","122","227","225","218","203","174","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","47","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","429.875","467.0","439.0","364.75","340.0","359.25","613.5","510.5","364.25","320.75","404.0","540.0","500.25","471.0","346.0","362.75","517.0","356.75","600.75","241.0","479.0"
"10","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","446.25","599.5","560.75","463.0","363.5","577.0","368.5","334.0","379.75","254.5","340.5","590.75","273.25","381.0","341.25","325.0","341.0","837.75","623.25","388.5","582.25"
"11","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","79","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","407.2625","620.5","413.5","555.5","373.75","574.75","489.75","652.75","299.25","321.0","-28.25","343.0","459.0","568.75","142.0","425.5","274.0","330.25","361.25","440.25","528.75"
"12","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","440.8","376.0","535.75","340.25","564.25","409.25","352.5","509.75","630.75","384.5","314.5","600.5","584.5","453.0","549.25","234.0","665.5","409.75","425.25","197.75","279.0"
"13","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","34","177","163","209","97","413.6375","516.25","361.25","607.0","518.0","412.0","524.25","338.5","392.0","380.25","400.0","393.75","422.75","340.5","368.5","369.5","594.25","342.25","307.25","355.5","329.0"
"14","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","195","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","208","97","437.55","391.5","417.5","317.5","566.5","519.75","363.0","369.25","420.5","553.0","178.25","613.5","354.25","435.0","373.75","675.75","355.25","369.75","256.0","588.75","632.25"
"15","244","209","14","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","193","204","88","122","49","13","182","7","125","57","163","209","97","392.8375","367.0","273.75","346.75","254.5","696.75","510.5","243.5","550.5","353.5","510.0","390.0","114.25","337.25","497.5","286.0","485.0","548.75","19.5","582.5","489.25"
"16","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","155","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","193","204","88","122","49","13","182","7","125","57","163","209","97","353.6625","182.0","-248.5","421.75","489.0","551.5","317.5","607.0","424.25","221.75","589.75","178.25","288.75","396.75","508.25","241.25","154.5","392.5","437.75","600.75","318.5"
