"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","164","35","47","189","158","239","201","59","253","34","67","130","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","279.8","355.75","378.25","353.25","284.0","313.25","287.75","564.25","376.25","175.75","164.75","280.5","536.75","-36.5","414.0","385.25","445.75","60.0","-210.25","159.75","307.5"
"1","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","17","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","164","35","160","189","158","239","201","59","253","34","67","130","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","304.675","429.75","420.5","82.5","395.75","486.75","470.75","308.75","136.75","19.0","271.5","218.25","43.75","212.75","216.0","142.0","150.75","462.25","337.75","733.25","554.75"
"2","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","164","35","160","189","158","239","201","59","253","34","67","130","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","368.375","519.5","384.5","607.75","473.75","48.5","541.0","442.75","0.0","407.75","223.5","378.5","228.75","528.25","391.25","262.25","380.0","647.0","380.75","437.25","84.5"
"3","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","164","35","160","189","158","239","40","59","253","34","67","130","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","347.225","195.5","206.25","354.25","186.25","495.75","402.0","267.25","468.25","164.0","-256.0","568.5","355.5","410.5","380.0","479.25","304.0","439.0","526.75","756.0","241.5"
"4","244","231","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","242","65","45","229","47","184","95","123","204","253","164","35","160","189","158","239","201","59","253","34","67","130","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","387.4","416.0","693.75","421.75","593.25","362.75","5.75","447.0","268.5","-43.75","625.0","441.5","15.25","488.5","460.75","645.75","435.75","169.75","530.25","423.25","347.25"
"5","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","450.9125","385.0","202.0","439.0","158.25","466.0","242.0","493.0","426.0","675.5","261.5","439.25","764.5","223.5","527.0","332.5","745.0","425.25","439.0","811.25","562.75"
"6","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","343.575","388.5","184.25","270.0","348.75","209.5","514.25","291.5","691.75","566.75","389.25","215.75","446.25","162.75","373.5","284.25","227.75","219.75","418.25","347.0","321.75"
"7","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","160","217","229","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","301.45","311.5","428.75","132.0","519.5","202.25","304.5","261.25","348.75","197.0","143.75","314.5","217.25","465.75","364.25","315.75","394.0","117.75","199.5","379.5","411.5"
"8","244","209","121","7","192","95","235","3","122","227","124","68","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","408.425","634.25","345.25","423.75","377.25","471.0","547.0","371.75","344.0","531.25","420.25","225.5","451.25","201.5","441.75","398.5","549.75","328.75","561.0","230.5","314.25"
"9","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","17","29","230","7","125","143","163","209","97","344.45","326.25","223.5","444.75","585.25","302.25","291.25","328.5","273.0","437.5","218.25","327.0","425.5","211.5","251.5","393.5","474.25","450.0","443.5","-8.75","490.5"
"10","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","424.45","372.0","353.0","507.25","418.5","646.5","393.25","507.75","631.0","312.75","391.25","627.0","474.0","253.5","297.0","387.5","309.5","315.0","408.5","254.5","629.25"
