"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","56","143","163","209","180","396.0125","-14.75","483.5","462.75","467.0","406.0","536.5","137.0","556.25","396.75","420.5","465.75","436.75","356.0","229.5","377.75","330.5","567.0","286.5","576.0","443.0"
"1","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","7","188","55","207","88","154","49","13","242","7","125","143","163","209","180","349.125","115.5","390.25","271.5","217.0","546.0","181.75","382.5","320.5","258.25","299.25","523.0","547.0","406.0","351.5","215.75","164.25","562.25","533.5","403.5","293.25"
"2","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","331.7375","350.5","153.5","-67.75","644.0","436.25","432.5","-40.0","231.0","401.25","354.25","261.25","588.0","367.75","521.5","342.75","215.75","452.75","398.25","230.5","360.75"
"3","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","379.05","307.0","522.5","267.75","498.0","27.75","507.25","443.25","357.25","269.5","373.75","316.5","632.5","385.5","251.5","541.5","384.5","103.25","580.25","336.5","475.0"
"4","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","440.1625","622.25","456.75","473.25","644.5","95.25","208.75","367.0","508.0","479.25","603.25","597.25","426.25","332.75","349.25","623.25","378.25","528.75","346.75","519.5","243.0"
"5","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","437.275","710.75","396.5","445.25","548.5","398.75","348.75","328.0","423.75","431.5","262.75","366.75","296.25","401.25","511.0","633.25","555.25","522.5","351.25","370.5","443.0"
"6","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","431.65","192.75","476.5","400.5","571.25","369.25","441.5","244.25","380.25","466.5","358.5","468.75","451.25","472.5","444.75","420.0","565.25","466.5","406.75","619.25","416.75"
"7","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","255","13","124","7","125","143","163","209","97","336.7625","299.75","339.5","258.0","264.25","458.25","255.5","602.5","242.25","401.0","295.5","424.25","371.5","272.75","84.25","373.75","339.5","362.0","354.75","367.0","369.0"
"8","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","132","143","163","209","211","323.8375","465.5","281.25","538.5","315.75","534.0","311.5","238.0","267.25","260.5","417.25","42.5","200.25","391.0","22.25","648.75","401.25","71.75","317.0","430.5","322.0"
"9","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","456.2625","516.75","582.0","632.0","382.75","224.75","517.5","456.25","535.75","666.25","452.25","368.25","360.25","300.0","604.25","408.5","282.5","500.5","587.75","394.75","352.25"
