"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","220","39","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","478.8625","576.5","454.5","654.5","413.75","514.25","341.75","739.75","376.0","504.25","-5.5","593.25","215.75","641.0","450.25","444.25","697.5","643.0","636.0","160.75","525.75"
"1","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","62","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","20","210","171","189","88","183","97","13","66","7","125","177","163","209","96","499.4875","567.25","610.75","593.0","357.25","568.0","491.75","664.0","609.5","611.0","404.0","231.25","426.0","536.5","579.75","532.5","474.5","273.0","348.25","507.5","604.0"
"2","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","414.0375","525.75","364.5","431.5","-219.25","373.75","577.0","638.5","-161.0","389.5","575.5","883.0","345.0","417.25","570.75","487.25","279.5","394.5","487.0","517.0","403.75"
"3","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","215","253","81","5","250","110","170","210","36","189","88","183","97","13","66","7","125","177","163","209","96","453.6625","434.0","543.75","620.25","564.75","163.75","525.0","765.5","391.25","427.25","446.75","285.0","407.25","186.25","684.75","400.5","350.25","430.0","482.25","359.25","605.5"
"4","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","167","244","22","43","247","101","108","23","239","213","65","205","166","253","81","5","250","63","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","461.475","362.25","389.75","461.0","503.75","639.25","353.25","558.0","-199.75","648.75","338.5","519.0","592.5","406.75","385.75","758.75","648.5","478.75","296.25","470.25","618.25"
"5","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","100","119","52","97","13","41","7","125","243","163","209","169","376.125","640.0","-847.5","436.0","516.25","570.5","442.25","340.75","-167.75","593.75","597.75","-176.5","616.75","397.0","553.0","848.75","537.0","394.5","354.75","481.5","393.75"
"6","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","36","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","90.0875","0.0","0.0","0.0","-50.25","80.25","6.5","280.5","141.75","266.5","475.5","0.0","0.0","-447.5","155.0","66.5","0.0","0.0","393.0","-25.5","459.5"
"7","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","146","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","47","232","159","119","14","97","13","219","7","125","243","121","209","169","281.6125","314.0","482.75","177.25","24.25","174.5","405.0","237.25","228.25","431.75","436.0","170.0","154.25","397.25","171.0","218.25","365.0","484.25","269.75","207.25","284.25"
"8","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","450.2125","391.25","313.0","361.0","659.0","365.25","340.0","21.0","315.75","634.0","270.25","457.5","631.75","631.5","471.75","536.75","650.75","576.25","422.75","564.75","390.0"
"9","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","173","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","435.9375","553.0","251.25","437.25","633.25","495.25","446.25","535.0","385.75","212.0","804.75","157.75","426.25","629.25","601.75","365.5","588.75","-57.5","388.0","345.25","520.0"
