"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","188","183","173","122","113","124","28","203","81","143","120","124","97","252","163","67","245","52","222","103","223","65","38","20","186","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","138","125","143","163","209","81","71.775","25.25","128.0","0.0","61.75","12.75","54.0","0.0","72.0","101.25","126.25","44.25","25.75","93.25","43.0","30.75","203.0","170.75","84.75","45.5","113.25"
"1","244","209","219","69","192","95","183","173","122","113","124","28","203","81","143","120","124","188","252","163","67","245","4","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","359.7125","470.75","656.5","521.5","188.5","350.25","322.5","610.75","361.25","218.5","253.0","-162.25","364.5","218.25","362.0","569.75","411.0","331.5","447.25","419.25","279.5"
"2","244","209","219","69","192","95","183","173","122","113","124","28","203","81","143","120","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","360.5125","363.5","429.5","404.25","430.25","-164.75","411.0","405.75","407.5","599.0","454.75","300.5","544.0","134.0","326.25","559.75","401.25","415.5","-374.75","720.75","442.25"
"3","244","209","219","69","192","95","183","173","122","113","124","28","203","81","143","120","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","162","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","151","209","81","382.575","515.0","327.0","154.5","439.0","236.75","377.25","679.75","427.5","107.25","557.5","327.25","591.75","431.75","560.0","643.25","513.5","254.0","314.25","-235.25","429.5"
"4","244","209","219","69","192","95","183","173","122","113","124","28","203","81","143","120","124","97","252","163","67","245","52","222","20","223","65","214","20","43","184","252","123","204","154","72","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","84","163","209","81","352.425","383.0","439.25","362.75","584.0","421.0","305.25","390.75","510.25","338.25","534.0","98.5","-227.5","54.5","273.0","351.5","381.5","404.75","318.0","545.25","580.5"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","97","385.425","381.0","197.0","550.5","602.5","342.25","213.25","160.5","533.5","241.5","587.0","636.25","250.0","377.0","344.75","364.0","389.0","423.5","464.5","403.75","246.75"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","239","121","189","88","232","49","13","124","7","160","143","163","209","97","386.375","623.0","181.5","541.25","-14.0","549.75","211.75","552.75","242.0","524.25","588.25","318.25","317.25","557.25","436.0","391.25","289.0","469.5","304.5","204.5","439.5"
"7","244","209","219","69","192","95","183","173","122","187","124","28","203","107","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","158","125","143","163","209","97","153.4375","125.5","129.0","169.5","55.5","125.25","121.25","214.0","189.5","143.0","182.25","152.25","112.5","170.5","115.0","201.0","173.75","224.0","148.25","191.0","125.75"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","449.3","481.5","526.5","408.5","564.25","236.75","580.0","547.5","375.5","449.75","563.75","208.5","412.5","298.5","321.5","564.5","252.75","538.75","604.0","605.5","445.5"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","97","357.25","402.75","292.5","382.75","468.75","496.5","424.25","-204.5","414.75","274.5","426.75","585.5","168.25","246.0","494.75","256.75","558.25","382.0","510.5","301.0","263.0"
