"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","202","67","206","45","179","110","153","188","121","60","88","232","49","13","124","7","125","143","163","209","96","318.075","-89.75","537.5","345.5","309.5","586.75","337.75","409.5","414.75","122.75","464.0","228.25","288.0","429.0","-207.75","397.5","548.25","355.75","826.5","-186.75","244.5"
"1","244","144","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","369.3","489.5","-203.25","425.25","406.75","533.25","610.75","214.0","445.75","476.25","406.5","395.0","343.5","544.75","15.25","518.25","472.5","-218.75","354.75","610.5","545.5"
"2","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","445.8875","385.5","582.0","373.75","554.75","297.5","344.25","536.25","456.0","398.0","361.5","484.75","365.0","577.25","501.25","103.75","433.5","501.0","488.5","611.75","561.5"
"3","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","418.0875","643.0","411.75","490.75","395.25","569.5","581.0","344.0","447.5","462.5","431.0","479.75","387.5","256.25","614.25","381.25","571.0","249.0","226.0","319.25","101.25"
"4","244","209","219","69","192","95","183","173","70","187","85","28","203","34","143","82","124","97","252","163","67","245","52","222","79","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","140","121","189","88","232","49","13","124","7","125","143","175","209","96","386.1375","498.75","773.5","-186.25","318.5","14.5","211.0","570.5","228.0","241.0","469.75","425.75","329.75","469.25","668.5","375.0","562.25","455.75","438.5","458.5","400.25"
"5","184","209","219","69","192","194","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","75","13","124","7","125","143","163","209","96","287.2375","354.25","349.5","-450.5","304.0","532.25","144.75","452.5","396.75","-120.25","371.75","409.25","487.25","76.5","196.25","228.25","277.5","557.25","493.0","389.75","294.75"
"6","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","75","13","124","7","125","85","163","209","96","291.4","207.25","424.75","683.25","360.25","377.0","201.75","104.75","444.0","210.75","331.75","249.0","534.0","183.25","618.5","224.25","-352.0","589.5","637.5","-387.5","186.0"
"7","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","228","75","13","124","7","125","143","163","209","96","420.4375","-253.75","654.25","600.5","-39.75","377.75","399.5","424.75","580.75","568.5","568.25","-131.75","626.75","432.5","556.5","359.75","571.75","552.5","568.25","451.5","540.25"
"8","244","252","120","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","43","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","75","13","124","7","125","143","163","209","96","255.6","236.75","292.75","0.0","442.0","449.0","360.0","161.25","243.0","233.75","0.0","365.25","438.0","135.0","231.0","165.5","202.25","469.25","233.5","208.25","245.5"
"9","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","75","13","12","7","125","143","163","209","96","412.9125","614.5","396.75","439.0","617.25","575.25","407.25","281.5","101.75","331.0","319.0","463.75","566.25","439.75","530.5","334.25","341.25","633.75","506.75","596.75","-238.0"
"10","244","209","219","69","192","193","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","71","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","377.2","152.5","545.5","355.25","310.75","489.5","241.75","503.75","2.5","625.25","740.5","592.75","353.0","488.25","231.25","375.25","417.25","-168.5","247.25","501.5","538.75"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","71","184","252","51","204","22","106","115","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","331.7125","503.5","110.25","125.0","446.5","-153.25","327.25","426.25","412.75","482.75","647.25","533.25","189.25","531.0","250.75","465.75","-15.75","228.0","367.0","265.25","491.5"
