"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","246","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","41","20","43","184","252","123","204","154","106","48","160","189","187","239","88","15","253","7","67","56","45","179","110","153","188","55","189","88","232","49","7","124","7","28","143","163","209","81","411.3875","436.5","260.5","570.25","482.25","282.25","572.75","263.5","306.75","519.5","389.25","396.25","530.5","420.25","289.5","621.5","214.25","707.5","299.5","404.75","260.25"
"1","244","98","219","236","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","41","20","43","184","252","123","204","154","106","48","160","189","187","239","88","15","253","7","67","56","45","179","110","153","188","55","189","88","232","49","7","124","7","28","143","163","209","81","381.025","285.75","24.0","23.75","523.5","199.75","475.75","407.25","391.5","398.25","504.75","386.5","395.0","500.5","391.5","314.75","605.5","516.25","435.0","344.0","497.25"
"2","244","70","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","41","20","43","184","252","123","204","154","106","48","160","189","187","239","88","15","253","7","67","56","45","179","110","153","188","55","189","88","232","49","7","124","7","28","143","163","209","81","367.4125","341.25","425.5","304.5","387.75","439.25","339.0","385.0","286.75","510.0","493.5","432.75","325.5","311.5","277.0","-20.75","544.0","496.25","211.75","325.25","532.5"
"3","244","98","219","69","192","95","138","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","41","20","43","184","252","123","204","154","106","48","160","189","187","239","88","15","253","7","67","56","45","179","110","153","188","55","189","88","232","49","7","124","7","28","143","163","209","81","393.4","327.0","477.5","621.0","425.75","68.0","556.75","221.0","346.25","467.0","399.5","569.5","534.5","320.5","476.5","334.75","199.75","347.5","497.25","300.0","378.0"
"4","244","98","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","41","20","43","184","252","123","204","154","106","155","160","189","187","239","88","15","253","7","67","56","45","13","110","153","188","55","189","88","232","49","7","124","7","28","143","163","209","81","403.25","636.25","508.5","535.5","483.75","519.5","578.5","508.5","265.75","446.25","248.5","342.0","100.25","412.5","271.0","393.75","493.25","365.0","304.25","382.5","269.5"
"5","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","457.45","600.0","266.75","557.75","346.75","359.75","490.75","507.5","324.0","262.5","448.5","658.25","294.75","301.75","430.25","651.25","578.0","579.5","464.25","696.25","330.5"
"6","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","85","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","210","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","190","81","266.5625","230.75","163.0","236.25","15.75","213.0","6.25","143.0","441.25","381.25","384.75","407.75","292.75","177.25","434.25","239.0","179.25","342.5","222.25","453.75","367.25"
"7","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","432.1","450.75","322.25","-10.0","327.25","568.5","401.25","400.25","420.5","357.0","433.0","435.75","644.25","658.5","387.75","558.25","491.25","470.0","478.25","399.5","447.75"
"8","244","137","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","166","239","88","15","253","7","97","206","45","179","110","153","188","10","189","50","232","49","13","124","7","125","143","163","209","81","343.325","473.25","318.0","374.0","491.75","534.0","232.0","112.0","500.75","334.5","241.25","350.5","504.25","468.75","347.5","-206.5","299.0","373.75","287.0","339.0","491.75"
"9","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","210","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","422.175","291.0","571.75","336.25","486.75","587.0","489.5","437.0","2.5","503.75","358.5","344.5","395.75","714.0","224.25","292.0","400.0","413.75","445.75","571.75","577.75"
