"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","454.575","657.0","527.0","361.0","380.5","593.75","215.5","562.0","505.25","547.5","264.5","362.5","295.0","658.25","478.0","621.75","160.5","350.75","690.25","254.75","605.75"
"1","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","6","47","49","110","170","188","55","51","88","108","49","13","182","7","125","143","163","209","97","274.9","87.25","173.25","95.75","380.25","254.75","391.0","367.5","150.25","364.25","-93.25","362.5","433.5","352.0","-181.75","351.5","571.25","391.0","278.0","372.25","396.75"
"2","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","358.7875","224.75","412.75","353.0","421.75","620.25","379.25","438.25","378.5","240.75","245.0","348.5","252.25","255.25","399.0","336.5","470.75","494.75","305.25","182.5","416.75"
"3","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","20","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","103","13","182","7","125","143","163","209","97","398.2375","263.25","343.5","436.5","599.5","48.25","547.25","273.75","688.25","339.25","609.25","338.5","224.75","365.75","649.0","135.0","630.5","540.0","106.25","322.5","503.75"
"4","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","376.725","431.5","556.5","-12.5","282.25","-79.25","352.25","203.75","531.5","333.0","381.25","-50.5","260.25","416.75","523.25","568.0","580.75","780.25","586.0","204.5","685.0"
"5","244","209","171","195","192","92","237","221","81","231","110","28","141","81","53","210","124","97","252","163","67","59","180","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","297.95","308.75","123.0","356.75","366.25","90.25","401.75","236.0","227.25","290.75","212.25","442.5","325.25","353.5","167.25","421.75","364.0","302.25","440.5","341.5","187.5"
"6","244","209","171","195","10","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","59","180","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","113","7","125","177","163","209","97","413.275","624.75","274.5","310.75","549.0","646.25","459.5","434.25","324.5","405.5","351.75","590.25","195.25","706.75","387.0","364.5","484.75","460.25","422.75","173.0","100.25"
"7","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","59","180","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","50","182","7","125","177","163","209","97","394.6875","436.5","275.25","573.25","289.5","457.75","337.0","437.0","382.0","501.0","461.25","385.25","523.75","378.5","333.25","78.5","464.25","588.5","258.75","271.5","461.0"
"8","180","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","252","252","163","67","59","180","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","335.4","306.25","352.5","362.75","441.25","342.25","330.25","535.25","408.75","243.0","222.5","210.75","276.5","382.25","431.5","308.75","175.25","163.75","572.75","318.5","323.25"
"9","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","59","180","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","6","163","209","97","403.4","348.0","290.25","451.0","421.5","234.0","301.25","422.25","524.75","324.0","616.0","513.0","325.75","451.5","368.25","444.0","336.75","322.25","317.5","659.5","396.5"
