"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","435.35","280.75","399.0","427.25","592.25","367.0","445.75","519.25","352.25","456.0","574.0","424.75","385.25","295.75","529.25","530.0","435.25","503.5","168.0","562.0","459.75"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","22","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","159","7","125","143","163","209","97","448.625","510.75","437.5","488.75","462.0","798.25","413.75","65.5","352.5","635.75","560.75","331.25","271.0","126.25","542.25","508.75","490.0","372.25","522.5","650.5","432.25"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","254","13","124","7","125","143","163","209","97","355.0125","332.0","256.75","373.75","451.25","495.75","250.75","333.75","188.75","430.0","419.5","376.0","286.75","285.0","353.0","463.75","307.5","312.0","429.25","270.5","484.25"
"3","244","228","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","137","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","173","232","40","13","124","7","125","143","163","209","164","398.1375","524.0","562.25","368.75","46.25","321.75","391.0","357.5","351.25","275.5","607.5","269.75","467.75","483.75","512.25","571.25","323.25","421.25","593.75","267.5","246.5"
"4","244","209","219","69","192","95","183","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","463.475","338.0","593.5","515.0","176.5","424.75","491.5","260.25","320.0","447.75","281.5","550.75","508.5","353.5","510.0","665.5","342.25","820.75","560.5","584.25","524.75"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","6","43","184","252","123","180","154","106","159","99","189","187","214","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","379.725","345.0","466.0","389.75","308.75","224.25","470.0","353.75","352.0","369.75","581.5","222.0","246.25","542.25","646.75","228.75","423.0","188.5","578.5","271.25","386.5"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","7","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","214","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","394.0875","368.5","404.0","277.0","397.25","508.0","318.5","365.25","417.0","531.25","175.75","470.25","204.75","462.25","340.25","610.5","456.5","445.0","260.25","240.75","628.75"
"7","244","209","29","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","196","163","67","245","42","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","214","88","15","253","7","67","206","45","243","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","217.2","227.0","240.25","241.25","9.5","219.5","437.5","454.75","292.75","431.0","441.25","229.75","92.25","270.25","0.0","207.5","312.0","0.0","-95.5","333.0","0.0"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","148","154","106","159","146","189","187","214","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","418.425","175.25","570.0","538.75","320.75","504.5","359.75","611.5","233.75","698.75","583.25","428.25","390.5","609.0","351.25","321.75","254.25","633.25","541.0","-201.75","444.75"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","64","252","123","204","154","106","159","99","189","187","214","88","15","253","7","67","206","45","179","102","153","188","55","189","88","232","2","7","124","7","125","113","163","209","81","341.9875","725.25","341.0","475.25","585.0","37.5","480.25","388.0","327.0","578.0","270.75","573.0","406.75","193.0","154.25","161.5","186.75","-41.25","236.75","466.5","294.5"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","224","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","94","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","251.725","195.75","108.0","313.75","317.25","493.25","137.25","187.75","168.75","596.5","213.75","309.5","191.25","356.5","298.25","103.25","145.25","324.25","205.75","134.75","233.75"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","54","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","177","88","232","40","13","124","7","125","143","163","209","97","376.425","508.0","264.25","427.75","348.0","530.0","481.5","337.5","-181.0","536.0","530.75","378.0","605.5","489.0","351.25","287.0","138.25","290.0","352.75","513.0","341.0"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","132","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","388.9875","280.5","301.75","441.25","174.25","312.5","240.25","317.0","169.25","571.0","434.25","490.5","411.75","567.75","575.75","293.0","403.5","537.25","437.5","403.25","417.5"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","144","45","179","110","153","188","55","189","10","232","40","13","124","7","125","143","163","209","97","432.4875","444.75","469.75","343.75","349.0","597.0","345.5","397.0","-43.75","359.75","463.25","369.75","531.0","211.75","401.25","541.75","588.5","643.25","585.25","571.0","480.25"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","445.7125","512.5","413.75","539.25","312.0","363.75","393.25","452.5","384.25","627.0","283.0","466.5","529.0","539.5","522.25","347.75","409.25","391.75","430.0","424.0","573.0"
"15","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","350.9625","382.75","237.75","458.0","500.75","335.0","247.5","403.0","337.75","431.75","256.75","508.25","434.5","143.25","381.75","-196.25","556.5","415.0","446.5","393.0","345.75"
"16","244","209","219","174","201","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","173","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","405.25","508.25","537.75","702.5","271.25","843.75","395.25","316.75","-356.75","475.25","360.0","438.5","429.0","335.25","408.75","417.25","416.25","244.5","496.75","558.25","306.5"
