"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","504.625","462.25","561.25","417.25","691.25","440.25","617.0","559.5","306.5","840.5","220.75","366.75","593.0","508.75","474.75","523.25","647.5","442.25","590.5","343.5","485.75"
"1","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","134","189","88","232","97","13","124","7","125","143","163","209","96","428.2875","626.25","435.0","527.0","740.5","598.75","688.0","375.5","546.0","470.25","278.5","369.75","-292.75","474.5","557.75","402.75","294.75","373.0","399.5","333.25","367.5"
"2","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","363.8625","287.75","607.0","524.75","311.0","487.25","433.0","274.25","428.0","351.25","343.5","337.75","421.25","493.75","512.75","385.25","456.75","-290.25","290.0","233.5","388.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","114","232","97","13","124","7","125","143","163","209","96","456.15","522.25","289.75","312.25","446.25","375.0","639.75","426.5","442.25","590.0","365.75","571.75","459.25","563.25","526.75","411.75","601.0","424.25","341.0","476.5","337.75"
"4","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","455.25","414.5","384.0","341.0","586.5","624.5","402.75","412.75","110.0","683.75","517.0","400.5","523.25","469.5","599.75","613.25","228.75","385.0","747.0","203.75","457.5"
"5","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","391.8875","398.5","438.25","476.75","179.5","493.5","713.75","415.25","190.0","326.0","185.0","586.5","389.75","492.5","424.0","214.75","284.75","520.75","488.5","374.5","245.25"
"6","244","209","200","69","192","95","183","173","122","137","43","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","188","49","13","124","7","125","143","163","209","96","357.0375","507.0","476.75","833.75","-204.0","521.25","358.0","230.75","139.5","662.25","286.75","363.5","-48.75","486.75","707.25","158.25","428.25","236.75","561.75","460.5","-25.5"
"7","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","440.3375","290.25","594.75","416.75","407.75","632.5","472.0","330.25","908.25","201.0","224.5","183.0","643.5","523.5","447.75","384.0","206.5","661.75","404.75","526.75","347.25"
"8","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","450.675","449.25","256.25","533.75","436.25","631.5","214.0","379.25","617.0","581.25","455.75","360.5","451.75","222.75","567.25","628.0","334.0","799.0","272.5","473.75","349.75"
"9","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","53","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","370.6375","328.5","544.0","2.0","260.0","590.75","344.75","169.25","397.0","49.75","483.75","390.75","581.0","383.25","332.75","413.75","291.5","557.5","581.75","338.0","372.75"
"10","244","209","219","69","192","95","183","173","122","187","185","225","253","81","6","82","124","142","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","89","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","429.425","398.5","369.75","382.5","634.75","419.25","495.75","483.75","557.75","438.0","173.5","583.5","421.0","375.0","583.75","299.25","528.5","155.25","433.25","407.5","448.0"
"11","244","209","219","69","7","95","183","173","122","187","124","225","253","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","192","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","425.4875","554.0","572.0","469.25","362.75","375.0","333.0","469.5","421.25","369.75","483.0","362.75","629.5","314.0","530.5","407.5","532.25","365.0","394.0","295.25","269.5"
"12","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","47","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","89","44","153","245","121","189","88","232","99","13","124","7","66","143","163","209","96","396.45","512.25","242.0","403.5","378.25","237.25","329.0","319.5","364.5","402.0","375.75","615.0","168.75","492.25","661.5","578.5","322.0","402.0","400.75","244.75","479.5"
