"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","68","76","185","20","223","65","38","253","25","241","178","51","244","22","43","122","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","2","97","13","66","7","125","177","163","209","96","469.2875","540.75","304.0","231.25","605.0","543.0","522.0","584.75","587.25","326.5","486.25","334.25","366.0","388.0","323.0","512.25","429.0","459.75","495.0","785.5","562.25"
"1","244","209","191","69","44","95","183","173","18","96","84","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","190","178","51","244","22","43","58","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","2","97","13","66","7","125","177","163","209","96","439.925","621.25","504.25","-2.0","395.25","661.75","370.75","549.0","445.25","469.5","571.75","372.0","478.75","404.75","43.5","328.0","813.5","597.5","402.75","349.25","421.75"
"2","244","209","191","69","44","95","183","173","18","188","137","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","58","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","2","97","13","66","7","125","177","163","209","96","457.3125","812.75","479.25","402.75","695.5","308.0","610.25","625.75","361.25","-348.75","584.75","62.5","451.5","555.5","416.75","462.75","581.5","565.75","469.25","599.75","449.5"
"3","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","58","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","2","97","13","66","7","125","177","163","209","96","462.025","625.25","-66.5","486.5","583.0","470.0","589.0","344.25","276.75","368.25","645.5","661.0","680.25","396.25","375.5","566.25","373.25","582.25","408.0","611.25","264.5"
"4","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","129","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","14","58","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","2","97","13","66","7","125","177","163","209","96","209.0125","201.25","240.25","408.5","0.0","219.0","241.0","244.75","246.75","162.25","0.0","152.0","320.25","18.75","251.75","196.25","0.0","361.5","239.75","409.75","266.5"
"5","244","209","191","69","44","95","183","173","18","96","182","35","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","158","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","417.3","626.5","583.75","452.5","317.0","502.5","-298.25","382.25","374.75","370.25","-32.0","580.25","468.25","470.5","641.25","659.0","-179.25","692.0","698.5","616.0","420.25"
"6","244","209","191","233","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","140","97","13","66","7","1","177","163","209","96","473.875","605.5","406.0","503.0","335.0","517.25","372.0","637.5","365.25","568.25","552.5","582.0","243.5","325.5","513.0","608.0","488.25","352.25","549.0","565.0","388.75"
"7","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","50","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","452.4125","190.5","372.0","683.25","619.5","509.5","327.25","530.5","396.5","423.5","501.0","334.25","605.75","320.25","616.75","415.5","375.0","542.0","658.75","336.5","290.0"
"8","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","78","250","189","121","183","97","7","66","7","125","177","163","63","96","322.65","533.5","377.5","588.25","169.0","-296.75","521.25","-278.25","620.5","392.0","592.25","200.75","-2.25","0.0","450.75","744.0","406.25","412.25","596.5","143.0","282.5"
"9","244","209","191","69","44","95","183","191","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","455.2625","351.25","-104.0","374.5","558.75","351.0","440.5","571.25","603.75","405.75","370.5","609.75","579.75","447.5","323.25","641.25","277.5","621.5","422.5","605.5","653.5"
