"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","184","43","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","423.1625","351.5","484.0","552.75","510.25","779.25","485.25","588.75","613.5","585.75","289.5","627.0","629.5","216.5","371.5","-218.0","171.5","550.75","386.75","382.5","104.75"
"1","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","182","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","410.775","612.5","442.25","465.75","332.0","478.5","390.25","365.75","469.5","716.0","380.25","395.25","-82.25","484.0","403.0","223.5","748.0","255.5","681.25","16.0","438.5"
"2","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","455.9125","567.25","13.5","351.0","517.75","488.25","512.25","615.25","432.25","439.75","244.5","419.0","574.75","559.25","413.75","614.5","408.5","445.75","572.0","630.25","298.75"
"3","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","487.3625","482.0","817.5","501.25","496.5","404.75","378.5","325.0","81.0","633.25","520.25","591.75","637.75","536.25","542.5","572.25","596.25","581.25","587.0","-137.5","599.75"
"4","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","145","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","419.9625","306.75","449.75","453.75","505.75","227.5","358.75","247.0","468.5","818.25","384.5","399.75","317.0","444.25","476.75","332.5","542.5","427.0","778.0","558.0","-97.0"
"5","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","202","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","509.0375","777.5","593.25","792.5","550.5","787.75","438.75","633.25","428.0","374.75","-369.5","464.75","658.5","394.25","699.0","555.0","494.75","532.75","329.5","612.5","433.0"
"6","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","451.85","413.25","502.0","620.25","663.5","397.25","564.5","-212.25","478.75","621.75","537.75","417.25","636.25","329.25","213.75","573.5","416.75","611.25","436.75","286.5","529.0"
"7","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","76","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","459.3375","569.75","475.25","804.75","356.0","577.0","567.75","457.5","478.0","649.0","458.75","637.0","-67.5","643.5","-54.5","422.25","710.0","-13.75","507.0","507.5","501.5"
"8","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","188","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","473.3375","607.0","535.25","575.5","497.5","286.25","430.25","582.25","518.25","543.0","375.75","419.75","262.0","602.0","635.75","298.75","496.75","429.25","389.25","578.0","404.25"
"9","103","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","74","2","168","76","185","27","223","65","31","160","96","184","239","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","1.7125","0.0","0.0","34.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
