"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","86","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","86","97","178.375","396.5","400.0","-866.75","484.5","151.0","27.0","556.5","-132.0","268.5","519.0","312.75","88.75","548.25","-337.25","186.0","682.0","329.25","324.25","281.25","-652.0"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","413.3625","296.75","329.5","189.0","478.75","434.5","421.25","630.0","485.25","518.25","650.5","545.25","410.5","625.25","407.5","401.0","375.5","228.75","4.75","325.5","509.5"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","16","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","12.6625","0.0","0.0","0.0","0.0","0.0","0.0","83.75","0.0","0.0","32.25","0.0","0.0","0.0","0.0","137.25","0.0","0.0","0.0","0.0","0.0"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","134","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","368.075","531.25","224.0","217.5","250.75","286.0","615.5","396.5","449.25","464.5","359.25","599.0","238.5","365.0","361.5","483.5","168.25","453.0","328.5","234.5","335.25"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","250","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","217.675","318.25","261.0","99.5","121.75","204.75","173.25","206.75","171.0","112.75","224.25","366.5","394.5","321.5","110.5","136.25","417.25","178.0","153.5","264.5","117.75"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","441.2125","272.75","507.75","714.0","234.25","281.25","306.5","553.5","372.25","375.5","337.75","805.25","453.75","514.25","453.75","551.0","403.0","369.25","330.0","479.75","508.75"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","155","13","124","7","125","143","163","209","97","401.9","440.5","442.5","364.5","332.75","568.75","518.5","354.25","592.75","421.5","454.5","223.0","359.25","423.0","96.5","348.5","253.0","451.25","512.25","435.25","445.5"
"7","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","74","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","400.1625","263.25","160.5","541.25","422.5","527.0","522.5","451.5","269.5","562.25","460.0","198.5","355.75","387.0","244.75","607.5","328.25","480.0","343.0","490.5","387.75"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.3375","587.75","364.75","630.25","300.25","307.75","407.5","612.0","398.0","479.0","417.75","379.0","811.25","256.75","308.75","481.5","297.75","402.5","534.5","271.5","118.25"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","348.6875","342.5","385.5","252.5","292.0","409.75","231.25","312.25","83.75","754.5","410.0","366.5","-65.0","662.0","-52.0","366.5","151.75","566.25","625.0","408.75","470.0"
