"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","4","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","164","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","324.3125","0.0","226.5","416.0","552.25","220.75","431.5","230.75","222.5","681.5","191.25","0.0","239.5","197.0","0.0","535.5","597.75","408.5","417.25","673.5","244.25"
"1","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","426.9875","650.0","540.0","633.75","648.75","389.5","-331.0","413.0","594.5","551.75","375.25","643.5","341.0","412.5","392.25","554.5","443.0","619.5","515.0","-292.25","445.25"
"2","244","209","219","69","202","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","455.7","516.5","497.0","410.75","-39.75","412.75","395.25","579.75","281.25","370.25","581.0","664.5","262.0","373.5","533.75","563.75","513.75","557.25","661.75","401.25","577.75"
"3","244","209","219","69","192","95","183","173","58","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","463.4375","446.0","415.75","478.75","456.0","528.25","469.0","638.25","426.5","511.25","322.0","478.5","438.75","374.0","559.0","438.0","415.0","313.25","413.75","634.75","512.0"
"4","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","143","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","50","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","443.375","592.75","436.0","320.25","470.75","638.25","425.0","320.0","625.25","592.0","515.0","799.0","584.0","342.75","358.75","-329.75","176.25","635.25","450.25","521.0","394.75"
"5","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","172","71","189","187","232","49","13","124","7","125","143","163","209","96","448.025","647.75","323.75","620.0","657.25","475.5","308.5","489.5","253.5","449.5","664.5","153.0","617.75","428.75","-173.0","285.25","699.25","393.5","405.25","505.75","755.25"
"6","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","471.9375","410.75","452.5","605.0","586.75","431.5","352.25","639.75","320.25","492.75","378.0","377.25","299.75","520.75","598.5","311.5","605.75","591.5","428.5","311.75","724.0"
"7","244","184","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","127","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","410.05","556.25","-9.25","374.5","519.25","299.0","660.25","-149.75","425.25","444.75","333.5","674.0","572.25","402.75","434.0","411.25","683.0","289.5","361.0","279.25","640.25"
"8","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","63","237","239","88","15","228","30","67","206","5","224","110","153","248","71","189","187","232","49","13","124","7","125","143","163","209","96","444.225","320.75","416.0","482.25","389.25","460.75","562.75","346.75","454.25","409.25","624.75","430.25","368.75","415.25","468.5","663.5","431.75","551.25","417.5","340.25","330.75"
"9","244","209","219","69","192","95","183","173","13","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","444.05","789.25","485.5","639.75","607.25","316.25","299.5","289.0","599.75","370.75","457.5","57.0","408.25","511.5","380.75","490.0","357.75","461.25","573.75","377.75","408.5"
