"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","195","192","92","237","221","81","247","33","28","203","81","53","210","124","97","28","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","192","69","13","182","7","125","177","163","209","97","9.45","0.0","189.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","240","373.7625","396.25","138.25","385.0","317.0","463.5","470.75","397.75","265.5","653.5","433.0","149.25","337.0","229.0","457.5","514.25","260.75","310.25","438.5","428.0","430.25"
"2","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","445.7875","545.0","421.75","363.5","323.75","560.75","294.25","670.25","544.0","449.75","376.25","453.25","473.0","544.75","614.5","395.0","127.0","413.5","561.25","379.25","405.0"
"3","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","241","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","358.425","361.25","313.0","310.75","331.75","371.0","378.0","-160.25","433.5","-37.75","357.5","301.5","472.25","493.0","388.5","243.25","670.5","588.25","490.75","340.0","521.75"
"4","244","209","171","195","192","92","189","221","81","247","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","32","209","97","52.375","0.0","265.5","240.0","3.5","0.0","0.0","40.5","0.0","0.0","0.0","0.0","161.0","0.0","91.75","0.0","245.25","0.0","0.0","0.0","0.0"
"5","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","435.3875","395.25","537.25","610.25","339.5","320.5","392.0","336.0","609.0","481.75","578.5","223.0","129.0","576.25","651.0","324.0","428.0","386.75","373.75","571.25","444.75"
"6","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","429.525","516.5","531.0","383.75","345.25","545.0","615.5","367.5","340.25","344.0","231.75","669.25","602.5","335.5","344.0","245.75","592.25","402.75","665.25","374.25","138.5"
"7","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","385.175","402.5","196.0","362.5","512.75","381.25","105.25","434.75","377.0","369.5","457.5","384.5","258.5","279.5","486.25","509.5","411.75","423.75","626.0","273.0","451.75"
"8","171","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","369.2375","456.0","310.25","331.5","465.0","678.0","515.25","541.25","281.0","232.75","275.75","535.75","183.25","380.25","247.25","242.25","400.25","308.5","298.75","229.5","472.25"
"9","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","84","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","387.0625","557.0","457.75","363.5","340.5","421.0","600.25","457.0","283.5","410.0","248.0","96.25","455.5","408.5","306.5","338.25","427.5","310.75","322.0","453.25","484.25"
"10","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","185","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","189","49","13","173","7","125","143","165","209","97","381.95","361.25","-22.75","125.75","607.25","546.0","312.25","323.75","582.75","348.25","470.75","272.75","416.25","369.5","312.75","399.5","216.0","369.5","575.25","614.75","437.5"
"11","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","185","163","9","158","239","201","196","253","60","67","206","125","49","110","170","188","55","134","88","189","49","13","173","7","125","143","165","209","97","331.5625","463.5","546.0","639.5","392.25","363.5","192.25","239.5","-221.25","493.75","257.0","176.0","420.25","47.75","639.5","139.0","593.75","210.0","226.5","378.25","434.25"
"12","244","209","171","195","192","92","237","255","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","149","45","229","47","184","95","123","204","151","106","185","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","189","49","13","173","7","125","143","165","209","97","244.575","114.0","380.5","325.25","182.5","6.0","212.5","385.5","247.0","424.0","129.0","204.75","0.0","391.75","203.0","428.5","193.25","479.25","17.5","198.0","369.25"
"13","244","209","171","195","192","92","237","221","81","227","124","188","203","131","184","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","185","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","189","49","13","173","7","125","143","165","209","97","367.325","307.0","430.75","271.0","90.5","570.25","389.5","212.0","444.0","577.5","363.0","360.25","533.75","271.25","213.5","456.75","432.25","185.0","389.0","243.75","605.5"
"14","244","209","248","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","185","163","9","158","239","201","196","253","60","67","206","47","49","110","102","188","55","134","88","189","49","13","173","7","125","143","165","209","97","305.675","-53.25","221.75","219.75","287.25","292.75","606.75","365.25","304.0","327.75","57.75","270.5","81.75","432.5","429.0","312.5","324.5","522.25","173.0","554.0","383.75"
"15","244","209","171","56","192","92","237","221","81","231","110","28","203","81","53","193","124","110","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","344.25","440.75","501.75","553.75","526.0","15.75","384.0","396.25","336.75","405.5","364.25","589.5","259.0","-154.5","479.0","274.25","467.25","439.0","381.5","376.5","-151.25"
"16","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","435.6375","608.5","535.75","314.25","383.25","429.0","397.25","436.25","380.75","660.25","561.0","602.0","512.75","410.75","290.25","333.75","395.25","383.75","599.25","278.0","200.75"
"17","244","209","171","195","192","92","237","221","81","231","110","28","203","186","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","24","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","356.2","251.75","444.0","241.5","409.0","176.0","372.75","459.0","299.0","148.75","396.5","390.5","491.5","426.25","160.0","409.0","691.25","231.0","170.0","578.25","378.0"
"18","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","405.3125","331.75","414.25","587.25","200.25","656.5","414.0","486.5","296.75","700.5","20.75","325.0","595.0","241.25","218.0","586.0","367.5","439.25","584.25","295.75","345.75"
"19","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","249","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","205.575","0.0","0.0","229.25","191.25","244.25","174.5","194.75","0.0","5.5","0.0","125.5","511.25","420.0","160.0","224.75","416.75","389.0","226.5","378.5","219.75"
"20","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","452.7875","316.0","410.0","451.25","602.75","620.5","240.75","253.25","390.75","365.0","556.0","258.5","310.0","424.75","686.25","657.5","245.5","671.5","770.5","298.0","527.0"
"21","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","35","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","374.4375","247.25","-179.25","527.0","380.75","237.0","545.5","382.0","317.25","401.75","504.0","448.25","678.5","343.75","416.25","131.0","465.75","298.0","265.0","565.25","513.75"
"22","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","176","124","97","252","163","67","245","52","222","20","244","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","361.8375","453.5","406.75","293.25","86.75","221.5","229.25","600.25","369.25","397.25","158.0","348.75","485.5","305.25","271.5","425.0","655.75","268.0","332.0","479.5","449.75"
"23","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","68","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","416.175","364.5","541.5","343.5","189.25","573.25","565.0","530.75","656.0","217.75","434.5","303.5","574.75","469.5","395.25","195.5","602.75","334.5","290.25","485.0","256.5"
"24","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","195","13","124","7","125","143","163","209","97","375.1875","456.25","445.25","473.75","679.25","367.5","369.0","412.0","310.5","280.25","397.75","435.0","164.0","-97.0","84.5","564.75","446.75","374.0","552.25","451.25","336.75"
"25","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","133","239","201","189","161","217","67","206","47","49","178","170","165","55","204","88","118","69","13","182","7","125","177","163","209","97","377.6","387.75","303.75","296.75","97.25","509.0","618.0","605.25","137.0","257.0","65.0","429.5","420.5","277.25","354.0","472.75","554.25","524.25","419.5","415.75","407.5"
"26","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","12","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","15.05","0.0","0.0","0.0","0.0","0.0","0.0","190.5","0.0","0.0","0.0","110.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","244","209","171","195","192","92","237","221","43","231","110","28","203","81","53","210","124","97","252","163","67","95","69","222","20","45","65","45","229","47","184","95","98","204","152","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","352.3375","407.75","426.5","212.0","219.75","402.25","257.5","268.75","459.5","397.75","403.0","215.75","188.5","389.75","234.25","361.5","464.0","262.5","538.25","562.75","374.75"
"28","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","99","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","146","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","360.7375","372.75","348.25","439.0","592.0","576.25","96.5","-368.25","427.0","342.25","471.75","311.0","563.0","553.5","328.0","401.0","264.0","226.25","431.0","667.75","171.75"
"29","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","441.8125","561.5","385.5","631.5","583.75","454.0","490.0","289.25","391.25","622.5","550.75","618.25","419.5","483.5","332.25","328.75","324.5","240.0","397.0","402.5","330.0"
"30","237","209","171","152","192","254","39","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","416.4","212.75","560.5","613.25","523.75","252.0","379.5","445.0","336.75","628.0","278.75","266.25","278.0","476.75","552.25","431.25","305.25","460.0","385.25","555.0","387.75"
"31","237","209","171","180","192","254","39","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","6","177","163","209","97","365.2875","250.75","621.5","417.5","257.75","354.25","235.0","343.0","394.5","189.75","373.75","418.5","444.5","283.5","245.0","366.5","347.25","218.75","359.75","617.25","567.0"
"32","237","209","171","152","192","254","39","221","81","231","110","28","203","81","53","210","124","97","252","62","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","76","13","182","7","102","177","163","209","97","44.6","0.0","0.0","0.0","0.0","238.5","0.0","23.5","0.0","234.25","0.0","0.0","0.0","395.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","237","209","171","152","192","254","39","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","429.2625","377.75","434.25","564.5","646.25","515.0","569.75","677.75","313.75","559.25","186.0","378.0","294.25","423.75","329.25","432.25","507.5","266.5","256.5","410.0","443.0"
"34","237","209","171","152","192","254","39","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","426.825","389.5","394.5","313.0","398.5","403.5","400.75","243.25","180.25","592.0","496.75","431.25","312.5","658.75","561.75","315.0","326.0","697.75","491.5","648.75","281.25"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","442.8875","582.0","366.0","429.5","292.5","218.75","490.0","355.0","503.5","352.25","624.75","554.5","554.25","523.25","445.25","493.75","511.5","410.5","348.75","357.0","444.75"
"36","244","209","219","69","192","95","183","60","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","244","232","232","49","13","124","7","125","143","163","209","97","330.95","195.0","264.75","457.0","245.75","414.75","404.25","400.75","6.25","163.5","305.0","166.25","447.75","178.5","227.25","621.0","305.5","639.75","297.25","189.75","689.0"
"37","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","479.075","383.75","688.5","286.0","672.5","499.75","334.75","557.0","565.0","592.75","349.75","439.25","516.75","333.5","367.0","603.75","248.5","565.75","538.75","600.0","438.5"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","212","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","247","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","390.35","544.75","391.5","304.75","430.75","432.5","356.5","351.5","702.25","209.0","352.75","460.0","366.0","317.75","396.25","381.75","558.25","192.0","255.75","457.75","345.25"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","457.025","549.75","493.25","276.0","354.0","390.75","641.25","308.5","556.75","562.75","609.25","383.5","248.25","490.75","387.5","354.75","558.5","583.5","666.0","478.0","247.5"
"40","222","209","219","69","241","95","183","173","122","184","124","28","203","206","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","167","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","158","49","13","124","7","125","143","163","209","97","316.1","124.25","315.0","118.75","368.75","33.5","174.75","333.5","443.25","236.75","240.5","513.25","342.25","401.25","391.75","387.0","256.5","480.5","462.5","361.0","337.0"
"41","244","209","117","69","192","95","183","173","122","184","124","28","203","206","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","15","204","154","106","167","160","189","237","239","88","15","253","7","131","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","0","163","209","97","175.575","311.75","229.75","345.5","0.0","435.5","454.25","0.0","230.75","310.0","296.5","397.25","87.25","10.5","16.5","181.5","198.75","67.25","17.0","129.0","-207.5"
"42","244","209","219","69","192","95","183","173","122","184","124","28","203","206","53","82","124","97","252","163","67","245","52","222","20","223","65","38","50","43","184","252","123","204","154","106","167","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","399.4375","400.0","151.5","425.25","230.25","520.25","339.0","321.25","459.75","448.75","565.5","372.25","456.25","314.5","661.75","406.25","355.25","416.5","390.75","378.25","375.5"
"43","244","209","219","69","192","95","183","173","122","184","124","28","203","206","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","167","160","189","238","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","374.15","444.0","177.25","532.0","583.25","404.0","421.5","185.75","161.5","-77.25","295.5","424.75","378.25","252.5","398.25","305.0","431.25","574.75","485.0","690.5","415.25"
"44","244","209","219","69","192","95","183","173","122","184","124","28","203","206","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","167","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","404.0625","324.75","413.25","389.75","252.5","165.25","169.25","601.0","395.25","507.75","557.5","624.0","523.25","508.25","-109.25","499.5","443.5","625.75","338.25","361.5","490.25"
"45","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","399.025","106.25","445.75","585.75","489.5","458.0","202.0","416.0","367.75","434.25","355.0","490.5","580.0","207.25","382.5","367.25","392.0","531.0","185.5","556.0","428.25"
"46","237","209","171","152","192","92","237","221","81","231","110","132","142","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","137","204","88","140","26","13","182","7","102","177","163","209","97","282.1625","210.0","308.25","492.25","388.0","264.75","356.5","314.25","185.75","259.25","290.5","333.0","495.25","207.75","121.75","261.5","267.75","293.5","247.0","247.25","99.0"
"47","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","359.6875","338.0","406.0","200.5","368.0","427.75","421.5","221.75","134.5","340.25","264.0","441.5","263.25","304.0","330.5","405.25","404.5","509.5","431.0","575.75","406.25"
"48","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","114","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","399.125","240.5","531.5","275.25","436.25","278.5","402.75","483.0","405.5","387.75","529.75","342.0","399.75","363.25","472.5","371.75","506.25","253.0","484.75","421.25","397.25"
"49","237","226","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","122","88","140","26","13","182","7","102","177","163","209","97","439.3","597.0","423.0","423.0","317.25","469.25","490.0","693.75","388.5","633.25","390.25","537.25","492.5","434.0","412.0","390.5","290.75","293.75","567.0","294.5","248.5"
"50","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","205","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","123","177","163","209","97","408.4","245.25","201.5","537.5","380.25","344.75","392.25","263.0","454.25","380.5","282.5","686.5","569.5","570.75","148.5","340.25","461.0","394.0","570.5","333.75","611.5"
"51","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","169","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","180","177","163","209","97","394.9125","577.25","504.25","200.75","320.75","472.25","204.25","524.5","366.75","425.5","246.25","294.75","336.25","592.75","198.5","521.0","367.5","402.25","316.5","463.5","562.75"
"52","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","382.7375","447.5","432.75","-118.75","327.0","398.25","445.0","516.75","423.75","294.5","400.5","216.0","583.0","365.25","354.5","602.5","476.0","600.5","204.25","335.0","350.5"
"53","244","209","171","195","192","92","237","221","81","231","110","28","203","81","120","210","124","97","252","163","67","95","194","222","216","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","92","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","393.3875","377.75","247.0","441.25","451.25","492.5","419.5","587.5","420.75","516.75","449.25","382.5","347.0","393.0","516.25","400.75","312.0","337.5","438.0","132.75","204.5"
"54","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","433.4125","494.5","554.75","428.5","302.0","411.5","406.5","530.5","359.75","308.5","542.0","424.75","399.25","357.25","453.0","498.75","237.5","368.5","564.5","605.25","421.0"
