"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","368.3875","190.75","682.5","267.5","594.75","247.25","201.0","892.25","378.75","208.25","78.5","204.5","603.25","418.5","254.25","351.75","332.5","361.75","423.5","235.5","440.75"
"1","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","87","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","54","97","318.675","208.25","312.5","556.25","492.5","589.25","384.25","0.0","396.25","289.5","393.5","-228.0","180.25","145.25","600.25","186.0","569.75","120.25","208.75","602.0","366.75"
"2","244","209","171","7","192","95","237","221","122","227","124","28","2","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","182.875","248.5","154.75","195.25","222.0","101.0","268.25","190.0","94.25","194.0","262.75","315.0","113.0","133.5","70.75","333.75","118.25","333.5","207.25","21.0","80.75"
"3","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","73","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","296.5625","-46.75","-175.0","411.5","177.25","467.25","429.75","43.75","395.5","548.25","193.5","549.5","430.5","259.5","393.0","381.0","381.5","-103.25","361.0","248.25","585.25"
"4","244","209","171","7","192","95","237","221","122","227","124","28","180","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","402.6125","338.0","295.25","578.75","302.0","436.75","339.0","603.25","392.5","286.75","375.75","618.5","374.75","304.0","402.75","422.25","440.0","316.0","528.5","169.25","528.25"
"5","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","54","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","115","230","7","125","143","163","209","97","360.9625","356.25","250.75","384.5","506.5","367.0","439.75","407.75","483.75","238.75","321.75","249.75","668.0","209.25","252.0","357.25","462.5","277.75","298.0","299.25","388.75"
"6","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","439.45","334.5","657.25","627.0","733.75","202.75","419.5","477.25","395.5","424.75","416.0","437.5","645.5","377.5","445.5","519.0","153.75","634.25","393.5","434.25","60.0"
"7","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","161","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","2","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","355.8875","231.25","436.0","607.25","132.0","557.5","-432.0","254.0","356.0","763.5","478.75","570.0","201.5","347.75","500.5","314.5","204.0","111.5","403.5","659.5","420.75"
"8","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","367.6875","105.25","239.75","482.5","346.75","319.5","-94.75","404.0","443.0","412.0","117.0","375.75","370.25","286.5","505.5","339.75","551.75","551.5","612.25","490.5","495.0"
"9","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","76","123","204","151","106","35","160","189","141","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","386.7125","534.5","595.0","260.0","394.0","-127.5","288.5","452.5","432.25","343.25","574.75","245.5","327.25","587.5","620.25","623.75","154.0","634.25","296.75","330.0","167.75"
