"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","340.15","530.25","320.75","323.5","633.75","275.5","278.0","-315.25","413.0","724.25","313.0","316.0","386.75","591.25","114.0","646.25","528.5","391.25","-25.0","-92.25","449.5"
"1","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","140","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","388.825","678.5","324.0","-120.5","342.0","477.0","88.0","407.0","375.75","513.0","557.25","323.75","445.5","367.5","661.25","413.75","452.75","353.75","486.5","221.25","408.5"
"2","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","110","12","88","15","228","234","67","228","5","179","244","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","439.8375","238.75","525.0","578.25","559.75","666.25","584.5","345.25","452.75","542.75","68.25","516.75","535.0","332.25","-185.0","426.25","569.75","437.0","555.5","685.5","362.25"
"3","244","209","219","69","192","250","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","161","232","97","13","66","7","125","143","163","209","96","489.175","545.5","666.75","681.5","305.0","615.0","387.5","393.0","595.0","581.25","610.75","478.0","448.25","478.25","464.0","665.0","369.0","531.75","469.25","539.5","-40.75"
"4","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","151","221","110","164","88","15","228","7","67","228","5","179","244","153","149","121","189","88","232","97","13","66","7","125","143","69","209","96","97.2","235.75","0.0","224.0","97.5","0.0","0.0","205.0","243.0","0.0","234.75","0.0","0.0","0.0","0.0","296.25","5.75","0.0","152.25","249.75","0.0"
"5","244","209","219","69","71","95","183","173","42","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","485.675","467.75","393.0","411.5","487.75","691.75","489.75","655.5","326.25","454.5","376.0","426.75","398.75","542.5","408.0","527.25","408.0","398.75","669.75","549.25","630.75"
"6","244","209","219","69","71","95","183","173","122","187","94","28","240","13","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","214","125","143","163","209","96","146.8625","89.5","219.5","232.0","107.5","207.5","98.25","166.0","216.75","44.5","160.75","159.75","88.0","205.0","145.75","152.0","120.25","125.0","132.0","95.0","172.25"
"7","244","209","219","69","71","95","183","173","122","187","94","206","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","478.5375","562.75","521.5","633.0","526.0","801.5","398.75","713.5","459.5","501.5","438.5","481.25","627.5","368.5","380.0","538.0","360.0","136.25","362.25","221.5","539.0"
"8","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","54","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","279.95","160.5","169.25","392.75","430.0","429.25","219.5","582.5","18.5","408.25","57.25","389.5","453.75","378.25","8.5","428.5","452.75","238.0","190.75","0.0","191.25"
"9","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","437.4125","640.25","659.5","666.75","-92.0","762.0","310.75","509.0","313.5","103.75","491.0","442.5","361.75","601.75","562.0","512.25","640.0","297.0","329.75","236.5","400.25"
