"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","117","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","32","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","413.475","216.25","486.25","330.75","662.75","583.75","631.75","313.75","464.25","240.5","543.5","299.0","394.75","537.75","600.25","185.75","411.5","189.25","372.25","352.75","452.75"
"1","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","69","20","223","65","45","229","47","184","95","123","204","253","106","93","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","359.1","190.5","340.0","343.5","228.25","460.5","578.5","431.5","312.75","318.25","302.5","402.75","368.0","440.25","590.75","329.75","294.25","193.5","386.25","220.5","449.75"
"2","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","441.95","504.0","523.0","324.75","282.75","572.25","205.75","376.5","413.75","847.5","535.0","497.5","542.75","186.5","370.25","297.5","529.5","563.5","270.75","401.75","593.75"
"3","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","9","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","281.2625","293.25","148.0","205.75","244.25","15.75","428.25","180.75","249.25","244.25","225.0","225.0","395.75","370.0","417.5","390.75","457.25","141.0","142.25","471.75","379.5"
"4","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","89","49","13","230","7","125","242","163","209","97","379.5375","520.0","356.5","386.25","299.75","-195.25","312.75","569.5","392.0","292.25","343.5","584.75","347.25","332.0","486.75","598.5","298.75","417.25","447.25","451.0","350.0"
"5","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","129","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","248","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","309.3375","249.75","319.25","5.75","415.0","-166.75","338.0","465.75","253.5","398.5","589.5","427.0","493.75","208.75","97.75","212.5","586.5","498.0","174.0","399.75","220.5"
"6","244","209","171","7","192","95","235","3","122","227","124","28","203","225","53","70","124","97","252","248","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","45.5625","152.5","24.0","7.0","8.5","16.0","0.0","0.0","26.0","308.5","9.75","0.0","0.0","26.5","267.5","18.0","15.5","12.25","0.0","0.0","19.25"
"7","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","187","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","156","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","193.35","399.75","439.5","426.25","237.75","196.25","0.0","0.0","235.0","186.5","6.75","214.75","13.0","0.0","197.5","242.25","0.0","417.5","30.0","441.25","183.0"
"8","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","168","230","7","125","143","163","209","97","345.0125","257.5","605.25","463.75","224.0","286.25","345.25","284.75","190.75","464.0","399.0","430.5","168.0","235.75","218.5","290.25","221.5","594.0","398.5","419.0","403.75"
"9","244","209","171","7","192","95","235","3","122","227","124","28","203","81","193","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","4","188","11","108","88","21","49","29","230","7","125","143","163","209","97","396.0875","137.0","356.0","674.5","387.25","357.75","516.75","354.75","630.0","395.25","215.5","451.5","99.0","345.0","75.0","473.5","596.75","646.0","132.0","515.25","563.0"
