"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","461.8125","291.25","513.5","376.5","618.0","328.25","510.75","406.25","424.5","685.25","593.5","473.75","456.5","28.5","599.0","582.75","212.75","437.75","700.5","565.25","431.75"
"1","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","451.9","423.0","643.75","506.75","609.75","-99.0","689.0","581.0","624.5","46.25","332.75","249.25","629.25","263.75","677.5","467.25","265.25","595.5","624.0","400.75","507.75"
"2","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","169","7","125","143","163","138","96","440.9875","550.5","395.75","625.0","509.5","173.75","364.0","389.75","449.5","467.75","605.0","586.75","358.0","661.0","-51.0","300.5","482.5","632.0","386.25","399.0","534.25"
"3","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","485.9125","491.25","426.75","267.25","479.5","537.25","407.75","505.0","536.0","668.0","752.75","432.0","581.5","330.0","495.5","467.25","325.25","497.0","396.5","544.25","577.5"
"4","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","447.4","412.75","409.25","475.5","553.5","389.75","45.0","335.0","176.5","439.5","605.5","376.75","441.5","416.25","607.25","652.25","503.25","292.25","720.0","608.25","488.0"
"5","244","209","209","69","192","95","183","173","122","72","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","87","228","7","67","206","5","179","110","153","155","121","55","88","232","49","13","124","7","125","143","163","209","96","334.225","269.75","464.0","393.25","-404.0","259.25","449.0","364.5","431.5","-23.5","235.75","551.5","304.75","641.75","448.0","393.25","340.75","590.75","165.0","454.5","354.75"
"6","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","478.4375","645.25","393.0","558.0","454.5","605.25","507.25","319.0","610.25","481.75","372.5","336.75","401.25","602.25","629.0","365.25","461.0","284.25","598.5","430.25","513.5"
"7","244","209","209","69","192","95","183","173","122","142","124","28","170","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","214","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","327.475","452.25","342.75","220.75","392.0","481.75","237.5","118.75","561.0","515.25","29.5","364.25","304.25","286.75","214.75","368.75","111.25","413.0","394.75","291.75","448.5"
"8","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","83","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","390.4125","252.0","585.25","483.25","322.5","315.75","575.0","326.75","377.25","446.75","390.75","-108.25","287.75","716.5","373.75","556.25","518.5","163.75","572.0","459.0","193.75"
"9","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","114","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","379.9625","297.5","233.25","504.5","407.25","586.5","320.5","401.75","130.0","452.25","45.0","458.0","615.25","804.75","388.5","-67.25","430.25","349.75","403.25","402.25","436.0"
