"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","150","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","245.025","291.0","450.0","273.5","378.0","411.0","101.5","55.75","279.5","182.75","-311.75","304.75","275.0","425.25","425.0","226.5","452.75","163.0","-342.0","431.75","427.25"
"1","244","209","171","7","192","95","158","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","37","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","368.6125","459.75","260.25","570.5","365.0","444.5","331.75","372.0","438.25","342.75","231.0","151.25","-28.75","425.25","306.75","457.25","369.5","657.5","260.5","627.75","329.5"
"2","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","385.0375","202.0","423.75","486.0","712.75","605.5","301.0","634.0","361.75","274.0","142.75","395.5","416.5","484.0","424.25","550.25","216.75","390.0","399.5","453.5","-173.0"
"3","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","398.425","416.25","272.25","420.0","473.75","184.25","340.0","605.0","352.75","534.5","550.25","109.0","430.5","525.0","492.5","421.0","536.0","466.0","126.0","363.5","350.0"
"4","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","328.2875","329.5","320.5","351.25","322.75","-142.75","172.0","375.0","279.75","421.75","394.25","340.25","551.25","364.25","463.75","250.5","227.75","291.5","299.0","596.25","357.25"
"5","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","167","222","20","223","65","45","229","73","184","95","123","29","151","106","35","160","189","158","239","174","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","345.8625","294.75","239.0","551.25","403.25","499.75","335.0","221.0","484.75","278.25","497.25","238.75","352.0","467.75","380.75","295.5","-244.0","425.5","590.75","263.75","342.25"
"6","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","249","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","346.625","434.5","597.5","274.25","416.25","81.75","459.25","614.5","368.75","466.25","419.0","228.75","357.25","62.0","205.0","344.25","325.0","400.75","-276.0","517.25","636.25"
"7","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","444.875","523.5","342.0","332.75","13.5","619.5","653.75","383.5","409.5","293.0","640.75","364.25","754.0","483.0","423.75","384.75","479.25","504.5","379.75","398.0","514.5"
"8","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","84","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","294.8375","-232.5","583.0","-95.25","416.5","365.75","472.75","265.25","291.5","426.0","593.5","456.25","225.25","-168.5","208.75","144.75","433.5","229.25","435.25","453.5","392.25"
"9","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","419.025","178.0","434.0","544.75","611.25","541.25","19.25","423.0","472.75","566.75","412.75","325.0","351.5","614.75","409.0","314.5","475.0","513.0","333.5","191.25","649.25"
