"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","484.65","395.25","584.25","613.5","615.0","687.0","535.75","246.0","707.75","285.25","562.75","520.0","458.0","440.25","425.5","366.25","644.0","389.25","415.75","405.5","396.0"
"1","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","144","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","453.15","629.25","362.5","654.75","267.5","207.0","408.5","524.5","390.5","378.25","560.5","375.75","778.75","536.0","339.75","477.5","411.5","525.0","572.25","679.75","-16.5"
"2","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","92","163","67","245","76","185","20","223","65","205","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","205.8875","114.25","162.0","305.25","40.25","552.75","261.75","448.0","87.25","301.25","569.5","-667.25","-44.25","364.25","202.5","33.5","151.75","258.75","502.5","202.0","271.75"
"3","244","209","95","69","44","95","183","173","51","11","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","109","254","25","184","252","79","111","22","43","159","101","58","237","239","66","65","228","7","253","240","5","250","110","170","210","60","203","119","14","97","13","66","7","125","243","163","209","169","464.575","466.5","236.75","528.0","547.5","587.25","803.5","682.75","583.5","457.25","259.5","498.0","341.25","397.75","408.0","445.0","341.75","638.75","253.0","594.0","221.5"
"4","244","192","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","187","203","119","14","97","13","66","99","125","243","163","209","169","190.7","315.5","157.5","265.5","132.5","265.0","127.25","225.0","29.0","318.75","154.0","154.75","178.75","246.25","240.0","193.25","198.0","187.5","174.0","164.0","87.5"
"5","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","466.1875","412.0","481.5","281.25","625.0","612.5","280.5","442.25","490.5","576.0","467.5","348.75","636.0","543.0","307.0","498.25","463.5","617.0","448.25","475.0","318.0"
"6","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","119","189","88","14","97","13","66","7","125","233","163","209","96","401.275","124.0","609.25","326.25","530.0","-134.0","402.5","504.0","418.25","538.25","422.5","253.0","273.25","236.0","625.25","529.25","454.25","644.25","585.5","296.0","387.75"
"7","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","443.975","558.75","426.75","558.25","545.0","427.0","323.75","402.25","586.75","585.75","474.75","308.25","594.5","389.75","-217.0","292.0","395.75","656.0","443.25","483.25","644.75"
"8","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","487.5625","478.75","875.75","403.75","95.5","489.25","521.75","729.25","445.5","630.0","565.75","386.75","483.75","403.5","319.0","629.5","629.5","656.0","298.25","306.75","403.0"
"9","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","13","189","88","14","97","13","128","7","125","177","163","209","96","437.0","239.5","642.75","371.0","386.25","708.75","243.25","382.25","583.25","394.5","578.75","729.75","313.0","396.75","518.25","384.75","370.25","335.25","555.25","309.5","297.0"
